Iteration,Move,Q,V,N,tU,tR,tT
0,"(0, 3)",0.5,1.0,2.0,3.0994415283203125e-06,0.00021696090698242188,0.0003490447998046875
1,"(0, 1)",0.5,1.0,2.0,0.0,0.00020003318786621094,0.0002980232238769531
2,"(0, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0002110004425048828,0.000308990478515625
3,"(3, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.00020313262939453125,0.0002989768981933594
4,"(0, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.00020003318786621094,0.0003008842468261719
5,"(4, 1)",0.5,1.0,2.0,0.0,0.00019502639770507812,0.0002949237823486328
6,"(6, 0)",0.5,1.0,2.0,0.0,0.00019097328186035156,0.0002930164337158203
7,"(0, 1)",0.6666666666666666,2.0,3.0,1.3828277587890625e-05,0.00016999244689941406,0.0003478527069091797
8,"(3, 1)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.00017118453979492188,0.0002999305725097656
9,"(6, 0)",0.6666666666666666,2.0,3.0,8.106231689453125e-06,0.00016307830810546875,0.0002789497375488281
10,"(0, 4)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0001480579376220703,0.0002701282501220703
11,"(0, 3)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0001709461212158203,0.00029015541076660156
12,"(4, 1)",0.6666666666666666,2.0,3.0,7.867813110351562e-06,0.0001621246337890625,0.00028395652770996094
13,"(0, 2)",0.6666666666666666,2.0,3.0,8.106231689453125e-06,0.000164031982421875,0.0002830028533935547
14,"(0, 1)",0.75,3.0,4.0,8.106231689453125e-06,0.00017309188842773438,0.0002930164337158203
15,"(3, 1)",0.75,3.0,4.0,7.867813110351562e-06,0.00017189979553222656,0.00028896331787109375
16,"(6, 0)",0.75,3.0,4.0,9.059906005859375e-06,0.00017499923706054688,0.00028896331787109375
17,"(0, 4)",0.75,3.0,4.0,7.867813110351562e-06,0.00015807151794433594,0.0002789497375488281
18,"(0, 3)",0.75,3.0,4.0,8.821487426757812e-06,0.00017905235290527344,0.0002999305725097656
19,"(4, 1)",0.75,3.0,4.0,8.821487426757812e-06,0.00017499923706054688,0.00029397010803222656
20,"(0, 2)",0.75,3.0,4.0,7.867813110351562e-06,0.00021696090698242188,0.00033402442932128906
21,"(0, 1)",0.8,4.0,5.0,8.821487426757812e-06,0.0001709461212158203,0.00029397010803222656
22,"(3, 1)",0.8,4.0,5.0,7.867813110351562e-06,0.00017213821411132812,0.0002918243408203125
