Iteration,Move,Q,V,N,tU,tR,tT
0,"(2, 5)",0.0,0.0,2.0,2.86102294921875e-06,0.004889965057373047,0.005138874053955078
1,"(4, 6)",0.0,0.0,2.0,0.0,0.005121946334838867,0.0053501129150390625
2,"(3, 5)",0.5,1.0,2.0,9.5367431640625e-07,0.005207061767578125,0.005424976348876953
3,"(5, 5)",0.0,0.0,2.0,1.1920928955078125e-06,0.005558013916015625,0.0057981014251708984
4,"(5, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.005506038665771484,0.005721092224121094
5,"(3, 5)",0.3333333333333333,1.0,3.0,1.3113021850585938e-05,0.005024909973144531,0.005280971527099609
6,"(3, 5)",0.25,1.0,4.0,1.0967254638671875e-05,0.005227804183959961,0.005489826202392578
7,"(5, 5)",0.0,0.0,3.0,9.059906005859375e-06,0.005649089813232422,0.005889177322387695
8,"(2, 5)",0.3333333333333333,1.0,3.0,1.2159347534179688e-05,0.006197929382324219,0.006479024887084961
9,"(2, 5)",0.25,1.0,4.0,1.6927719116210938e-05,0.006052970886230469,0.0063588619232177734
10,"(5, 3)",0.0,0.0,3.0,1.5020370483398438e-05,0.005380868911743164,0.00563812255859375
11,"(4, 6)",0.0,0.0,3.0,1.5020370483398438e-05,0.0050051212310791016,0.00528407096862793
12,"(2, 5)",0.2,1.0,5.0,1.0013580322265625e-05,0.005246162414550781,0.0054929256439208984
13,"(3, 5)",0.2,1.0,5.0,8.821487426757812e-06,0.004945993423461914,0.005174875259399414
14,"(5, 5)",0.0,0.0,4.0,9.059906005859375e-06,0.005162954330444336,0.00541996955871582
15,"(5, 3)",0.0,0.0,4.0,7.867813110351562e-06,0.00500798225402832,0.00523686408996582
16,"(4, 6)",0.0,0.0,4.0,8.106231689453125e-06,0.0049610137939453125,0.0051860809326171875
17,"(2, 5)",0.16666666666666666,1.0,6.0,8.106231689453125e-06,0.0050089359283447266,0.0052340030670166016
18,"(3, 5)",0.3333333333333333,2.0,6.0,7.867813110351562e-06,0.005003929138183594,0.005244016647338867
19,"(3, 5)",0.2857142857142857,2.0,7.0,9.059906005859375e-06,0.004995107650756836,0.00522303581237793
20,"(5, 5)",0.0,0.0,5.0,9.059906005859375e-06,0.005270957946777344,0.005502939224243164
21,"(5, 3)",0.2,1.0,5.0,8.821487426757812e-06,0.005033016204833984,0.0052738189697265625
22,"(5, 3)",0.3333333333333333,2.0,6.0,9.059906005859375e-06,0.004962921142578125,0.005198001861572266
23,"(5, 3)",0.42857142857142855,3.0,7.0,8.821487426757812e-06,0.0047740936279296875,0.0050089359283447266
24,"(5, 3)",0.5,4.0,8.0,1.4066696166992188e-05,0.0047130584716796875,0.004966020584106445
25,"(5, 3)",0.4444444444444444,4.0,9.0,1.3828277587890625e-05,0.005403995513916016,0.00568389892578125
26,"(5, 3)",0.4,4.0,10.0,2.5987625122070312e-05,0.006073951721191406,0.006438016891479492
27,"(4, 6)",0.0,0.0,5.0,1.3828277587890625e-05,0.005227804183959961,0.005493879318237305
28,"(3, 5)",0.375,3.0,8.0,1.1920928955078125e-05,0.005982875823974609,0.0062868595123291016
29,"(3, 5)",0.3333333333333333,3.0,9.0,1.3828277587890625e-05,0.0053980350494384766,0.0056879520416259766
30,"(2, 5)",0.14285714285714285,1.0,7.0,2.002716064453125e-05,0.0050830841064453125,0.005363941192626953
31,"(5, 3)",0.45454545454545453,5.0,11.0,1.5020370483398438e-05,0.005262136459350586,0.005534172058105469
32,"(5, 3)",0.5,6.0,12.0,2.2172927856445312e-05,0.005195140838623047,0.00551605224609375
33,"(5, 3)",0.5384615384615384,7.0,13.0,1.5974044799804688e-05,0.005326986312866211,0.005630016326904297
34,"(5, 3)",0.5714285714285714,8.0,14.0,1.9073486328125e-05,0.005229949951171875,0.005508899688720703
35,"(5, 3)",0.5333333333333333,8.0,15.0,1.7881393432617188e-05,0.004939079284667969,0.005218029022216797
36,"(3, 5)",0.4,4.0,10.0,2.002716064453125e-05,0.005312919616699219,0.0056078433990478516
37,"(3, 5)",0.36363636363636365,4.0,11.0,1.9073486328125e-05,0.005173921585083008,0.005507946014404297
38,"(5, 3)",0.5625,9.0,16.0,2.4080276489257812e-05,0.005137920379638672,0.005480051040649414
39,"(5, 3)",0.5294117647058824,9.0,17.0,1.6927719116210938e-05,0.005136013031005859,0.005412101745605469
40,"(5, 5)",0.0,0.0,6.0,1.1205673217773438e-05,0.005124092102050781,0.005388021469116211
41,"(4, 6)",0.0,0.0,6.0,1.2874603271484375e-05,0.005298137664794922,0.005590915679931641
42,"(5, 3)",0.5555555555555556,10.0,18.0,2.09808349609375e-05,0.005531787872314453,0.005853176116943359
43,"(5, 3)",0.5789473684210527,11.0,19.0,1.5974044799804688e-05,0.0052869319915771484,0.0055730342864990234
44,"(5, 3)",0.6,12.0,20.0,2.09808349609375e-05,0.005062103271484375,0.005388975143432617
45,"(5, 3)",0.5714285714285714,12.0,21.0,1.71661376953125e-05,0.004848003387451172,0.005109071731567383
46,"(3, 5)",0.4166666666666667,5.0,12.0,1.6927719116210938e-05,0.004945993423461914,0.005207061767578125
47,"(3, 5)",0.38461538461538464,5.0,13.0,1.4066696166992188e-05,0.005295991897583008,0.00555109977722168
48,"(2, 5)",0.25,2.0,8.0,1.5974044799804688e-05,0.004744052886962891,0.005012989044189453
49,"(2, 5)",0.2222222222222222,2.0,9.0,1.2874603271484375e-05,0.0049591064453125,0.005226850509643555
50,"(5, 3)",0.5454545454545454,12.0,22.0,1.5020370483398438e-05,0.004616975784301758,0.004866123199462891
51,"(3, 5)",0.35714285714285715,5.0,14.0,1.621246337890625e-05,0.004736185073852539,0.0049970149993896484
52,"(2, 5)",0.3,3.0,10.0,1.3113021850585938e-05,0.004736900329589844,0.004990100860595703
53,"(2, 5)",0.2727272727272727,3.0,11.0,1.3113021850585938e-05,0.004820108413696289,0.005280017852783203
54,"(5, 5)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.0050051212310791016,0.0052530765533447266
55,"(5, 5)",0.125,1.0,8.0,9.059906005859375e-06,0.004663944244384766,0.00491786003112793
56,"(4, 6)",0.0,0.0,7.0,1.2874603271484375e-05,0.004847049713134766,0.005110025405883789
57,"(5, 3)",0.5652173913043478,13.0,23.0,1.3113021850585938e-05,0.0048198699951171875,0.005070924758911133
58,"(5, 3)",0.5416666666666666,13.0,24.0,1.3828277587890625e-05,0.004670143127441406,0.004923820495605469
59,"(5, 5)",0.1111111111111111,1.0,9.0,1.5020370483398438e-05,0.0047419071197509766,0.0050051212310791016
60,"(2, 5)",0.25,3.0,12.0,1.3828277587890625e-05,0.00493311882019043,0.005198955535888672
61,"(5, 3)",0.52,13.0,25.0,1.4066696166992188e-05,0.004889965057373047,0.0051381587982177734
62,"(3, 5)",0.4,6.0,15.0,1.5974044799804688e-05,0.005813121795654297,0.006086111068725586
63,"(3, 5)",0.4375,7.0,16.0,1.6927719116210938e-05,0.0052509307861328125,0.005549907684326172
