Iteration,Move,Q,V,N,tU,tR,tT
0,"(0, 2)",0.5,1.0,2.0,1.9073486328125e-06,9.059906005859375e-06,0.0001049041748046875
1,"(4, 0)",0.5,1.0,2.0,0.0,1.2874603271484375e-05,0.00010895729064941406
2,"(6, 0)",0.5,1.0,2.0,9.5367431640625e-07,3.695487976074219e-05,0.00013399124145507812
3,"(0, 2)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,1.0013580322265625e-05,5.602836608886719e-05
4,"(6, 0)",0.6666666666666666,2.0,3.0,6.9141387939453125e-06,1.811981201171875e-05,0.00011897087097167969
5,"(4, 0)",0.6666666666666666,2.0,3.0,8.106231689453125e-06,1.5020370483398438e-05,5.91278076171875e-05
6,"(0, 2)",0.75,3.0,4.0,6.9141387939453125e-06,1.0013580322265625e-05,5.1975250244140625e-05
7,"(6, 0)",0.75,3.0,4.0,6.198883056640625e-06,2.09808349609375e-05,0.0001251697540283203
8,"(4, 0)",0.75,3.0,4.0,8.106231689453125e-06,1.5974044799804688e-05,5.817413330078125e-05
9,"(0, 2)",0.8,4.0,5.0,6.198883056640625e-06,9.059906005859375e-06,5.1021575927734375e-05
10,"(6, 0)",0.8,4.0,5.0,1.0013580322265625e-05,4.0531158447265625e-06,0.00011706352233886719
11,"(4, 0)",0.8,4.0,5.0,6.198883056640625e-06,1.5020370483398438e-05,5.698204040527344e-05
12,"(0, 2)",0.8333333333333334,5.0,6.0,6.9141387939453125e-06,1.0013580322265625e-05,5.1021575927734375e-05
13,"(6, 0)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,3.814697265625e-06,0.00011420249938964844
14,"(4, 0)",0.8333333333333334,5.0,6.0,7.152557373046875e-06,1.5020370483398438e-05,5.698204040527344e-05
15,"(0, 2)",0.8571428571428571,6.0,7.0,7.152557373046875e-06,1.0013580322265625e-05,5.1975250244140625e-05
16,"(6, 0)",0.8571428571428571,6.0,7.0,1.3113021850585938e-05,5.0067901611328125e-06,7.510185241699219e-05
17,"(4, 0)",0.8571428571428571,6.0,7.0,6.9141387939453125e-06,1.5020370483398438e-05,5.698204040527344e-05
18,"(0, 2)",0.875,7.0,8.0,6.9141387939453125e-06,1.0013580322265625e-05,5.1975250244140625e-05
19,"(6, 0)",0.875,7.0,8.0,1.3113021850585938e-05,4.0531158447265625e-06,7.510185241699219e-05
20,"(4, 0)",0.875,7.0,8.0,5.9604644775390625e-06,1.5020370483398438e-05,5.698204040527344e-05
21,"(0, 2)",0.8888888888888888,8.0,9.0,5.9604644775390625e-06,9.059906005859375e-06,4.982948303222656e-05
22,"(6, 0)",0.8888888888888888,8.0,9.0,1.4066696166992188e-05,4.0531158447265625e-06,7.390975952148438e-05
23,"(4, 0)",0.8888888888888888,8.0,9.0,6.9141387939453125e-06,1.5974044799804688e-05,5.698204040527344e-05
24,"(0, 2)",0.9,9.0,10.0,6.9141387939453125e-06,8.821487426757812e-06,5.1021575927734375e-05
25,"(6, 0)",0.9,9.0,10.0,1.2874603271484375e-05,3.814697265625e-06,7.581710815429688e-05
26,"(4, 0)",0.9,9.0,10.0,5.9604644775390625e-06,1.5020370483398438e-05,5.602836608886719e-05
27,"(0, 2)",0.9090909090909091,10.0,11.0,6.9141387939453125e-06,1.0013580322265625e-05,5.1021575927734375e-05
28,"(6, 0)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,4.0531158447265625e-06,7.319450378417969e-05
29,"(4, 0)",0.9090909090909091,10.0,11.0,6.198883056640625e-06,1.5020370483398438e-05,5.602836608886719e-05
30,"(0, 2)",0.9166666666666666,11.0,12.0,6.9141387939453125e-06,8.821487426757812e-06,5.1021575927734375e-05
31,"(6, 0)",0.9166666666666666,11.0,12.0,1.2874603271484375e-05,4.76837158203125e-06,7.486343383789062e-05
32,"(4, 0)",0.9166666666666666,11.0,12.0,6.198883056640625e-06,1.5020370483398438e-05,5.602836608886719e-05
33,"(0, 2)",0.9230769230769231,12.0,13.0,5.9604644775390625e-06,8.821487426757812e-06,5.0067901611328125e-05
34,"(6, 0)",0.9230769230769231,12.0,13.0,1.3828277587890625e-05,3.814697265625e-06,7.486343383789062e-05
35,"(4, 0)",0.9230769230769231,12.0,13.0,5.9604644775390625e-06,1.5020370483398438e-05,5.602836608886719e-05
36,"(0, 2)",0.9285714285714286,13.0,14.0,5.9604644775390625e-06,9.059906005859375e-06,5.1021575927734375e-05
37,"(6, 0)",0.9285714285714286,13.0,14.0,1.3113021850585938e-05,4.0531158447265625e-06,7.414817810058594e-05
38,"(4, 0)",0.9285714285714286,13.0,14.0,5.9604644775390625e-06,1.5020370483398438e-05,5.602836608886719e-05
39,"(0, 2)",0.9333333333333333,14.0,15.0,7.152557373046875e-06,9.059906005859375e-06,5.1975250244140625e-05
