Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 5)",0.0,0.0,2.0,2.86102294921875e-06,0.0028581619262695312,0.0030879974365234375
1,"(7, 6)",0.5,1.0,2.0,0.0,0.002952098846435547,0.0031549930572509766
2,"(2, 3)",0.0,0.0,2.0,0.0,0.0027489662170410156,0.002952098846435547
3,"(6, 7)",0.0,0.0,2.0,9.5367431640625e-07,0.0027399063110351562,0.0029468536376953125
4,"(7, 5)",0.0,0.0,2.0,9.5367431640625e-07,0.002760171890258789,0.0029709339141845703
5,"(6, 6)",0.0,0.0,2.0,0.0,0.0028510093688964844,0.003068208694458008
6,"(7, 3)",0.0,0.0,2.0,0.0,0.0028488636016845703,0.0030498504638671875
7,"(5, 3)",0.25,0.5,2.0,9.5367431640625e-07,0.0027818679809570312,0.00298309326171875
8,"(7, 6)",0.6666666666666666,2.0,3.0,1.2874603271484375e-05,0.002605915069580078,0.002841949462890625
9,"(7, 6)",0.75,3.0,4.0,1.0013580322265625e-05,0.002817869186401367,0.0030159950256347656
10,"(7, 6)",0.6,3.0,5.0,9.775161743164062e-06,0.0026040077209472656,0.002803802490234375
11,"(5, 3)",0.16666666666666666,0.5,3.0,1.0013580322265625e-05,0.0027201175689697266,0.0029189586639404297
12,"(7, 6)",0.5,3.0,6.0,1.0967254638671875e-05,0.0026998519897460938,0.002908945083618164
13,"(7, 3)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.003304004669189453,0.003506898880004883
14,"(7, 3)",0.25,1.0,4.0,1.1920928955078125e-05,0.003258943557739258,0.0034918785095214844
15,"(6, 7)",0.0,0.0,3.0,1.0967254638671875e-05,0.0028519630432128906,0.0030601024627685547
16,"(6, 6)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0030739307403564453,0.0032930374145507812
17,"(6, 6)",0.25,1.0,4.0,1.0013580322265625e-05,0.0027189254760742188,0.002916097640991211
18,"(7, 5)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.002688169479370117,0.0028829574584960938
19,"(7, 5)",0.5,2.0,4.0,1.0013580322265625e-05,0.0027930736541748047,0.0029959678649902344
20,"(2, 3)",0.3333333333333333,1.0,3.0,9.775161743164062e-06,0.0031599998474121094,0.003374814987182617
21,"(2, 3)",0.5,2.0,4.0,1.0967254638671875e-05,0.0031659603118896484,0.0034029483795166016
22,"(3, 5)",0.3333333333333333,1.0,3.0,1.1920928955078125e-05,0.0031261444091796875,0.00335693359375
23,"(3, 5)",0.25,1.0,4.0,1.0967254638671875e-05,0.0030879974365234375,0.0033049583435058594
24,"(7, 5)",0.6,3.0,5.0,1.1205673217773438e-05,0.0032088756561279297,0.0034401416778564453
25,"(2, 3)",0.6,3.0,5.0,1.5974044799804688e-05,0.003389120101928711,0.003648996353149414
26,"(7, 5)",0.6666666666666666,4.0,6.0,3.0994415283203125e-05,0.0029168128967285156,0.003145933151245117
27,"(2, 3)",0.5,3.0,6.0,1.0013580322265625e-05,0.00279998779296875,0.003020048141479492
28,"(7, 5)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.002911806106567383,0.003136873245239258
29,"(5, 3)",0.125,0.5,4.0,1.0013580322265625e-05,0.002663850784301758,0.002866983413696289
30,"(7, 6)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.0026390552520751953,0.002835988998413086
31,"(2, 3)",0.42857142857142855,3.0,7.0,9.059906005859375e-06,0.0028069019317626953,0.003014087677001953
32,"(7, 3)",0.2,1.0,5.0,1.0013580322265625e-05,0.002708911895751953,0.0029141902923583984
33,"(6, 6)",0.2,1.0,5.0,1.0013580322265625e-05,0.0026819705963134766,0.0028760433197021484
34,"(3, 5)",0.2,1.0,5.0,9.059906005859375e-06,0.0027348995208740234,0.0029320716857910156
35,"(7, 5)",0.625,5.0,8.0,9.059906005859375e-06,0.002593994140625,0.002788066864013672
36,"(7, 5)",0.5555555555555556,5.0,9.0,1.0013580322265625e-05,0.0026428699493408203,0.0028390884399414062
37,"(6, 7)",0.0,0.0,4.0,9.059906005859375e-06,0.0027649402618408203,0.0029621124267578125
38,"(5, 3)",0.3,1.5,5.0,9.059906005859375e-06,0.002688169479370117,0.002878904342651367
39,"(5, 3)",0.4166666666666667,2.5,6.0,1.0013580322265625e-05,0.0025720596313476562,0.0027778148651123047
40,"(5, 3)",0.35714285714285715,2.5,7.0,9.059906005859375e-06,0.0025780200958251953,0.002825021743774414
41,"(7, 5)",0.5,5.0,10.0,1.0013580322265625e-05,0.002635955810546875,0.002830982208251953
42,"(7, 6)",0.5,4.0,8.0,1.0013580322265625e-05,0.002827882766723633,0.0030570030212402344
43,"(7, 6)",0.5555555555555556,5.0,9.0,1.0013580322265625e-05,0.002688884735107422,0.0028901100158691406
44,"(7, 6)",0.6,6.0,10.0,9.059906005859375e-06,0.002974987030029297,0.003195047378540039
45,"(7, 6)",0.5454545454545454,6.0,11.0,1.0967254638671875e-05,0.003175020217895508,0.003407001495361328
46,"(2, 3)",0.5,4.0,8.0,1.1920928955078125e-05,0.002710103988647461,0.002907991409301758
47,"(2, 3)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.0027549266815185547,0.002969026565551758
48,"(7, 3)",0.3333333333333333,2.0,6.0,1.1920928955078125e-05,0.003039121627807617,0.003286123275756836
49,"(7, 3)",0.2857142857142857,2.0,7.0,1.4066696166992188e-05,0.0037620067596435547,0.004034996032714844
50,"(6, 6)",0.3333333333333333,2.0,6.0,1.7881393432617188e-05,0.0032999515533447266,0.0035598278045654297
51,"(6, 6)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0030829906463623047,0.0033049583435058594
52,"(6, 6)",0.375,3.0,8.0,1.2159347534179688e-05,0.0028269290924072266,0.0030601024627685547
53,"(3, 5)",0.3333333333333333,2.0,6.0,9.775161743164062e-06,0.0028409957885742188,0.0030579566955566406
54,"(3, 5)",0.42857142857142855,3.0,7.0,1.2159347534179688e-05,0.0029070377349853516,0.003451108932495117
55,"(3, 5)",0.375,3.0,8.0,1.0967254638671875e-05,0.0026450157165527344,0.0028591156005859375
56,"(5, 3)",0.4375,3.5,8.0,1.0013580322265625e-05,0.002708911895751953,0.002913951873779297
57,"(5, 3)",0.3888888888888889,3.5,9.0,1.0013580322265625e-05,0.0027549266815185547,0.002953052520751953
58,"(6, 7)",0.0,0.0,5.0,1.0013580322265625e-05,0.0026051998138427734,0.0028040409088134766
59,"(7, 6)",0.5,6.0,12.0,9.059906005859375e-06,0.002695798873901367,0.002905130386352539
60,"(7, 5)",0.45454545454545453,5.0,11.0,1.0013580322265625e-05,0.002711057662963867,0.002913951873779297
61,"(2, 3)",0.5,5.0,10.0,1.0013580322265625e-05,0.0026412010192871094,0.002836942672729492
62,"(2, 3)",0.45454545454545453,5.0,11.0,9.775161743164062e-06,0.0026340484619140625,0.002833843231201172
63,"(6, 6)",0.3333333333333333,3.0,9.0,9.775161743164062e-06,0.002562999725341797,0.0027549266815185547
64,"(3, 5)",0.3333333333333333,3.0,9.0,9.059906005859375e-06,0.0026121139526367188,0.0028090476989746094
65,"(7, 3)",0.25,2.0,8.0,8.821487426757812e-06,0.002724170684814453,0.002919912338256836
66,"(5, 3)",0.35,3.5,10.0,9.059906005859375e-06,0.0026731491088867188,0.002875089645385742
67,"(7, 6)",0.5384615384615384,7.0,13.0,1.7881393432617188e-05,0.002641916275024414,0.0028820037841796875
68,"(7, 6)",0.5,7.0,14.0,1.6927719116210938e-05,0.002537965774536133,0.0027740001678466797
69,"(7, 5)",0.4166666666666667,5.0,12.0,8.821487426757812e-06,0.002686023712158203,0.0028798580169677734
70,"(2, 3)",0.4166666666666667,5.0,12.0,8.821487426757812e-06,0.002649068832397461,0.0028498172760009766
71,"(6, 6)",0.3,3.0,10.0,9.059906005859375e-06,0.0026569366455078125,0.0028541088104248047
72,"(6, 7)",0.0,0.0,6.0,1.0013580322265625e-05,0.0025680065155029297,0.0027608871459960938
73,"(3, 5)",0.3,3.0,10.0,8.821487426757812e-06,0.002621889114379883,0.0028159618377685547
74,"(7, 3)",0.2222222222222222,2.0,9.0,1.0013580322265625e-05,0.002663135528564453,0.002856016159057617
75,"(7, 6)",0.4666666666666667,7.0,15.0,1.71661376953125e-05,0.002583026885986328,0.002838134765625
76,"(5, 3)",0.3181818181818182,3.5,11.0,9.059906005859375e-06,0.002989053726196289,0.0031900405883789062
77,"(7, 5)",0.46153846153846156,6.0,13.0,1.0967254638671875e-05,0.0028400421142578125,0.0030510425567626953
78,"(7, 5)",0.42857142857142855,6.0,14.0,1.8835067749023438e-05,0.0027577877044677734,0.0030059814453125
79,"(2, 3)",0.46153846153846156,6.0,13.0,2.002716064453125e-05,0.002552032470703125,0.002813100814819336
80,"(2, 3)",0.42857142857142855,6.0,14.0,1.6927719116210938e-05,0.0024929046630859375,0.002719879150390625
81,"(6, 6)",0.36363636363636365,4.0,11.0,1.0013580322265625e-05,0.0008029937744140625,0.0010020732879638672
82,"(6, 6)",0.4166666666666667,5.0,12.0,1.0013580322265625e-05,0.0026340484619140625,0.002864837646484375
83,"(6, 6)",0.38461538461538464,5.0,13.0,1.0013580322265625e-05,0.002930879592895508,0.003126859664916992
84,"(3, 5)",0.36363636363636365,4.0,11.0,1.1920928955078125e-05,0.0027370452880859375,0.002947092056274414
85,"(3, 5)",0.4166666666666667,5.0,12.0,1.0013580322265625e-05,0.002652883529663086,0.0028581619262695312
86,"(3, 5)",0.46153846153846156,6.0,13.0,9.059906005859375e-06,0.002538919448852539,0.0027451515197753906
87,"(3, 5)",0.42857142857142855,6.0,14.0,1.0013580322265625e-05,0.0027179718017578125,0.0029251575469970703
88,"(7, 6)",0.4375,7.0,16.0,1.9073486328125e-05,0.0025599002838134766,0.002794981002807617
89,"(7, 5)",0.4,6.0,15.0,1.9073486328125e-05,0.002686023712158203,0.0029249191284179688
90,"(2, 3)",0.4,6.0,15.0,1.6927719116210938e-05,0.0026171207427978516,0.00286102294921875
91,"(3, 5)",0.4,6.0,15.0,1.9788742065429688e-05,0.0026230812072753906,0.002866983413696289
92,"(6, 7)",0.14285714285714285,1.0,7.0,1.0967254638671875e-05,0.002771139144897461,0.0030181407928466797
93,"(6, 7)",0.125,1.0,8.0,2.5987625122070312e-05,0.002580881118774414,0.002796173095703125
94,"(7, 3)",0.2,2.0,10.0,9.059906005859375e-06,0.002666950225830078,0.002871990203857422
95,"(5, 3)",0.2916666666666667,3.5,12.0,9.059906005859375e-06,0.0027480125427246094,0.0029489994049072266
96,"(6, 6)",0.35714285714285715,5.0,14.0,1.0967254638671875e-05,0.0026340484619140625,0.0028350353240966797
97,"(6, 7)",0.2222222222222222,2.0,9.0,9.059906005859375e-06,0.0028820037841796875,0.0030760765075683594
98,"(6, 7)",0.2,2.0,10.0,1.0013580322265625e-05,0.002719879150390625,0.002916097640991211
99,"(7, 6)",0.4117647058823529,7.0,17.0,1.9073486328125e-05,0.0025069713592529297,0.0027608871459960938
100,"(7, 5)",0.375,6.0,16.0,1.9073486328125e-05,0.0027120113372802734,0.002959012985229492
