Iteration,Move,Q,V,N,tU,tR,tT
0,"(7, 6)",0.5,1.0,2.0,2.1457672119140625e-06,0.0006299018859863281,0.0007719993591308594
1,"(4, 1)",0.5,1.0,2.0,0.0,0.0006439685821533203,0.0007729530334472656
2,"(0, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.0006589889526367188,0.0007841587066650391
3,"(6, 0)",0.5,1.0,2.0,9.5367431640625e-07,0.0006570816040039062,0.0007929801940917969
4,"(3, 1)",0.5,1.0,2.0,1.1920928955078125e-06,0.0007331371307373047,0.0008649826049804688
5,"(0, 2)",0.0,0.0,2.0,0.0,0.0006949901580810547,0.000843048095703125
6,"(0, 3)",0.5,1.0,2.0,0.0,0.0006668567657470703,0.000804901123046875
7,"(6, 1)",0.5,1.0,2.0,0.0,0.0006389617919921875,0.0007770061492919922
8,"(7, 6)",0.6666666666666666,2.0,3.0,1.2874603271484375e-05,0.0006010532379150391,0.0007598400115966797
9,"(3, 1)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0006220340728759766,0.0007770061492919922
10,"(6, 0)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0005910396575927734,0.0007441043853759766
11,"(0, 4)",0.6666666666666666,2.0,3.0,8.821487426757812e-06,0.0006010532379150391,0.0007569789886474609
12,"(6, 1)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0005891323089599609,0.0007371902465820312
13,"(0, 3)",0.6666666666666666,2.0,3.0,8.821487426757812e-06,0.0006289482116699219,0.000782012939453125
14,"(4, 1)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0005190372467041016,0.0006680488586425781
15,"(7, 6)",0.75,3.0,4.0,9.059906005859375e-06,0.0005979537963867188,0.0007479190826416016
16,"(3, 1)",0.75,3.0,4.0,1.0013580322265625e-05,0.0005679130554199219,0.0007250308990478516
17,"(6, 0)",0.75,3.0,4.0,9.059906005859375e-06,0.0005941390991210938,0.0007441043853759766
18,"(0, 4)",0.75,3.0,4.0,8.821487426757812e-06,0.0005350112915039062,0.0006849765777587891
19,"(6, 1)",0.75,3.0,4.0,8.821487426757812e-06,0.0005240440368652344,0.0006699562072753906
20,"(0, 3)",0.75,3.0,4.0,9.059906005859375e-06,0.0005998611450195312,0.0007560253143310547
21,"(7, 6)",0.8,4.0,5.0,8.821487426757812e-06,0.0005471706390380859,0.0006959438323974609
22,"(3, 1)",0.8,4.0,5.0,1.0013580322265625e-05,0.0005960464477539062,0.0007479190826416016
23,"(6, 0)",0.8,4.0,5.0,1.0013580322265625e-05,0.0005640983581542969,0.0007190704345703125
24,"(0, 4)",0.8,4.0,5.0,9.059906005859375e-06,0.0005929470062255859,0.0007610321044921875
25,"(6, 1)",0.8,4.0,5.0,7.867813110351562e-06,0.0007448196411132812,0.0009288787841796875
26,"(0, 3)",0.8,4.0,5.0,2.7894973754882812e-05,0.0006039142608642578,0.0007979869842529297
27,"(7, 6)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0006959438323974609,0.0008599758148193359
28,"(3, 1)",0.8333333333333334,5.0,6.0,1.0967254638671875e-05,0.0007038116455078125,0.0008900165557861328
29,"(6, 0)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0006411075592041016,0.0008089542388916016
30,"(0, 4)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0006589889526367188,0.0008308887481689453
31,"(6, 1)",0.8333333333333334,5.0,6.0,1.1205673217773438e-05,0.0006511211395263672,0.0008091926574707031
32,"(0, 3)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0006248950958251953,0.0007898807525634766
33,"(7, 6)",0.8571428571428571,6.0,7.0,1.0013580322265625e-05,0.00047206878662109375,0.0006310939788818359
34,"(3, 1)",0.7142857142857143,5.0,7.0,1.0013580322265625e-05,0.0006458759307861328,0.0008139610290527344
35,"(6, 0)",0.7142857142857143,5.0,7.0,9.059906005859375e-06,0.0006031990051269531,0.0007491111755371094
36,"(0, 4)",0.8571428571428571,6.0,7.0,8.821487426757812e-06,0.0005998611450195312,0.0007560253143310547
37,"(6, 1)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.0006191730499267578,0.0007669925689697266
38,"(0, 3)",0.8571428571428571,6.0,7.0,8.821487426757812e-06,0.0005691051483154297,0.000720977783203125
39,"(0, 2)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0006079673767089844,0.0007660388946533203
40,"(4, 1)",0.5,2.0,4.0,9.059906005859375e-06,0.0005879402160644531,0.00074005126953125
41,"(0, 2)",0.5,2.0,4.0,8.821487426757812e-06,0.0005679130554199219,0.0007250308990478516
42,"(7, 6)",0.875,7.0,8.0,8.821487426757812e-06,0.0005960464477539062,0.0007398128509521484
43,"(0, 4)",0.875,7.0,8.0,9.059906005859375e-06,0.0005970001220703125,0.0007531642913818359
44,"(6, 1)",0.875,7.0,8.0,9.059906005859375e-06,0.0005638599395751953,0.0007140636444091797
45,"(0, 3)",0.875,7.0,8.0,8.821487426757812e-06,0.0005769729614257812,0.0007288455963134766
46,"(4, 1)",0.6,3.0,5.0,1.0013580322265625e-05,0.0005450248718261719,0.0006990432739257812
47,"(0, 2)",0.6,3.0,5.0,9.059906005859375e-06,0.0006029605865478516,0.0007550716400146484
48,"(7, 6)",0.8888888888888888,8.0,9.0,1.0013580322265625e-05,0.0005960464477539062,0.0007460117340087891
49,"(0, 4)",0.8888888888888888,8.0,9.0,1.0013580322265625e-05,0.0006620883941650391,0.0008230209350585938
50,"(6, 1)",0.8888888888888888,8.0,9.0,1.0013580322265625e-05,0.0006821155548095703,0.0008561611175537109
51,"(0, 3)",0.8888888888888888,8.0,9.0,1.0967254638671875e-05,0.0006940364837646484,0.0008761882781982422
52,"(4, 1)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.0006709098815917969,0.00084686279296875
53,"(0, 2)",0.5,3.0,6.0,1.0967254638671875e-05,0.0007009506225585938,0.0008959770202636719
54,"(7, 6)",0.9,9.0,10.0,1.2874603271484375e-05,0.0008268356323242188,0.0012428760528564453
55,"(0, 4)",0.9,9.0,10.0,2.8133392333984375e-05,0.0007600784301757812,0.0010099411010742188
56,"(6, 1)",0.9,9.0,10.0,1.2159347534179688e-05,0.0006740093231201172,0.0008449554443359375
57,"(0, 3)",0.8,8.0,10.0,1.6927719116210938e-05,0.0005190372467041016,0.0006968975067138672
58,"(4, 1)",0.7142857142857143,5.0,7.0,9.775161743164062e-06,0.0006060600280761719,0.0007658004760742188
59,"(7, 6)",0.9090909090909091,10.0,11.0,1.0013580322265625e-05,0.0006289482116699219,0.0007948875427246094
60,"(0, 4)",0.8636363636363636,9.5,11.0,1.4781951904296875e-05,0.0005340576171875,0.0007059574127197266
61,"(6, 1)",0.9090909090909091,10.0,11.0,1.0013580322265625e-05,0.0006289482116699219,0.0007901191711425781
62,"(3, 1)",0.75,6.0,8.0,9.059906005859375e-06,0.0006449222564697266,0.0008058547973632812
63,"(6, 0)",0.625,5.0,8.0,9.059906005859375e-06,0.0006170272827148438,0.0007879734039306641
64,"(4, 1)",0.75,6.0,8.0,9.059906005859375e-06,0.0006229877471923828,0.000782012939453125
65,"(7, 6)",0.8333333333333334,10.0,12.0,1.7881393432617188e-05,0.000537872314453125,0.0007228851318359375
66,"(6, 1)",0.9166666666666666,11.0,12.0,1.7881393432617188e-05,0.000576019287109375,0.0007700920104980469
67,"(3, 1)",0.7777777777777778,7.0,9.0,9.059906005859375e-06,0.0005781650543212891,0.0007338523864746094
68,"(4, 1)",0.7777777777777778,7.0,9.0,9.059906005859375e-06,0.0006051063537597656,0.0007648468017578125
69,"(6, 1)",0.9230769230769231,12.0,13.0,1.7881393432617188e-05,0.0006289482116699219,0.0008099079132080078
70,"(3, 1)",0.8,8.0,10.0,1.0013580322265625e-05,0.0006551742553710938,0.0008330345153808594
71,"(4, 1)",0.8,8.0,10.0,9.059906005859375e-06,0.0005998611450195312,0.0007669925689697266
72,"(0, 4)",0.875,10.5,12.0,1.5020370483398438e-05,0.0005409717559814453,0.0007109642028808594
73,"(6, 1)",0.9285714285714286,13.0,14.0,1.5974044799804688e-05,0.0005650520324707031,0.0007369518280029297
74,"(3, 1)",0.7272727272727273,8.0,11.0,1.5974044799804688e-05,0.0005130767822265625,0.0006768703460693359
75,"(0, 3)",0.8181818181818182,9.0,11.0,1.5974044799804688e-05,0.0005321502685546875,0.000698089599609375
76,"(4, 1)",0.8181818181818182,9.0,11.0,9.059906005859375e-06,0.0006010532379150391,0.0007731914520263672
77,"(0, 4)",0.8846153846153846,11.5,13.0,1.5974044799804688e-05,0.0005769729614257812,0.0007469654083251953
78,"(6, 1)",0.8666666666666667,13.0,15.0,1.6927719116210938e-05,0.0006120204925537109,0.0008070468902587891
79,"(0, 3)",0.75,9.0,12.0,2.3126602172851562e-05,0.0007460117340087891,0.0009660720825195312
80,"(4, 1)",0.8333333333333334,10.0,12.0,1.6927719116210938e-05,0.0005550384521484375,0.0007181167602539062
81,"(0, 2)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.0005850791931152344,0.0007460117340087891
82,"(0, 4)",0.8928571428571429,12.5,14.0,1.6927719116210938e-05,0.0005190372467041016,0.00067901611328125
83,"(0, 2)",0.625,5.0,8.0,1.0013580322265625e-05,0.0006079673767089844,0.0007638931274414062
84,"(7, 6)",0.8461538461538461,11.0,13.0,1.6927719116210938e-05,0.0005190372467041016,0.0006849765777587891
85,"(4, 1)",0.8461538461538461,11.0,13.0,1.71661376953125e-05,0.0005540847778320312,0.0007259845733642578
86,"(0, 4)",0.8333333333333334,12.5,15.0,1.5974044799804688e-05,0.0005438327789306641,0.0007140636444091797
87,"(6, 0)",0.6666666666666666,6.0,9.0,1.0013580322265625e-05,0.0006577968597412109,0.0008161067962646484
88,"(0, 2)",0.6666666666666666,6.0,9.0,1.5974044799804688e-05,0.0005278587341308594,0.0006868839263916016
89,"(7, 6)",0.8571428571428571,12.0,14.0,1.5974044799804688e-05,0.0005168914794921875,0.0006818771362304688
90,"(4, 1)",0.8571428571428571,12.0,14.0,1.71661376953125e-05,0.0005269050598144531,0.0006949901580810547
91,"(6, 0)",0.6,6.0,10.0,1.0013580322265625e-05,0.0006470680236816406,0.0007998943328857422
92,"(0, 2)",0.7,7.0,10.0,1.5974044799804688e-05,0.0005140304565429688,0.0006728172302246094
93,"(7, 6)",0.8666666666666667,13.0,15.0,1.5974044799804688e-05,0.0005691051483154297,0.0007369518280029297
94,"(4, 1)",0.8666666666666667,13.0,15.0,1.7881393432617188e-05,0.0005650520324707031,0.0007448196411132812
95,"(0, 2)",0.7272727272727273,8.0,11.0,1.5020370483398438e-05,0.0005390644073486328,0.000701904296875
96,"(7, 6)",0.875,14.0,16.0,1.71661376953125e-05,0.0005850791931152344,0.0007481575012207031
97,"(6, 1)",0.875,14.0,16.0,1.5974044799804688e-05,0.0005288124084472656,0.000698089599609375
98,"(4, 1)",0.875,14.0,16.0,1.71661376953125e-05,0.0005490779876708984,0.0007150173187255859
99,"(3, 1)",0.75,9.0,12.0,1.6927719116210938e-05,0.0005199909210205078,0.0006818771362304688
100,"(0, 2)",0.75,9.0,12.0,1.4781951904296875e-05,0.0005469322204589844,0.0007829666137695312
101,"(7, 6)",0.8235294117647058,14.0,17.0,1.71661376953125e-05,0.0005578994750976562,0.0007309913635253906
102,"(6, 1)",0.8823529411764706,15.0,17.0,1.5974044799804688e-05,0.00045490264892578125,0.00067901611328125
103,"(4, 1)",0.8235294117647058,14.0,17.0,1.6927719116210938e-05,0.0004949569702148438,0.0006649494171142578
104,"(3, 1)",0.6923076923076923,9.0,13.0,1.5974044799804688e-05,0.0005049705505371094,0.0006659030914306641
105,"(0, 3)",0.7692307692307693,10.0,13.0,1.5974044799804688e-05,0.0005319118499755859,0.0006999969482421875
106,"(0, 2)",0.6923076923076923,9.0,13.0,1.5020370483398438e-05,0.0005140304565429688,0.0006749629974365234
107,"(6, 1)",0.8888888888888888,16.0,18.0,1.5974044799804688e-05,0.0005030632019042969,0.0007159709930419922
108,"(0, 4)",0.84375,13.5,16.0,1.5974044799804688e-05,0.0005359649658203125,0.0006959438323974609
109,"(0, 3)",0.7857142857142857,11.0,14.0,1.5974044799804688e-05,0.0005469322204589844,0.0007190704345703125
110,"(6, 1)",0.8421052631578947,16.0,19.0,1.5974044799804688e-05,0.0005059242248535156,0.0006711483001708984
111,"(0, 4)",0.8529411764705882,14.5,17.0,1.5974044799804688e-05,0.0005171298980712891,0.00067901611328125
