Iteration,Move,Q,V,N,tU,tR,tT
0,"(7, 2)",0.0,0.0,2.0,4.0531158447265625e-06,0.003364086151123047,0.0035800933837890625
1,"(5, 7)",0.0,0.0,2.0,9.5367431640625e-07,0.0034198760986328125,0.0036468505859375
2,"(6, 7)",0.5,1.0,2.0,1.1920928955078125e-06,0.0034220218658447266,0.003609180450439453
3,"(1, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.0037450790405273438,0.003931999206542969
4,"(6, 6)",0.5,1.0,2.0,1.1920928955078125e-06,0.003777027130126953,0.003966093063354492
5,"(3, 7)",0.5,1.0,2.0,0.0,0.003515005111694336,0.0037078857421875
6,"(1, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.0036427974700927734,0.003831148147583008
7,"(3, 6)",0.5,1.0,2.0,1.1920928955078125e-06,0.0035490989685058594,0.0037331581115722656
8,"(6, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.003614187240600586,0.003810882568359375
9,"(3, 2)",0.5,1.0,2.0,0.0,0.003657102584838867,0.003863096237182617
10,"(3, 2)",0.3333333333333333,1.0,3.0,1.621246337890625e-05,0.00415492057800293,0.0044460296630859375
11,"(6, 7)",0.6666666666666666,2.0,3.0,1.7881393432617188e-05,0.00413203239440918,0.004478931427001953
12,"(6, 6)",0.6666666666666666,2.0,3.0,1.1920928955078125e-05,0.003960847854614258,0.004209995269775391
13,"(6, 1)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.0038900375366210938,0.004179954528808594
14,"(1, 6)",0.3333333333333333,1.0,3.0,1.811981201171875e-05,0.003993034362792969,0.0043261051177978516
15,"(3, 6)",0.3333333333333333,1.0,3.0,1.7881393432617188e-05,0.0048770904541015625,0.005224943161010742
16,"(3, 7)",0.6666666666666666,2.0,3.0,2.1219253540039062e-05,0.004340171813964844,0.004686117172241211
17,"(6, 7)",0.5,2.0,4.0,1.71661376953125e-05,0.003812074661254883,0.004099130630493164
18,"(6, 6)",0.5,2.0,4.0,1.3113021850585938e-05,0.003431081771850586,0.0036890506744384766
19,"(6, 1)",0.5,2.0,4.0,1.0967254638671875e-05,0.003401041030883789,0.003648996353149414
20,"(3, 7)",0.5,2.0,4.0,1.0967254638671875e-05,0.0033919811248779297,0.0036399364471435547
21,"(3, 2)",0.5,2.0,4.0,1.3113021850585938e-05,0.0034461021423339844,0.0037250518798828125
22,"(1, 6)",0.5,2.0,4.0,1.0967254638671875e-05,0.0036880970001220703,0.003936767578125
23,"(3, 6)",0.25,1.0,4.0,1.0013580322265625e-05,0.003389120101928711,0.0036618709564208984
24,"(5, 7)",0.0,0.0,3.0,1.0013580322265625e-05,0.003634929656982422,0.0038728713989257812
25,"(1, 4)",0.0,0.0,3.0,1.0967254638671875e-05,0.0034868717193603516,0.0037789344787597656
26,"(7, 2)",0.0,0.0,3.0,1.0967254638671875e-05,0.003596067428588867,0.0038330554962158203
27,"(3, 2)",0.4,2.0,5.0,1.0967254638671875e-05,0.0035991668701171875,0.0038459300994873047
28,"(6, 7)",0.4,2.0,5.0,1.0967254638671875e-05,0.003626108169555664,0.003880023956298828
29,"(6, 6)",0.6,3.0,5.0,1.0967254638671875e-05,0.0036208629608154297,0.003860950469970703
30,"(6, 1)",0.6,3.0,5.0,1.0967254638671875e-05,0.0035140514373779297,0.0037441253662109375
31,"(1, 6)",0.6,3.0,5.0,1.0013580322265625e-05,0.0033190250396728516,0.003556966781616211
32,"(3, 7)",0.6,3.0,5.0,1.0967254638671875e-05,0.0033550262451171875,0.003593921661376953
33,"(6, 6)",0.6666666666666666,4.0,6.0,1.0967254638671875e-05,0.0033490657806396484,0.003596067428588867
34,"(6, 1)",0.6666666666666666,4.0,6.0,1.0967254638671875e-05,0.003515005111694336,0.003751993179321289
