Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 2)",0.5,1.0,2.0,2.1457672119140625e-06,0.0011451244354248047,0.0013041496276855469
1,"(0, 6)",0.5,1.0,2.0,0.0,0.0012209415435791016,0.0013661384582519531
2,"(6, 7)",0.5,1.0,2.0,0.0,0.0012180805206298828,0.0013661384582519531
3,"(1, 3)",0.0,0.0,2.0,0.0,0.0012149810791015625,0.0013730525970458984
4,"(1, 2)",0.0,0.0,2.0,0.0,0.0011980533599853516,0.0013480186462402344
5,"(6, 6)",0.5,1.0,2.0,1.1920928955078125e-06,0.0011670589447021484,0.0013201236724853516
6,"(1, 4)",0.5,1.0,2.0,0.0,0.001157999038696289,0.0013079643249511719
7,"(3, 2)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.001051187515258789,0.001226186752319336
8,"(6, 7)",0.6666666666666666,2.0,3.0,8.821487426757812e-06,0.0011110305786132812,0.0012898445129394531
9,"(6, 6)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0010678768157958984,0.0012359619140625
10,"(1, 4)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0011379718780517578,0.0013120174407958984
11,"(0, 6)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.001068115234375,0.0012290477752685547
12,"(3, 2)",0.5,2.0,4.0,7.867813110351562e-06,0.001068115234375,0.0012409687042236328
13,"(6, 7)",0.5,2.0,4.0,8.821487426757812e-06,0.0010890960693359375,0.0012559890747070312
14,"(6, 6)",0.25,1.0,4.0,8.821487426757812e-06,0.0011339187622070312,0.001325845718383789
15,"(1, 4)",0.5,2.0,4.0,9.059906005859375e-06,0.0010211467742919922,0.0011990070343017578
16,"(0, 6)",0.5,2.0,4.0,9.059906005859375e-06,0.0008900165557861328,0.0010600090026855469
17,"(3, 2)",0.4,2.0,5.0,8.106231689453125e-06,0.0010869503021240234,0.0012590885162353516
18,"(1, 2)",0.0,0.0,3.0,9.059906005859375e-06,0.001074075698852539,0.0012509822845458984
19,"(1, 3)",0.3333333333333333,1.0,3.0,8.106231689453125e-06,0.0010838508605957031,0.0012531280517578125
20,"(1, 3)",0.25,1.0,4.0,8.821487426757812e-06,0.0010788440704345703,0.0012598037719726562
21,"(6, 7)",0.6,3.0,5.0,8.821487426757812e-06,0.001032114028930664,0.0012059211730957031
