Iteration,Move,Q,V,N,tU,tR,tT
0,"(5, 4)",0.0,0.0,2.0,2.86102294921875e-06,0.0049860477447509766,0.005215883255004883
1,"(4, 5)",0.5,1.0,2.0,9.5367431640625e-07,0.005230903625488281,0.005439043045043945
2,"(2, 3)",0.5,1.0,2.0,0.0,0.0051898956298828125,0.00539708137512207
3,"(3, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.005434989929199219,0.005646944046020508
4,"(6, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.005086183547973633,0.005305051803588867
5,"(4, 1)",0.0,0.0,2.0,0.0,0.005146980285644531,0.005357980728149414
6,"(4, 5)",0.6666666666666666,2.0,3.0,1.6927719116210938e-05,0.004968881607055664,0.005220890045166016
7,"(6, 1)",0.5,1.5,3.0,8.821487426757812e-06,0.005728006362915039,0.005983829498291016
8,"(3, 2)",0.3333333333333333,1.0,3.0,1.1920928955078125e-05,0.005668163299560547,0.005987882614135742
9,"(2, 3)",0.3333333333333333,1.0,3.0,1.7881393432617188e-05,0.00645899772644043,0.006788969039916992
10,"(4, 5)",0.75,3.0,4.0,1.5020370483398438e-05,0.005613088607788086,0.005908012390136719
11,"(4, 5)",0.8,4.0,5.0,1.3113021850585938e-05,0.00593113899230957,0.006190061569213867
12,"(4, 5)",0.8333333333333334,5.0,6.0,1.4066696166992188e-05,0.005721092224121094,0.006021976470947266
13,"(6, 1)",0.375,1.5,4.0,1.0013580322265625e-05,0.00477290153503418,0.0050258636474609375
14,"(4, 5)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.005174160003662109,0.005422115325927734
15,"(4, 5)",0.8125,6.5,8.0,1.5020370483398438e-05,0.004965066909790039,0.005207061767578125
16,"(3, 2)",0.25,1.0,4.0,2.193450927734375e-05,0.005053043365478516,0.005304813385009766
17,"(2, 3)",0.375,1.5,4.0,8.821487426757812e-06,0.005059957504272461,0.0052988529205322266
18,"(5, 4)",0.0,0.0,3.0,8.821487426757812e-06,0.004949092864990234,0.005205869674682617
19,"(4, 1)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.005075216293334961,0.0053141117095947266
20,"(4, 1)",0.25,1.0,4.0,8.106231689453125e-06,0.0054128170013427734,0.00566411018371582
21,"(4, 5)",0.8333333333333334,7.5,9.0,1.4066696166992188e-05,0.005118131637573242,0.005360126495361328
22,"(4, 5)",0.75,7.5,10.0,1.4066696166992188e-05,0.00498509407043457,0.005233049392700195
23,"(6, 1)",0.5,2.5,5.0,9.059906005859375e-06,0.0050048828125,0.005249977111816406
24,"(2, 3)",0.5,2.5,5.0,9.059906005859375e-06,0.00531315803527832,0.005568981170654297
25,"(6, 1)",0.4166666666666667,2.5,6.0,1.0967254638671875e-05,0.006036996841430664,0.006319999694824219
26,"(2, 3)",0.4166666666666667,2.5,6.0,2.09808349609375e-05,0.005172014236450195,0.005463838577270508
27,"(4, 5)",0.7727272727272727,8.5,11.0,1.5974044799804688e-05,0.005255937576293945,0.0055751800537109375
28,"(4, 5)",0.7083333333333334,8.5,12.0,3.0994415283203125e-05,0.006911039352416992,0.007411956787109375
29,"(3, 2)",0.2,1.0,5.0,1.6927719116210938e-05,0.005920886993408203,0.006242036819458008
30,"(4, 1)",0.4,2.0,5.0,1.5020370483398438e-05,0.00541996955871582,0.005691051483154297
31,"(4, 1)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.005093097686767578,0.0053348541259765625
32,"(5, 4)",0.25,1.0,4.0,1.0013580322265625e-05,0.005842924118041992,0.006105184555053711
33,"(5, 4)",0.4,2.0,5.0,1.3828277587890625e-05,0.006165027618408203,0.00647282600402832
34,"(5, 4)",0.5,3.0,6.0,1.0013580322265625e-05,0.005646944046020508,0.00592803955078125
35,"(5, 4)",0.5714285714285714,4.0,7.0,1.3828277587890625e-05,0.00521397590637207,0.005466938018798828
36,"(5, 4)",0.625,5.0,8.0,1.3828277587890625e-05,0.005110025405883789,0.005364894866943359
37,"(5, 4)",0.5555555555555556,5.0,9.0,3.504753112792969e-05,0.005454063415527344,0.005738973617553711
38,"(6, 1)",0.35714285714285715,2.5,7.0,1.9073486328125e-05,0.005248069763183594,0.005583047866821289
