Iteration,Move,Q,V,N,tU,tR,tT
0,"(2, 4)",0.5,1.0,2.0,5.0067901611328125e-06,0.005799055099487305,0.0060460567474365234
1,"(5, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.00568079948425293,0.005934000015258789
2,"(4, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0054759979248046875,0.005825042724609375
3,"(3, 5)",0.0,0.0,2.0,9.5367431640625e-07,0.0054171085357666016,0.00563502311706543
4,"(4, 2)",0.6666666666666666,2.0,3.0,1.2874603271484375e-05,0.00535893440246582,0.005591869354248047
5,"(2, 4)",0.6666666666666666,2.0,3.0,7.867813110351562e-06,0.005430936813354492,0.005659818649291992
6,"(4, 2)",0.5,2.0,4.0,8.106231689453125e-06,0.005429983139038086,0.0056591033935546875
7,"(2, 4)",0.75,3.0,4.0,9.059906005859375e-06,0.005342006683349609,0.00556492805480957
8,"(2, 4)",0.8,4.0,5.0,7.867813110351562e-06,0.0056722164154052734,0.005894899368286133
9,"(2, 4)",0.6666666666666666,4.0,6.0,1.1920928955078125e-05,0.00563502311706543,0.005908012390136719
10,"(4, 2)",0.6,3.0,5.0,8.106231689453125e-06,0.005476951599121094,0.005711078643798828
11,"(4, 2)",0.5,3.0,6.0,1.1920928955078125e-05,0.005373954772949219,0.0056209564208984375
12,"(3, 5)",0.0,0.0,3.0,8.106231689453125e-06,0.0052471160888671875,0.005471944808959961
13,"(5, 3)",0.3333333333333333,1.0,3.0,7.867813110351562e-06,0.0054781436920166016,0.0056989192962646484
14,"(5, 3)",0.25,1.0,4.0,7.867813110351562e-06,0.005342960357666016,0.005568027496337891
15,"(2, 4)",0.7142857142857143,5.0,7.0,1.1920928955078125e-05,0.004976987838745117,0.005223989486694336
16,"(2, 4)",0.625,5.0,8.0,1.3113021850585938e-05,0.005148172378540039,0.005388021469116211
17,"(4, 2)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.005290031433105469,0.0055370330810546875
18,"(2, 4)",0.6666666666666666,6.0,9.0,1.1205673217773438e-05,0.005263090133666992,0.005511045455932617
19,"(2, 4)",0.7,7.0,10.0,1.1920928955078125e-05,0.0053310394287109375,0.005581855773925781
20,"(5, 3)",0.3,1.5,5.0,7.867813110351562e-06,0.005301952362060547,0.005525827407836914
21,"(2, 4)",0.7272727272727273,8.0,11.0,1.2159347534179688e-05,0.005491971969604492,0.0057430267333984375
22,"(2, 4)",0.6666666666666666,8.0,12.0,1.1920928955078125e-05,0.0051538944244384766,0.005403041839599609
23,"(3, 5)",0.25,1.0,4.0,7.867813110351562e-06,0.005569934844970703,0.005796909332275391
24,"(3, 5)",0.4,2.0,5.0,8.106231689453125e-06,0.005351066589355469,0.005578041076660156
25,"(3, 5)",0.5,3.0,6.0,1.0967254638671875e-05,0.005167961120605469,0.005414009094238281
26,"(3, 5)",0.42857142857142855,3.0,7.0,1.1920928955078125e-05,0.005117893218994141,0.0053670406341552734
27,"(5, 3)",0.25,1.5,6.0,1.0967254638671875e-05,0.00539398193359375,0.005641937255859375
28,"(2, 4)",0.6923076923076923,9.0,13.0,1.0967254638671875e-05,0.005240917205810547,0.005490779876708984
29,"(2, 4)",0.7142857142857143,10.0,14.0,1.0967254638671875e-05,0.0054590702056884766,0.005706787109375
30,"(4, 2)",0.4375,3.5,8.0,1.0967254638671875e-05,0.005378007888793945,0.005625009536743164
31,"(3, 5)",0.375,3.0,8.0,4.220008850097656e-05,0.005962848663330078,0.006112098693847656
32,"(2, 4)",0.7333333333333333,11.0,15.0,1.8835067749023438e-05,0.005274057388305664,0.00554203987121582
