Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 0)",0.0,0.0,2.0,3.814697265625e-06,0.0006558895111083984,0.0008268356323242188
1,"(6, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.0005898475646972656,0.0007159709930419922
2,"(0, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.0005509853363037109,0.0006759166717529297
3,"(6, 7)",0.0,0.0,2.0,0.0,0.0005538463592529297,0.0006830692291259766
4,"(3, 1)",0.0,0.0,2.0,1.1920928955078125e-06,0.0005838871002197266,0.0007131099700927734
5,"(1, 0)",0.0,0.0,2.0,0.0,0.0005600452423095703,0.0006878376007080078
6,"(4, 1)",0.0,0.0,2.0,0.0,0.0005519390106201172,0.0006759166717529297
7,"(0, 2)",0.0,0.0,2.0,9.5367431640625e-07,0.0005781650543212891,0.000720977783203125
8,"(0, 1)",0.0,0.0,2.0,0.0,0.0005970001220703125,0.0007350444793701172
9,"(0, 1)",0.0,0.0,3.0,2.7179718017578125e-05,0.0004830360412597656,0.0006470680236816406
10,"(6, 7)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0005228519439697266,0.0006670951843261719
11,"(6, 7)",0.25,1.0,4.0,1.0013580322265625e-05,0.0005350112915039062,0.0006871223449707031
12,"(6, 6)",0.0,0.0,3.0,9.059906005859375e-06,0.0005171298980712891,0.0006639957427978516
13,"(3, 1)",0.0,0.0,3.0,9.059906005859375e-06,0.0005269050598144531,0.0006859302520751953
14,"(6, 0)",0.0,0.0,3.0,1.0013580322265625e-05,0.0005950927734375,0.0007660388946533203
15,"(0, 6)",0.0,0.0,3.0,1.1920928955078125e-05,0.0006020069122314453,0.0007810592651367188
16,"(1, 0)",0.0,0.0,3.0,1.2159347534179688e-05,0.0005280971527099609,0.0007071495056152344
17,"(4, 1)",0.0,0.0,3.0,8.821487426757812e-06,0.0003941059112548828,0.000537872314453125
18,"(0, 2)",0.0,0.0,3.0,9.059906005859375e-06,0.0005447864532470703,0.0006921291351318359
19,"(6, 7)",0.2,1.0,5.0,9.059906005859375e-06,0.0005009174346923828,0.0006468296051025391
20,"(0, 1)",0.25,1.0,4.0,9.059906005859375e-06,0.0005359649658203125,0.0006871223449707031
21,"(0, 1)",0.2,1.0,5.0,8.821487426757812e-06,0.0005080699920654297,0.0006618499755859375
22,"(6, 6)",0.0,0.0,4.0,9.059906005859375e-06,0.0005609989166259766,0.00074005126953125
23,"(3, 1)",0.0,0.0,4.0,1.0013580322265625e-05,0.0005309581756591797,0.0006849765777587891
24,"(6, 0)",0.0,0.0,4.0,9.059906005859375e-06,0.0005578994750976562,0.0007431507110595703
25,"(0, 6)",0.0,0.0,4.0,1.0967254638671875e-05,0.0005488395690917969,0.0007088184356689453
26,"(1, 0)",0.25,1.0,4.0,1.0013580322265625e-05,0.0005459785461425781,0.0007028579711914062
27,"(1, 0)",0.2,1.0,5.0,1.0013580322265625e-05,0.0005359649658203125,0.0006871223449707031
28,"(4, 1)",0.0,0.0,4.0,9.059906005859375e-06,0.0005049705505371094,0.0006508827209472656
29,"(0, 2)",0.0,0.0,4.0,9.059906005859375e-06,0.0004761219024658203,0.0006380081176757812
30,"(0, 1)",0.16666666666666666,1.0,6.0,9.059906005859375e-06,0.0005040168762207031,0.0006520748138427734
31,"(6, 7)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.0005068778991699219,0.0006580352783203125
32,"(1, 0)",0.16666666666666666,1.0,6.0,9.059906005859375e-06,0.0004949569702148438,0.0006430149078369141
33,"(6, 6)",0.0,0.0,5.0,1.0013580322265625e-05,0.0005180835723876953,0.0006659030914306641
34,"(3, 1)",0.0,0.0,5.0,9.059906005859375e-06,0.0005130767822265625,0.0006570816040039062
35,"(6, 0)",0.0,0.0,5.0,8.821487426757812e-06,0.0005321502685546875,0.0006918907165527344
36,"(0, 6)",0.0,0.0,5.0,9.059906005859375e-06,0.0005159378051757812,0.0006589889526367188
37,"(4, 1)",0.0,0.0,5.0,8.821487426757812e-06,0.0005409717559814453,0.0007069110870361328
38,"(0, 2)",0.0,0.0,5.0,9.059906005859375e-06,0.0005061626434326172,0.0006589889526367188
39,"(0, 1)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.00047898292541503906,0.0006258487701416016
40,"(6, 7)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.00048089027404785156,0.0006251335144042969
41,"(1, 0)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.0005290508270263672,0.0006940364837646484
42,"(6, 6)",0.0,0.0,6.0,1.0013580322265625e-05,0.0005350112915039062,0.0006949901580810547
43,"(3, 1)",0.0,0.0,6.0,9.059906005859375e-06,0.0005130767822265625,0.0006690025329589844
44,"(6, 0)",0.0,0.0,6.0,1.0013580322265625e-05,0.0005650520324707031,0.0007240772247314453
45,"(0, 6)",0.0,0.0,6.0,1.0967254638671875e-05,0.0005190372467041016,0.0006749629974365234
46,"(4, 1)",0.0,0.0,6.0,9.059906005859375e-06,0.0005221366882324219,0.0006771087646484375
47,"(0, 2)",0.0,0.0,6.0,1.0013580322265625e-05,0.0005228519439697266,0.0006740093231201172
48,"(0, 1)",0.125,1.0,8.0,1.0013580322265625e-05,0.0004980564117431641,0.0006499290466308594
49,"(6, 7)",0.125,1.0,8.0,1.0013580322265625e-05,0.0004849433898925781,0.0006361007690429688
50,"(1, 0)",0.125,1.0,8.0,1.0013580322265625e-05,0.0005218982696533203,0.0006718635559082031
51,"(6, 6)",0.0,0.0,7.0,1.0013580322265625e-05,0.0005300045013427734,0.0006809234619140625
52,"(3, 1)",0.0,0.0,7.0,9.059906005859375e-06,0.000576019287109375,0.0007319450378417969
53,"(6, 0)",0.0,0.0,7.0,1.0013580322265625e-05,0.0005459785461425781,0.0007128715515136719
54,"(0, 6)",0.0,0.0,7.0,1.0013580322265625e-05,0.00051116943359375,0.0008330345153808594
55,"(4, 1)",0.14285714285714285,1.0,7.0,1.0967254638671875e-05,0.00049591064453125,0.0006539821624755859
56,"(4, 1)",0.125,1.0,8.0,9.059906005859375e-06,0.0005030632019042969,0.0006558895111083984
57,"(0, 2)",0.0,0.0,7.0,1.0013580322265625e-05,0.0005109310150146484,0.0006668567657470703
58,"(0, 1)",0.1111111111111111,1.0,9.0,9.775161743164062e-06,0.0005230903625488281,0.0006737709045410156
59,"(6, 7)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.0004858970642089844,0.0006389617919921875
60,"(1, 0)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.0004870891571044922,0.0006361007690429688
61,"(4, 1)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.0005209445953369141,0.0006740093231201172
62,"(6, 6)",0.0,0.0,8.0,9.059906005859375e-06,0.0005037784576416016,0.0006580352783203125
63,"(3, 1)",0.0,0.0,8.0,9.059906005859375e-06,0.0005099773406982422,0.000659942626953125
64,"(6, 0)",0.0,0.0,8.0,1.0013580322265625e-05,0.0005249977111816406,0.0006771087646484375
65,"(0, 6)",0.0,0.0,8.0,9.059906005859375e-06,0.0004961490631103516,0.0006511211395263672
66,"(0, 2)",0.125,1.0,8.0,1.0013580322265625e-05,0.0005559921264648438,0.0007069110870361328
67,"(0, 2)",0.1111111111111111,1.0,9.0,9.775161743164062e-06,0.0004940032958984375,0.0006449222564697266
68,"(0, 1)",0.1,1.0,10.0,9.059906005859375e-06,0.000492095947265625,0.0006430149078369141
69,"(6, 7)",0.2,2.0,10.0,1.0013580322265625e-05,0.0004851818084716797,0.000637054443359375
70,"(6, 7)",0.18181818181818182,2.0,11.0,9.059906005859375e-06,0.0005319118499755859,0.0006811618804931641
71,"(1, 0)",0.1,1.0,10.0,1.0013580322265625e-05,0.0005128383636474609,0.0006630420684814453
72,"(4, 1)",0.1,1.0,10.0,1.0013580322265625e-05,0.0005230903625488281,0.0006721019744873047
73,"(0, 2)",0.2,2.0,10.0,9.059906005859375e-06,0.000514984130859375,0.0006690025329589844
74,"(0, 2)",0.18181818181818182,2.0,11.0,1.5974044799804688e-05,0.0004658699035644531,0.0006301403045654297
75,"(6, 7)",0.25,3.0,12.0,1.5974044799804688e-05,0.0004570484161376953,0.00061798095703125
76,"(6, 7)",0.3076923076923077,4.0,13.0,1.5974044799804688e-05,0.0004799365997314453,0.0006461143493652344
77,"(6, 7)",0.2857142857142857,4.0,14.0,1.6927719116210938e-05,0.0004601478576660156,0.0006270408630371094
78,"(6, 7)",0.26666666666666666,4.0,15.0,1.5974044799804688e-05,0.0004451274871826172,0.0006160736083984375
79,"(0, 2)",0.25,3.0,12.0,1.5974044799804688e-05,0.0004508495330810547,0.0006079673767089844
80,"(0, 2)",0.23076923076923078,3.0,13.0,1.5974044799804688e-05,0.0004429817199707031,0.0005950927734375
