Iteration,Move,Q,V,N,tU,tR,tT
0,"(2, 6)",0.5,1.0,2.0,1.9073486328125e-06,0.0018529891967773438,0.002053976058959961
1,"(6, 6)",0.0,0.0,2.0,0.0,0.0019180774688720703,0.002090930938720703
2,"(1, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0018229484558105469,0.0019910335540771484
3,"(5, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.0018019676208496094,0.0019690990447998047
4,"(4, 1)",0.5,1.0,2.0,1.1920928955078125e-06,0.001983165740966797,0.002151966094970703
5,"(1, 4)",0.25,0.5,2.0,1.1920928955078125e-06,0.0018298625946044922,0.0020110607147216797
6,"(3, 5)",0.5,1.0,2.0,9.5367431640625e-07,0.0018630027770996094,0.002029895782470703
7,"(1, 2)",0.6666666666666666,2.0,3.0,1.5020370483398438e-05,0.0017061233520507812,0.0019071102142333984
8,"(2, 6)",0.3333333333333333,1.0,3.0,8.821487426757812e-06,0.0017848014831542969,0.00197601318359375
9,"(3, 5)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0017480850219726562,0.0019440650939941406
10,"(4, 1)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0018579959869384766,0.002053976058959961
11,"(1, 2)",0.75,3.0,4.0,1.0013580322265625e-05,0.0017080307006835938,0.0019080638885498047
12,"(3, 5)",0.625,2.5,4.0,8.106231689453125e-06,0.0017910003662109375,0.0020182132720947266
13,"(4, 1)",0.625,2.5,4.0,9.059906005859375e-06,0.0017969608306884766,0.0019860267639160156
14,"(1, 2)",0.8,4.0,5.0,8.106231689453125e-06,0.0017638206481933594,0.001961946487426758
15,"(1, 4)",0.16666666666666666,0.5,3.0,1.0967254638671875e-05,0.0017840862274169922,0.0020041465759277344
16,"(1, 2)",0.6666666666666666,4.0,6.0,9.059906005859375e-06,0.0018620491027832031,0.002062082290649414
17,"(3, 5)",0.7,3.5,5.0,1.2874603271484375e-05,0.0018799304962158203,0.0020918846130371094
18,"(4, 1)",0.7,3.5,5.0,1.1920928955078125e-05,0.0020661354064941406,0.002310037612915039
19,"(3, 5)",0.75,4.5,6.0,3.3855438232421875e-05,0.002471923828125,0.0027399063110351562
20,"(4, 1)",0.5833333333333334,3.5,6.0,1.1920928955078125e-05,0.0019388198852539062,0.0021660327911376953
21,"(2, 6)",0.5,2.0,4.0,1.0967254638671875e-05,0.0019550323486328125,0.002176046371459961
22,"(3, 5)",0.7857142857142857,5.5,7.0,1.4066696166992188e-05,0.0016548633575439453,0.0018620491027832031
23,"(6, 6)",0.0,0.0,3.0,1.0013580322265625e-05,0.0017528533935546875,0.00197601318359375
24,"(5, 3)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0015158653259277344,0.0017161369323730469
25,"(5, 3)",0.5,2.0,4.0,9.059906005859375e-06,0.0018091201782226562,0.0020089149475097656
26,"(2, 6)",0.6,3.0,5.0,9.059906005859375e-06,0.002020120620727539,0.002232074737548828
27,"(5, 3)",0.6,3.0,5.0,1.0967254638671875e-05,0.0017480850219726562,0.0019769668579101562
28,"(3, 5)",0.8125,6.5,8.0,1.2874603271484375e-05,0.0020689964294433594,0.0022809505462646484
29,"(2, 6)",0.5,3.0,6.0,1.1920928955078125e-05,0.002274036407470703,0.0025250911712646484
30,"(5, 3)",0.5,3.0,6.0,1.2159347534179688e-05,0.0021169185638427734,0.0023620128631591797
31,"(3, 5)",0.8333333333333334,7.5,9.0,1.5020370483398438e-05,0.0018301010131835938,0.0020599365234375
32,"(1, 2)",0.7142857142857143,5.0,7.0,1.71661376953125e-05,0.0019271373748779297,0.002165079116821289
33,"(3, 5)",0.8,8.0,10.0,1.3828277587890625e-05,0.0017459392547607422,0.0019600391387939453
34,"(1, 2)",0.75,6.0,8.0,1.4066696166992188e-05,0.0017139911651611328,0.0019159317016601562
35,"(1, 4)",0.375,1.5,4.0,9.059906005859375e-06,0.0017938613891601562,0.001992940902709961
36,"(1, 4)",0.3,1.5,5.0,8.821487426757812e-06,0.001798868179321289,0.001993894577026367
37,"(1, 2)",0.7777777777777778,7.0,9.0,4.100799560546875e-05,0.0016520023345947266,0.0018951892852783203
38,"(4, 1)",0.5,3.5,7.0,1.0013580322265625e-05,0.0018000602722167969,0.001993894577026367
39,"(1, 2)",0.8,8.0,10.0,1.2874603271484375e-05,0.0016260147094726562,0.0018658638000488281
40,"(1, 2)",0.8181818181818182,9.0,11.0,1.3113021850585938e-05,0.0016779899597167969,0.001875162124633789
41,"(3, 5)",0.8181818181818182,9.0,11.0,1.1920928955078125e-05,0.0017781257629394531,0.001973867416381836
42,"(1, 2)",0.8333333333333334,10.0,12.0,1.4066696166992188e-05,0.0016198158264160156,0.0018279552459716797
43,"(3, 5)",0.8333333333333334,10.0,12.0,1.1920928955078125e-05,0.0017321109771728516,0.0019290447235107422
44,"(1, 2)",0.8461538461538461,11.0,13.0,1.2874603271484375e-05,0.0016078948974609375,0.0018010139465332031
45,"(3, 5)",0.8461538461538461,11.0,13.0,1.3113021850585938e-05,0.0017290115356445312,0.0019249916076660156
46,"(2, 6)",0.42857142857142855,3.0,7.0,8.821487426757812e-06,0.0017688274383544922,0.001971006393432617
47,"(5, 3)",0.42857142857142855,3.0,7.0,1.4066696166992188e-05,0.0016660690307617188,0.0018639564514160156
48,"(1, 2)",0.8571428571428571,12.0,14.0,1.3113021850585938e-05,0.0016529560089111328,0.0018520355224609375
49,"(3, 5)",0.8571428571428571,12.0,14.0,1.1920928955078125e-05,0.0016779899597167969,0.0018718242645263672
50,"(6, 6)",0.0,0.0,4.0,9.059906005859375e-06,0.0018069744110107422,0.0020170211791992188
51,"(1, 2)",0.8666666666666667,13.0,15.0,1.4066696166992188e-05,0.001600027084350586,0.0018019676208496094
