Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 0)",0.5,1.0,2.0,1.9073486328125e-06,0.00012803077697753906,0.0002429485321044922
1,"(0, 4)",0.5,1.0,2.0,0.0,0.00014209747314453125,0.00023293495178222656
2,"(0, 2)",0.5,1.0,2.0,1.1920928955078125e-06,0.0001277923583984375,0.00021600723266601562
3,"(3, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.00013899803161621094,0.0002300739288330078
4,"(4, 0)",0.5,1.0,2.0,0.0,0.0001361370086669922,0.0002300739288330078
5,"(4, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.0001838207244873047,0.0002789497375488281
6,"(0, 3)",0.5,1.0,2.0,0.0,0.00013709068298339844,0.00023102760314941406
7,"(3, 1)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.000125885009765625,0.0002460479736328125
8,"(6, 0)",0.6666666666666666,2.0,3.0,8.821487426757812e-06,9.799003601074219e-05,0.00020885467529296875
9,"(0, 4)",0.6666666666666666,2.0,3.0,8.106231689453125e-06,0.00011491775512695312,0.0002269744873046875
10,"(0, 3)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.00011491775512695312,0.00022792816162109375
11,"(4, 1)",0.6666666666666666,2.0,3.0,7.867813110351562e-06,0.00010395050048828125,0.00022602081298828125
12,"(0, 2)",0.6666666666666666,2.0,3.0,7.867813110351562e-06,0.00011491775512695312,0.00022792816162109375
13,"(4, 0)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,9.107589721679688e-05,0.000202178955078125
14,"(3, 1)",0.75,3.0,4.0,9.059906005859375e-06,0.00012493133544921875,0.0002560615539550781
15,"(6, 0)",0.75,3.0,4.0,8.821487426757812e-06,0.00011396408081054688,0.0002288818359375
16,"(0, 4)",0.75,3.0,4.0,8.106231689453125e-06,0.0001239776611328125,0.0002460479736328125
17,"(0, 3)",0.75,3.0,4.0,9.059906005859375e-06,0.00011992454528808594,0.0002429485321044922
18,"(4, 1)",0.75,3.0,4.0,9.059906005859375e-06,0.00011920928955078125,0.00023603439331054688
19,"(0, 2)",0.75,3.0,4.0,8.106231689453125e-06,8.20159912109375e-05,0.0001919269561767578
