Iteration,Move,Q,V,N,tU,tR,tT
0,"(7, 1)",0.5,1.0,2.0,2.86102294921875e-06,0.0022962093353271484,0.002502918243408203
1,"(6, 7)",0.0,0.0,2.0,9.5367431640625e-07,0.002440929412841797,0.002624034881591797
2,"(6, 6)",0.0,0.0,2.0,0.0,0.0023200511932373047,0.002538919448852539
3,"(2, 3)",0.0,0.0,2.0,0.0,0.0023620128631591797,0.002560853958129883
4,"(5, 3)",0.0,0.0,2.0,0.0,0.002290964126586914,0.0024721622467041016
5,"(7, 1)",0.6666666666666666,2.0,3.0,1.2159347534179688e-05,0.0023279190063476562,0.0025320053100585938
6,"(7, 1)",0.5,2.0,4.0,9.059906005859375e-06,0.0023839473724365234,0.0025751590728759766
7,"(7, 1)",0.6,3.0,5.0,8.106231689453125e-06,0.002196073532104492,0.002382040023803711
8,"(7, 1)",0.5,3.0,6.0,7.152557373046875e-06,0.002279996871948242,0.0024671554565429688
9,"(2, 3)",0.0,0.0,3.0,8.821487426757812e-06,0.0022192001342773438,0.0024700164794921875
10,"(5, 3)",0.3333333333333333,1.0,3.0,6.9141387939453125e-06,0.0021631717681884766,0.0023508071899414062
11,"(5, 3)",0.25,1.0,4.0,8.106231689453125e-06,0.0022649765014648438,0.0024721622467041016
12,"(6, 6)",0.0,0.0,3.0,7.867813110351562e-06,0.0022177696228027344,0.002416849136352539
13,"(6, 7)",0.0,0.0,3.0,8.106231689453125e-06,0.0022830963134765625,0.0024759769439697266
14,"(7, 1)",0.42857142857142855,3.0,7.0,7.867813110351562e-06,0.002346038818359375,0.0025370121002197266
15,"(5, 3)",0.2,1.0,5.0,8.106231689453125e-06,0.0027740001678466797,0.002989053726196289
16,"(2, 3)",0.25,1.0,4.0,1.0013580322265625e-05,0.002827167510986328,0.0030760765075683594
17,"(2, 3)",0.2,1.0,5.0,1.5020370483398438e-05,0.002583026885986328,0.0028429031372070312
18,"(6, 6)",0.0,0.0,4.0,1.0013580322265625e-05,0.0024089813232421875,0.002638101577758789
19,"(6, 7)",0.25,1.0,4.0,9.059906005859375e-06,0.002287149429321289,0.0024878978729248047
20,"(6, 7)",0.2,1.0,5.0,9.059906005859375e-06,0.0023229122161865234,0.002529144287109375
21,"(7, 1)",0.375,3.0,8.0,8.106231689453125e-06,0.0021867752075195312,0.002382040023803711
22,"(2, 3)",0.16666666666666666,1.0,6.0,8.106231689453125e-06,0.002290964126586914,0.002485036849975586
23,"(5, 3)",0.16666666666666666,1.0,6.0,8.106231689453125e-06,0.002393007278442383,0.0025839805603027344
24,"(6, 7)",0.16666666666666666,1.0,6.0,9.059906005859375e-06,0.002830028533935547,0.003103971481323242
25,"(7, 1)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.002476930618286133,0.0027129650115966797
26,"(7, 1)",0.4,4.0,10.0,1.0013580322265625e-05,0.0025720596313476562,0.0028181076049804688
27,"(6, 6)",0.0,0.0,5.0,9.775161743164062e-06,0.0026161670684814453,0.0028388500213623047
28,"(2, 3)",0.21428571428571427,1.5,7.0,8.821487426757812e-06,0.0026619434356689453,0.0028798580169677734
29,"(5, 3)",0.2857142857142857,2.0,7.0,1.0967254638671875e-05,0.0025970935821533203,0.0028378963470458984
30,"(5, 3)",0.25,2.0,8.0,1.2159347534179688e-05,0.002897977828979492,0.003155231475830078
31,"(6, 7)",0.2857142857142857,2.0,7.0,1.4066696166992188e-05,0.0024499893188476562,0.0026750564575195312
32,"(6, 7)",0.375,3.0,8.0,9.059906005859375e-06,0.0022771358489990234,0.0024690628051757812
33,"(6, 7)",0.3333333333333333,3.0,9.0,9.059906005859375e-06,0.002290964126586914,0.0024890899658203125
34,"(7, 1)",0.36363636363636365,4.0,11.0,9.059906005859375e-06,0.0023200511932373047,0.0025250911712646484
35,"(2, 3)",0.1875,1.5,8.0,6.9141387939453125e-06,0.0022950172424316406,0.002490997314453125
36,"(6, 7)",0.3,3.0,10.0,9.059906005859375e-06,0.002306222915649414,0.0025110244750976562
37,"(6, 6)",0.0,0.0,6.0,7.867813110351562e-06,0.0022459030151367188,0.0024399757385253906
38,"(5, 3)",0.3333333333333333,3.0,9.0,8.106231689453125e-06,0.002257823944091797,0.002454996109008789
39,"(5, 3)",0.3,3.0,10.0,8.106231689453125e-06,0.002251148223876953,0.0024499893188476562
40,"(7, 1)",0.4166666666666667,5.0,12.0,7.867813110351562e-06,0.002318143844604492,0.002513885498046875
41,"(7, 1)",0.38461538461538464,5.0,13.0,7.867813110351562e-06,0.002285003662109375,0.0024738311767578125
42,"(5, 3)",0.2727272727272727,3.0,11.0,8.106231689453125e-06,0.002232074737548828,0.0024251937866210938
43,"(6, 7)",0.2727272727272727,3.0,11.0,7.867813110351562e-06,0.002254962921142578,0.002446889877319336
44,"(2, 3)",0.16666666666666666,1.5,9.0,7.867813110351562e-06,0.0022041797637939453,0.0024018287658691406
45,"(7, 1)",0.42857142857142855,6.0,14.0,8.106231689453125e-06,0.0023169517517089844,0.002560138702392578
46,"(7, 1)",0.4666666666666667,7.0,15.0,1.8835067749023438e-05,0.0021848678588867188,0.002415895462036133
47,"(7, 1)",0.4375,7.0,16.0,1.71661376953125e-05,0.0020971298217773438,0.0023200511932373047
48,"(6, 6)",0.0,0.0,7.0,8.106231689453125e-06,0.00226593017578125,0.0024580955505371094
49,"(7, 1)",0.47058823529411764,8.0,17.0,1.5974044799804688e-05,0.0020902156829833984,0.002331972122192383
50,"(7, 1)",0.4444444444444444,8.0,18.0,1.71661376953125e-05,0.002115964889526367,0.0023369789123535156
51,"(5, 3)",0.25,3.0,12.0,7.867813110351562e-06,0.002285003662109375,0.0024788379669189453
52,"(6, 7)",0.3333333333333333,4.0,12.0,9.059906005859375e-06,0.0022649765014648438,0.0024759769439697266
53,"(6, 7)",0.38461538461538464,5.0,13.0,8.106231689453125e-06,0.003041982650756836,0.0032379627227783203
54,"(6, 7)",0.42857142857142855,6.0,14.0,1.2159347534179688e-05,0.0026750564575195312,0.003159046173095703
55,"(6, 7)",0.4,6.0,15.0,1.5020370483398438e-05,0.0025539398193359375,0.0028069019317626953
56,"(6, 7)",0.375,6.0,16.0,2.5033950805664062e-05,0.002416849136352539,0.0026650428771972656
57,"(2, 3)",0.15,1.5,10.0,1.0013580322265625e-05,0.0027649402618408203,0.003013134002685547
58,"(7, 1)",0.47368421052631576,9.0,19.0,2.4080276489257812e-05,0.002335071563720703,0.0026040077209472656
59,"(7, 1)",0.45,9.0,20.0,1.7881393432617188e-05,0.0022830963134765625,0.002526998519897461
60,"(6, 7)",0.38235294117647056,6.5,17.0,1.9073486328125e-05,0.0022721290588378906,0.0024881362915039062
61,"(7, 1)",0.42857142857142855,9.0,21.0,1.71661376953125e-05,0.0022029876708984375,0.002420186996459961
62,"(6, 6)",0.125,1.0,8.0,7.867813110351562e-06,0.002641916275024414,0.0028998851776123047
63,"(6, 6)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.0023899078369140625,0.0026099681854248047
64,"(5, 3)",0.3076923076923077,4.0,13.0,9.059906005859375e-06,0.002251148223876953,0.0024619102478027344
65,"(5, 3)",0.35714285714285715,5.0,14.0,9.059906005859375e-06,0.002321958541870117,0.0025489330291748047
66,"(5, 3)",0.3333333333333333,5.0,15.0,1.8835067749023438e-05,0.0023941993713378906,0.002611875534057617
67,"(6, 7)",0.3611111111111111,6.5,18.0,2.09808349609375e-05,0.002527952194213867,0.0027649402618408203
68,"(5, 3)",0.375,6.0,16.0,2.384185791015625e-05,0.0022411346435546875,0.002508878707885742
69,"(5, 3)",0.4117647058823529,7.0,17.0,1.7881393432617188e-05,0.0022978782653808594,0.0025310516357421875
70,"(5, 3)",0.4444444444444444,8.0,18.0,1.5974044799804688e-05,0.0022690296173095703,0.0025000572204589844
71,"(5, 3)",0.47368421052631576,9.0,19.0,2.5033950805664062e-05,0.0023810863494873047,0.002665996551513672
72,"(5, 3)",0.45,9.0,20.0,2.002716064453125e-05,0.0023360252380371094,0.00257110595703125
73,"(5, 3)",0.42857142857142855,9.0,21.0,1.8835067749023438e-05,0.002134084701538086,0.002385854721069336
74,"(6, 6)",0.2,2.0,10.0,1.0013580322265625e-05,0.002445220947265625,0.002663135528564453
75,"(6, 6)",0.18181818181818182,2.0,11.0,9.059906005859375e-06,0.0024428367614746094,0.0026819705963134766
76,"(2, 3)",0.13636363636363635,1.5,11.0,1.0967254638671875e-05,0.0023288726806640625,0.002557039260864258
77,"(5, 3)",0.4090909090909091,9.0,22.0,1.8835067749023438e-05,0.0021271705627441406,0.002338886260986328
78,"(7, 1)",0.4090909090909091,9.0,22.0,1.7881393432617188e-05,0.002177000045776367,0.00238800048828125
79,"(6, 6)",0.25,3.0,12.0,8.821487426757812e-06,0.002624988555908203,0.0028557777404785156
80,"(6, 6)",0.23076923076923078,3.0,13.0,1.0967254638671875e-05,0.002569913864135742,0.0028009414672851562
81,"(6, 7)",0.34210526315789475,6.5,19.0,2.5987625122070312e-05,0.002385854721069336,0.0026488304138183594
82,"(6, 6)",0.2857142857142857,4.0,14.0,1.0967254638671875e-05,0.0023391246795654297,0.0025680065155029297
83,"(6, 6)",0.26666666666666666,4.0,15.0,7.867813110351562e-06,0.002458810806274414,0.002683877944946289
84,"(5, 3)",0.43478260869565216,10.0,23.0,2.5987625122070312e-05,0.002252817153930664,0.002508878707885742
85,"(5, 3)",0.4166666666666667,10.0,24.0,1.7881393432617188e-05,0.002151966094970703,0.002362966537475586
86,"(7, 1)",0.43478260869565216,10.0,23.0,1.9073486328125e-05,0.002260923385620117,0.0024919509887695312
87,"(7, 1)",0.4583333333333333,11.0,24.0,1.6927719116210938e-05,0.0021598339080810547,0.002377033233642578
88,"(7, 1)",0.44,11.0,25.0,1.6927719116210938e-05,0.002440929412841797,0.002706766128540039
89,"(6, 6)",0.3125,5.0,16.0,2.288818359375e-05,0.002206087112426758,0.002438783645629883
90,"(6, 6)",0.29411764705882354,5.0,17.0,2.193450927734375e-05,0.0022199153900146484,0.0024590492248535156
91,"(2, 3)",0.125,1.5,12.0,8.106231689453125e-06,0.0024569034576416016,0.002660036087036133
92,"(7, 1)",0.46153846153846156,12.0,26.0,2.288818359375e-05,0.0023310184478759766,0.0025849342346191406
93,"(7, 1)",0.4444444444444444,12.0,27.0,2.09808349609375e-05,0.002396106719970703,0.0026569366455078125
94,"(6, 7)",0.325,6.5,20.0,2.6941299438476562e-05,0.0023779869079589844,0.0026559829711914062
95,"(5, 3)",0.4,10.0,25.0,1.9073486328125e-05,0.002218008041381836,0.0024399757385253906
96,"(6, 6)",0.2777777777777778,5.0,18.0,2.002716064453125e-05,0.0020799636840820312,0.002298116683959961
97,"(7, 1)",0.4642857142857143,13.0,28.0,1.811981201171875e-05,0.0022268295288085938,0.0024459362030029297
98,"(7, 1)",0.4482758620689655,13.0,29.0,1.811981201171875e-05,0.0023260116577148438,0.002563953399658203
99,"(7, 1)",0.43333333333333335,13.0,30.0,1.9073486328125e-05,0.002154111862182617,0.002402067184448242
100,"(5, 3)",0.38461538461538464,10.0,26.0,2.002716064453125e-05,0.0023980140686035156,0.0026509761810302734
101,"(6, 7)",0.30952380952380953,6.5,21.0,2.002716064453125e-05,0.002126932144165039,0.0024590492248535156
102,"(2, 3)",0.11538461538461539,1.5,13.0,1.6927719116210938e-05,0.002171039581298828,0.0023849010467529297
103,"(6, 6)",0.2631578947368421,5.0,19.0,1.9073486328125e-05,0.002089977264404297,0.002198934555053711
104,"(7, 1)",0.45161290322580644,14.0,31.0,1.7881393432617188e-05,0.0022399425506591797,0.002460956573486328
105,"(7, 1)",0.4375,14.0,32.0,1.811981201171875e-05,0.002128124237060547,0.0023491382598876953
106,"(5, 3)",0.37037037037037035,10.0,27.0,1.6927719116210938e-05,0.002040863037109375,0.0022521018981933594
107,"(7, 1)",0.45454545454545453,15.0,33.0,1.5974044799804688e-05,0.002259969711303711,0.002473115921020508
108,"(7, 1)",0.4411764705882353,15.0,34.0,1.71661376953125e-05,0.0021469593048095703,0.002362966537475586
109,"(6, 7)",0.29545454545454547,6.5,22.0,1.7881393432617188e-05,0.0021550655364990234,0.0023720264434814453
110,"(7, 1)",0.42857142857142855,15.0,35.0,1.6927719116210938e-05,0.002176046371459961,0.0023860931396484375
111,"(6, 6)",0.25,5.0,20.0,1.9073486328125e-05,0.0022351741790771484,0.0024640560150146484
112,"(2, 3)",0.17857142857142858,2.5,14.0,1.5974044799804688e-05,0.002178192138671875,0.0023908615112304688
113,"(2, 3)",0.16666666666666666,2.5,15.0,1.5020370483398438e-05,0.0022749900817871094,0.0024900436401367188
114,"(5, 3)",0.35714285714285715,10.0,28.0,1.71661376953125e-05,0.002054929733276367,0.002267122268676758
115,"(2, 3)",0.21875,3.5,16.0,1.5974044799804688e-05,0.002177000045776367,0.0023870468139648438
116,"(2, 3)",0.20588235294117646,3.5,17.0,1.5974044799804688e-05,0.002079010009765625,0.0023000240325927734
117,"(2, 3)",0.19444444444444445,3.5,18.0,1.5974044799804688e-05,0.00226593017578125,0.002474069595336914
118,"(6, 7)",0.32608695652173914,7.5,23.0,1.6927719116210938e-05,0.0021839141845703125,0.0024099349975585938
119,"(6, 7)",0.3125,7.5,24.0,1.71661376953125e-05,0.002056121826171875,0.002273082733154297
120,"(7, 1)",0.4166666666666667,15.0,36.0,1.5974044799804688e-05,0.0021860599517822266,0.002399921417236328
121,"(6, 7)",0.3,7.5,25.0,1.811981201171875e-05,0.0021181106567382812,0.002337217330932617
122,"(6, 6)",0.2857142857142857,6.0,21.0,1.6927719116210938e-05,0.0020089149475097656,0.0022211074829101562
123,"(6, 6)",0.2727272727272727,6.0,22.0,1.6927719116210938e-05,0.0021390914916992188,0.0023479461669921875
124,"(5, 3)",0.3793103448275862,11.0,29.0,1.6927719116210938e-05,0.002145051956176758,0.002354860305786133
125,"(5, 3)",0.4,12.0,30.0,1.6927719116210938e-05,0.0022430419921875,0.0024559497833251953
126,"(5, 3)",0.3870967741935484,12.0,31.0,1.5974044799804688e-05,0.0020749568939208984,0.002285003662109375
127,"(5, 3)",0.40625,13.0,32.0,1.621246337890625e-05,0.0022690296173095703,0.0024840831756591797
128,"(5, 3)",0.3939393939393939,13.0,33.0,1.71661376953125e-05,0.0019838809967041016,0.002190113067626953
129,"(6, 6)",0.2826086956521739,6.5,23.0,1.811981201171875e-05,0.002190113067626953,0.0024089813232421875
130,"(5, 3)",0.38235294117647056,13.0,34.0,1.5974044799804688e-05,0.0020961761474609375,0.0023050308227539062
131,"(7, 1)",0.40540540540540543,15.0,37.0,1.6927719116210938e-05,0.0025849342346191406,0.002833843231201172
132,"(6, 6)",0.2708333333333333,6.5,24.0,1.9073486328125e-05,0.0021638870239257812,0.002402067184448242
