Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 1)",0.0,0.0,2.0,2.86102294921875e-06,0.0008740425109863281,0.0010459423065185547
1,"(6, 6)",0.0,0.0,2.0,0.0,0.0008170604705810547,0.0009579658508300781
2,"(5, 0)",0.0,0.0,2.0,9.5367431640625e-07,0.0009801387786865234,0.0011219978332519531
3,"(4, 0)",0.5,1.0,2.0,0.0,0.0009789466857910156,0.0011379718780517578
4,"(0, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.0008721351623535156,0.0010120868682861328
5,"(1, 0)",0.5,1.0,2.0,9.5367431640625e-07,0.0008871555328369141,0.0010349750518798828
6,"(0, 2)",0.0,0.0,2.0,0.0,0.0009360313415527344,0.0010750293731689453
7,"(1, 4)",0.0,0.0,2.0,0.0,0.0008978843688964844,0.0010471343994140625
8,"(6, 0)",0.25,0.5,2.0,1.1920928955078125e-06,0.0009069442749023438,0.0010590553283691406
9,"(1, 0)",0.6666666666666666,2.0,3.0,1.6927719116210938e-05,0.0009179115295410156,0.0011169910430908203
10,"(4, 0)",0.6666666666666666,2.0,3.0,1.1205673217773438e-05,0.0008089542388916016,0.0009891986846923828
11,"(1, 0)",0.5,2.0,4.0,1.0013580322265625e-05,0.0008420944213867188,0.0010058879852294922
12,"(4, 0)",0.5,2.0,4.0,1.0013580322265625e-05,0.0008630752563476562,0.0010349750518798828
13,"(6, 0)",0.5,1.5,3.0,1.0013580322265625e-05,0.0007851123809814453,0.0009489059448242188
14,"(6, 0)",0.375,1.5,4.0,9.059906005859375e-06,0.000762939453125,0.0009760856628417969
15,"(1, 0)",0.6,3.0,5.0,1.0013580322265625e-05,0.0007979869842529297,0.0009598731994628906
16,"(4, 0)",0.4,2.0,5.0,1.0013580322265625e-05,0.0007989406585693359,0.0009779930114746094
17,"(6, 6)",0.0,0.0,3.0,9.059906005859375e-06,0.000759124755859375,0.0009188652038574219
18,"(3, 1)",0.0,0.0,3.0,1.0013580322265625e-05,0.0008339881896972656,0.0009989738464355469
19,"(1, 4)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0007638931274414062,0.000926971435546875
20,"(1, 4)",0.25,1.0,4.0,1.0013580322265625e-05,0.0007710456848144531,0.0009329319000244141
21,"(0, 6)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0007388591766357422,0.000904083251953125
22,"(0, 6)",0.25,1.0,4.0,1.0013580322265625e-05,0.00078582763671875,0.0009491443634033203
23,"(5, 0)",0.0,0.0,3.0,1.0013580322265625e-05,0.0007920265197753906,0.0009570121765136719
24,"(0, 2)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0007760524749755859,0.0009379386901855469
25,"(0, 2)",0.25,1.0,4.0,1.0013580322265625e-05,0.0007829666137695312,0.0009479522705078125
26,"(1, 0)",0.5,3.0,6.0,1.0013580322265625e-05,0.0008180141448974609,0.0009760856628417969
27,"(6, 0)",0.3,1.5,5.0,9.775161743164062e-06,0.0008280277252197266,0.0010077953338623047
28,"(4, 0)",0.5,3.0,6.0,1.0013580322265625e-05,0.0007729530334472656,0.0009360313415527344
29,"(1, 0)",0.42857142857142855,3.0,7.0,9.059906005859375e-06,0.0007638931274414062,0.0009241104125976562
30,"(4, 0)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.000823974609375,0.0009899139404296875
31,"(1, 4)",0.2,1.0,5.0,1.0013580322265625e-05,0.0008139610290527344,0.0009751319885253906
32,"(0, 6)",0.2,1.0,5.0,1.0013580322265625e-05,0.000782012939453125,0.0009469985961914062
33,"(0, 2)",0.2,1.0,5.0,1.0013580322265625e-05,0.000698089599609375,0.0008578300476074219
34,"(6, 6)",0.0,0.0,4.0,1.0013580322265625e-05,0.0007588863372802734,0.00092315673828125
35,"(3, 1)",0.0,0.0,4.0,1.0013580322265625e-05,0.0008578300476074219,0.0010249614715576172
36,"(5, 0)",0.125,0.5,4.0,1.0013580322265625e-05,0.0008628368377685547,0.0010421276092529297
37,"(6, 0)",0.25,1.5,6.0,8.821487426757812e-06,0.0007460117340087891,0.0009129047393798828
38,"(5, 0)",0.1,0.5,5.0,9.059906005859375e-06,0.0007898807525634766,0.0009500980377197266
39,"(1, 0)",0.5,4.0,8.0,1.0013580322265625e-05,0.0007910728454589844,0.0009489059448242188
40,"(1, 0)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.0007309913635253906,0.0008900165557861328
41,"(4, 0)",0.375,3.0,8.0,8.821487426757812e-06,0.0007929801940917969,0.0009570121765136719
42,"(1, 4)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.0007538795471191406,0.0009109973907470703
43,"(0, 6)",0.25,1.5,6.0,1.0013580322265625e-05,0.0007622241973876953,0.0009288787841796875
44,"(0, 2)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.0007731914520263672,0.0009350776672363281
45,"(6, 6)",0.2,1.0,5.0,9.059906005859375e-06,0.0007228851318359375,0.0008881092071533203
46,"(6, 6)",0.16666666666666666,1.0,6.0,9.775161743164062e-06,0.0007319450378417969,0.0008919239044189453
47,"(3, 1)",0.0,0.0,5.0,9.059906005859375e-06,0.0007290840148925781,0.0008959770202636719
48,"(6, 0)",0.35714285714285715,2.5,7.0,1.0013580322265625e-05,0.0007970333099365234,0.0009610652923583984
49,"(6, 0)",0.3125,2.5,8.0,1.0013580322265625e-05,0.0007989406585693359,0.0009660720825195312
50,"(0, 6)",0.21428571428571427,1.5,7.0,1.0013580322265625e-05,0.0007419586181640625,0.0009090900421142578
51,"(1, 0)",0.4,4.0,10.0,1.0013580322265625e-05,0.0007739067077636719,0.0009319782257080078
52,"(4, 0)",0.3333333333333333,3.0,9.0,1.0013580322265625e-05,0.0007870197296142578,0.0009520053863525391
53,"(5, 0)",0.08333333333333333,0.5,6.0,9.059906005859375e-06,0.0007748603820800781,0.0009388923645019531
54,"(6, 6)",0.14285714285714285,1.0,7.0,1.0013580322265625e-05,0.0007340908050537109,0.0010628700256347656
