Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 6)",0.5,1.0,2.0,2.1457672119140625e-06,0.0007719993591308594,0.0009291172027587891
1,"(3, 1)",0.0,0.0,2.0,1.1920928955078125e-06,0.0007529258728027344,0.0009381771087646484
2,"(1, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.0007410049438476562,0.0008878707885742188
3,"(0, 2)",0.0,0.0,2.0,1.1920928955078125e-06,0.0007798671722412109,0.0009171962738037109
4,"(0, 6)",0.0,0.0,2.0,0.0,0.0006279945373535156,0.0007700920104980469
5,"(1, 0)",0.0,0.0,2.0,0.0,0.0007441043853759766,0.0008859634399414062
6,"(6, 6)",0.3333333333333333,1.0,3.0,1.2874603271484375e-05,0.0006399154663085938,0.0008039474487304688
7,"(6, 6)",0.375,1.5,4.0,7.867813110351562e-06,0.0006461143493652344,0.0008029937744140625
8,"(3, 1)",0.3333333333333333,1.0,3.0,7.867813110351562e-06,0.0006530284881591797,0.0008099079132080078
9,"(3, 1)",0.25,1.0,4.0,7.867813110351562e-06,0.0006289482116699219,0.00078582763671875
10,"(1, 4)",0.0,0.0,3.0,9.059906005859375e-06,0.0006501674652099609,0.0008139610290527344
11,"(0, 6)",0.0,0.0,3.0,9.059906005859375e-06,0.0006129741668701172,0.0007729530334472656
12,"(1, 0)",0.3333333333333333,1.0,3.0,8.106231689453125e-06,0.0006639957427978516,0.000820159912109375
13,"(1, 0)",0.5,2.0,4.0,7.867813110351562e-06,0.0006208419799804688,0.0007688999176025391
14,"(1, 0)",0.4,2.0,5.0,7.867813110351562e-06,0.0006678104400634766,0.0008158683776855469
15,"(0, 2)",0.0,0.0,3.0,8.106231689453125e-06,0.0006721019744873047,0.0008261203765869141
16,"(6, 6)",0.5,2.5,5.0,7.867813110351562e-06,0.0006608963012695312,0.0008199214935302734
17,"(6, 6)",0.4166666666666667,2.5,6.0,8.106231689453125e-06,0.0006978511810302734,0.0008540153503417969
18,"(1, 0)",0.3333333333333333,2.0,6.0,8.106231689453125e-06,0.0006279945373535156,0.0007760524749755859
19,"(3, 1)",0.2,1.0,5.0,8.106231689453125e-06,0.0006878376007080078,0.0008440017700195312
20,"(1, 4)",0.0,0.0,4.0,9.059906005859375e-06,0.0006709098815917969,0.0008330345153808594
21,"(0, 6)",0.0,0.0,4.0,7.867813110351562e-06,0.0007290840148925781,0.0009028911590576172
22,"(0, 2)",0.0,0.0,4.0,1.2159347534179688e-05,0.00090789794921875,0.0011181831359863281
23,"(6, 6)",0.35714285714285715,2.5,7.0,8.821487426757812e-06,0.0007131099700927734,0.0008788108825683594
24,"(1, 0)",0.2857142857142857,2.0,7.0,8.106231689453125e-06,0.0006558895111083984,0.0008101463317871094
25,"(3, 1)",0.16666666666666666,1.0,6.0,9.059906005859375e-06,0.0006320476531982422,0.0007929801940917969
26,"(6, 6)",0.3125,2.5,8.0,9.059906005859375e-06,0.0006508827209472656,0.0008130073547363281
27,"(1, 4)",0.0,0.0,5.0,8.106231689453125e-06,0.0006480216979980469,0.0007970333099365234
28,"(0, 6)",0.2,1.0,5.0,7.867813110351562e-06,0.0005099773406982422,0.000659942626953125
29,"(0, 6)",0.16666666666666666,1.0,6.0,8.106231689453125e-06,0.0006530284881591797,0.0008080005645751953
30,"(0, 2)",0.0,0.0,5.0,8.106231689453125e-06,0.0006909370422363281,0.0008440017700195312
31,"(1, 0)",0.25,2.0,8.0,8.106231689453125e-06,0.000659942626953125,0.0008120536804199219
32,"(6, 6)",0.2777777777777778,2.5,9.0,7.867813110351562e-06,0.0006549358367919922,0.0008108615875244141
33,"(3, 1)",0.14285714285714285,1.0,7.0,8.106231689453125e-06,0.0006530284881591797,0.0008060932159423828
34,"(0, 6)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.0006639957427978516,0.0008208751678466797
35,"(1, 4)",0.0,0.0,6.0,8.106231689453125e-06,0.0006139278411865234,0.0007650852203369141
36,"(0, 2)",0.0,0.0,6.0,8.106231689453125e-06,0.0006589889526367188,0.0008089542388916016
37,"(1, 0)",0.2222222222222222,2.0,9.0,8.106231689453125e-06,0.0006809234619140625,0.0008311271667480469
38,"(6, 6)",0.35,3.5,10.0,8.821487426757812e-06,0.000553131103515625,0.0007100105285644531
39,"(6, 6)",0.3181818181818182,3.5,11.0,7.867813110351562e-06,0.0006699562072753906,0.0008258819580078125
40,"(3, 1)",0.125,1.0,8.0,8.106231689453125e-06,0.00067901611328125,0.0008349418640136719
41,"(0, 6)",0.25,2.0,8.0,7.867813110351562e-06,0.0006439685821533203,0.0007958412170410156
42,"(0, 6)",0.2777777777777778,2.5,9.0,8.106231689453125e-06,0.0006430149078369141,0.0007932186126708984
43,"(0, 6)",0.25,2.5,10.0,8.106231689453125e-06,0.0006220340728759766,0.0007750988006591797
44,"(6, 6)",0.2916666666666667,3.5,12.0,8.106231689453125e-06,0.0007538795471191406,0.0009160041809082031
45,"(1, 0)",0.2,2.0,10.0,1.0013580322265625e-05,0.0007550716400146484,0.0009350776672363281
46,"(1, 4)",0.0,0.0,7.0,9.775161743164062e-06,0.0008220672607421875,0.0010089874267578125
47,"(0, 2)",0.0,0.0,7.0,8.821487426757812e-06,0.0007472038269042969,0.0009188652038574219
48,"(0, 6)",0.22727272727272727,2.5,11.0,1.7881393432617188e-05,0.0007760524749755859,0.0009708404541015625
49,"(3, 1)",0.1111111111111111,1.0,9.0,1.1205673217773438e-05,0.0008378028869628906,0.001043081283569336
50,"(6, 6)",0.2692307692307692,3.5,13.0,2.384185791015625e-05,0.0007698535919189453,0.0010139942169189453
51,"(1, 0)",0.18181818181818182,2.0,11.0,1.2159347534179688e-05,0.0008552074432373047,0.0010521411895751953
52,"(0, 6)",0.20833333333333334,2.5,12.0,1.811981201171875e-05,0.0006721019744873047,0.0008790493011474609
53,"(1, 4)",0.0,0.0,8.0,9.059906005859375e-06,0.0007669925689697266,0.0009510517120361328
54,"(0, 2)",0.0,0.0,8.0,1.0013580322265625e-05,0.0008070468902587891,0.001180887222290039
55,"(3, 1)",0.1,1.0,10.0,1.0967254638671875e-05,0.0007810592651367188,0.0009629726409912109
56,"(6, 6)",0.25,3.5,14.0,1.6927719116210938e-05,0.0005390644073486328,0.0007178783416748047
57,"(1, 0)",0.16666666666666666,2.0,12.0,1.5974044799804688e-05,0.0005960464477539062,0.0007698535919189453
58,"(0, 6)",0.23076923076923078,3.0,13.0,1.5974044799804688e-05,0.0006110668182373047,0.0007908344268798828
59,"(0, 6)",0.21428571428571427,3.0,14.0,1.621246337890625e-05,0.0006041526794433594,0.0007801055908203125
60,"(6, 6)",0.23333333333333334,3.5,15.0,1.5974044799804688e-05,0.0005910396575927734,0.0007719993591308594
61,"(1, 4)",0.1111111111111111,1.0,9.0,8.821487426757812e-06,0.000659942626953125,0.0008268356323242188
62,"(1, 4)",0.1,1.0,10.0,8.821487426757812e-06,0.000682830810546875,0.0008308887481689453
63,"(0, 2)",0.0,0.0,9.0,8.106231689453125e-06,0.0006880760192871094,0.0008451938629150391
64,"(3, 1)",0.18181818181818182,2.0,11.0,1.5020370483398438e-05,0.0006330013275146484,0.0007958412170410156
65,"(3, 1)",0.25,3.0,12.0,1.4066696166992188e-05,0.0005960464477539062,0.0007598400115966797
66,"(3, 1)",0.23076923076923078,3.0,13.0,1.5020370483398438e-05,0.0006120204925537109,0.0007779598236083984
67,"(3, 1)",0.21428571428571427,3.0,14.0,1.4066696166992188e-05,0.0005731582641601562,0.0007441043853759766
68,"(1, 4)",0.09090909090909091,1.0,11.0,1.5020370483398438e-05,0.0005478858947753906,0.0007109642028808594
69,"(1, 0)",0.15384615384615385,2.0,13.0,1.5020370483398438e-05,0.0005850791931152344,0.0007641315460205078
70,"(3, 1)",0.2,3.0,15.0,1.5974044799804688e-05,0.0007228851318359375,0.0009210109710693359
71,"(0, 6)",0.2,3.0,15.0,2.288818359375e-05,0.0007390975952148438,0.0009608268737792969
72,"(6, 6)",0.28125,4.5,16.0,1.6927719116210938e-05,0.0005609989166259766,0.00074005126953125
73,"(6, 6)",0.2647058823529412,4.5,17.0,1.5020370483398438e-05,0.0006039142608642578,0.0007810592651367188
74,"(0, 2)",0.0,0.0,10.0,8.106231689453125e-06,0.0006618499755859375,0.0008199214935302734
75,"(6, 6)",0.3055555555555556,5.5,18.0,1.621246337890625e-05,0.0005891323089599609,0.0007560253143310547
76,"(6, 6)",0.2894736842105263,5.5,19.0,1.5020370483398438e-05,0.0006818771362304688,0.0008988380432128906
77,"(1, 4)",0.16666666666666666,2.0,12.0,1.811981201171875e-05,0.0006990432739257812,0.0008931159973144531
78,"(1, 4)",0.23076923076923078,3.0,13.0,1.5020370483398438e-05,0.0005810260772705078,0.000762939453125
79,"(1, 4)",0.2857142857142857,4.0,14.0,1.4066696166992188e-05,0.0005412101745605469,0.0007100105285644531
80,"(1, 4)",0.26666666666666666,4.0,15.0,1.5020370483398438e-05,0.0005600452423095703,0.0007259845733642578
81,"(1, 4)",0.25,4.0,16.0,1.4781951904296875e-05,0.0005879402160644531,0.0007998943328857422
82,"(1, 4)",0.23529411764705882,4.0,17.0,1.5020370483398438e-05,0.0005679130554199219,0.0007281303405761719
83,"(1, 0)",0.21428571428571427,3.0,14.0,1.5974044799804688e-05,0.0006089210510253906,0.000782012939453125
84,"(1, 0)",0.2,3.0,15.0,1.5020370483398438e-05,0.0005881786346435547,0.0007610321044921875
85,"(6, 6)",0.275,5.5,20.0,1.5974044799804688e-05,0.0006110668182373047,0.0007829666137695312
