Iteration,Move,Q,V,N,tU,tR,tT
0,"(1, 6)",0.0,0.0,2.0,3.0994415283203125e-06,0.0016238689422607422,0.0018239021301269531
1,"(2, 6)",0.0,0.0,2.0,0.0,0.0016050338745117188,0.001775979995727539
2,"(6, 7)",0.0,0.0,2.0,1.1920928955078125e-06,0.0015530586242675781,0.0017201900482177734
3,"(0, 1)",0.5,1.0,2.0,1.1920928955078125e-06,0.0015170574188232422,0.0016851425170898438
4,"(0, 6)",0.0,0.0,2.0,0.0,0.0015759468078613281,0.001750946044921875
5,"(0, 1)",0.6666666666666666,2.0,3.0,1.4066696166992188e-05,0.0015981197357177734,0.0017940998077392578
6,"(0, 1)",0.5,2.0,4.0,8.821487426757812e-06,0.0015408992767333984,0.0017240047454833984
7,"(0, 1)",0.6,3.0,5.0,8.106231689453125e-06,0.0014870166778564453,0.001667022705078125
8,"(0, 1)",0.5,3.0,6.0,8.106231689453125e-06,0.0014979839324951172,0.0016851425170898438
9,"(6, 7)",0.0,0.0,3.0,6.9141387939453125e-06,0.0015668869018554688,0.0017440319061279297
10,"(2, 6)",0.3333333333333333,1.0,3.0,8.106231689453125e-06,0.001661062240600586,0.0018510818481445312
11,"(2, 6)",0.25,1.0,4.0,8.106231689453125e-06,0.001413106918334961,0.001580953598022461
12,"(1, 6)",0.0,0.0,3.0,8.106231689453125e-06,0.0014739036560058594,0.0016469955444335938
13,"(0, 6)",0.3333333333333333,1.0,3.0,7.867813110351562e-06,0.0014967918395996094,0.0016739368438720703
14,"(0, 6)",0.25,1.0,4.0,2.09808349609375e-05,0.0014729499816894531,0.0016589164733886719
15,"(0, 1)",0.42857142857142855,3.0,7.0,8.106231689453125e-06,0.001544952392578125,0.0017161369323730469
16,"(2, 6)",0.4,2.0,5.0,7.867813110351562e-06,0.0014939308166503906,0.001667022705078125
17,"(2, 6)",0.3333333333333333,2.0,6.0,7.867813110351562e-06,0.0014841556549072266,0.0016658306121826172
18,"(0, 6)",0.2,1.0,5.0,8.106231689453125e-06,0.0014629364013671875,0.0016291141510009766
19,"(6, 7)",0.25,1.0,4.0,8.106231689453125e-06,0.0015139579772949219,0.0016970634460449219
20,"(6, 7)",0.4,2.0,5.0,7.867813110351562e-06,0.0014460086822509766,0.0016198158264160156
21,"(6, 7)",0.3333333333333333,2.0,6.0,8.106231689453125e-06,0.0014810562133789062,0.0016560554504394531
22,"(1, 6)",0.0,0.0,4.0,8.106231689453125e-06,0.0014019012451171875,0.0015740394592285156
23,"(0, 1)",0.5,4.0,8.0,8.106231689453125e-06,0.0016908645629882812,0.0019299983978271484
24,"(0, 1)",0.4444444444444444,4.0,9.0,8.106231689453125e-06,0.0017039775848388672,0.0019261837005615234
25,"(6, 7)",0.2857142857142857,2.0,7.0,1.0967254638671875e-05,0.0020530223846435547,0.002288818359375
26,"(2, 6)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.0015218257904052734,0.0017170906066894531
27,"(2, 6)",0.5,4.0,8.0,8.106231689453125e-06,0.0015649795532226562,0.0017521381378173828
28,"(2, 6)",0.4444444444444444,4.0,9.0,7.867813110351562e-06,0.0014491081237792969,0.0016238689422607422
29,"(0, 6)",0.16666666666666666,1.0,6.0,7.867813110351562e-06,0.001361846923828125,0.0015399456024169922
30,"(0, 1)",0.5,5.0,10.0,7.152557373046875e-06,0.0014958381652832031,0.0016751289367675781
31,"(0, 1)",0.45454545454545453,5.0,11.0,7.867813110351562e-06,0.0014979839324951172,0.001676797866821289
32,"(2, 6)",0.4,4.0,10.0,7.152557373046875e-06,0.0014030933380126953,0.0016391277313232422
33,"(1, 6)",0.1,0.5,5.0,7.867813110351562e-06,0.0015239715576171875,0.0017299652099609375
34,"(6, 7)",0.25,2.0,8.0,6.9141387939453125e-06,0.0014820098876953125,0.0016620159149169922
35,"(1, 6)",0.25,1.5,6.0,8.106231689453125e-06,0.0015869140625,0.0017771720886230469
36,"(1, 6)",0.21428571428571427,1.5,7.0,9.775161743164062e-06,0.0016748905181884766,0.0018839836120605469
37,"(0, 6)",0.14285714285714285,1.0,7.0,7.867813110351562e-06,0.0014600753784179688,0.0016410350799560547
38,"(0, 1)",0.4166666666666667,5.0,12.0,7.867813110351562e-06,0.0014801025390625,0.0016548633575439453
39,"(2, 6)",0.36363636363636365,4.0,11.0,7.867813110351562e-06,0.0013780593872070312,0.0015490055084228516
40,"(1, 6)",0.3125,2.5,8.0,7.867813110351562e-06,0.0013208389282226562,0.0014989376068115234
41,"(1, 6)",0.3888888888888889,3.5,9.0,7.867813110351562e-06,0.0016171932220458984,0.0018048286437988281
42,"(1, 6)",0.45,4.5,10.0,7.867813110351562e-06,0.0014090538024902344,0.0015819072723388672
43,"(1, 6)",0.4090909090909091,4.5,11.0,8.106231689453125e-06,0.0014920234680175781,0.0016760826110839844
44,"(1, 6)",0.375,4.5,12.0,1.5974044799804688e-05,0.0014290809631347656,0.0016269683837890625
45,"(6, 7)",0.2222222222222222,2.0,9.0,8.106231689453125e-06,0.00150299072265625,0.0016851425170898438
46,"(0, 1)",0.38461538461538464,5.0,13.0,8.106231689453125e-06,0.0013580322265625,0.0015311241149902344
47,"(2, 6)",0.3333333333333333,4.0,12.0,8.106231689453125e-06,0.0014750957489013672,0.0016491413116455078
48,"(0, 6)",0.125,1.0,8.0,7.867813110351562e-06,0.001447916030883789,0.0016329288482666016
49,"(1, 6)",0.34615384615384615,4.5,13.0,1.5974044799804688e-05,0.001402139663696289,0.0016019344329833984
50,"(0, 1)",0.35714285714285715,5.0,14.0,1.6927719116210938e-05,0.0014109611511230469,0.0016169548034667969
51,"(6, 7)",0.3,3.0,10.0,9.059906005859375e-06,0.0014569759368896484,0.001653909683227539
52,"(6, 7)",0.36363636363636365,4.0,11.0,7.867813110351562e-06,0.0013608932495117188,0.0015368461608886719
53,"(6, 7)",0.3333333333333333,4.0,12.0,8.106231689453125e-06,0.0015740394592285156,0.0017461776733398438
54,"(6, 7)",0.3076923076923077,4.0,13.0,7.867813110351562e-06,0.0014309883117675781,0.0017778873443603516
55,"(2, 6)",0.38461538461538464,5.0,13.0,7.867813110351562e-06,0.0014331340789794922,0.0016129016876220703
56,"(2, 6)",0.42857142857142855,6.0,14.0,1.71661376953125e-05,0.0014181137084960938,0.0016150474548339844
57,"(2, 6)",0.4666666666666667,7.0,15.0,1.5974044799804688e-05,0.0013458728790283203,0.0015468597412109375
58,"(2, 6)",0.5,8.0,16.0,1.5974044799804688e-05,0.0013120174407958984,0.0015118122100830078
59,"(2, 6)",0.5294117647058824,9.0,17.0,1.5974044799804688e-05,0.0009489059448242188,0.0011429786682128906
60,"(2, 6)",0.5555555555555556,10.0,18.0,1.5974044799804688e-05,0.0014121532440185547,0.001611948013305664
61,"(2, 6)",0.5263157894736842,10.0,19.0,1.5020370483398438e-05,0.0011301040649414062,0.0013270378112792969
62,"(2, 6)",0.55,11.0,20.0,1.5020370483398438e-05,0.0013780593872070312,0.0015769004821777344
63,"(2, 6)",0.5238095238095238,11.0,21.0,1.6927719116210938e-05,0.0013320446014404297,0.0015299320220947266
64,"(2, 6)",0.5,11.0,22.0,1.5974044799804688e-05,0.0013570785522460938,0.0015561580657958984
65,"(1, 6)",0.32142857142857145,4.5,14.0,1.5020370483398438e-05,0.001386880874633789,0.0015850067138671875
66,"(0, 6)",0.1111111111111111,1.0,9.0,8.106231689453125e-06,0.0014998912811279297,0.001680135726928711
67,"(0, 1)",0.3333333333333333,5.0,15.0,1.6927719116210938e-05,0.0013811588287353516,0.0015799999237060547
