Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 6)",0.0,0.0,2.0,3.0994415283203125e-06,0.002574920654296875,0.002791166305541992
1,"(6, 7)",0.0,0.0,2.0,9.5367431640625e-07,0.002565145492553711,0.0027549266815185547
2,"(2, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.0025970935821533203,0.0027909278869628906
3,"(7, 3)",0.0,0.0,2.0,0.0,0.0026869773864746094,0.002877950668334961
4,"(5, 3)",0.0,0.0,2.0,0.0,0.0026400089263916016,0.0028450489044189453
5,"(2, 3)",0.3333333333333333,1.0,3.0,1.3113021850585938e-05,0.002836942672729492,0.00304412841796875
6,"(2, 3)",0.25,1.0,4.0,1.0013580322265625e-05,0.0031180381774902344,0.003364086151123047
7,"(5, 3)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0027251243591308594,0.0029668807983398438
8,"(5, 3)",0.25,1.0,4.0,8.821487426757812e-06,0.0028200149536132812,0.003036022186279297
9,"(7, 3)",0.0,0.0,3.0,8.106231689453125e-06,0.0024061203002929688,0.0026090145111083984
10,"(6, 7)",0.3333333333333333,1.0,3.0,8.106231689453125e-06,0.002502918243408203,0.002701997756958008
11,"(6, 7)",0.25,1.0,4.0,6.9141387939453125e-06,0.0024099349975585938,0.002602100372314453
12,"(6, 6)",0.0,0.0,3.0,7.867813110351562e-06,0.002457141876220703,0.002650022506713867
13,"(2, 3)",0.2,1.0,5.0,8.106231689453125e-06,0.002830028533935547,0.003050088882446289
14,"(5, 3)",0.4,2.0,5.0,1.0967254638671875e-05,0.0027599334716796875,0.003033876419067383
15,"(5, 3)",0.3333333333333333,2.0,6.0,1.2159347534179688e-05,0.0030689239501953125,0.003401041030883789
16,"(6, 7)",0.4,2.0,5.0,1.0013580322265625e-05,0.0024938583374023438,0.0026988983154296875
17,"(6, 7)",0.3333333333333333,2.0,6.0,6.9141387939453125e-06,0.002683877944946289,0.0028929710388183594
18,"(7, 3)",0.25,1.0,4.0,8.106231689453125e-06,0.002460956573486328,0.002656221389770508
19,"(7, 3)",0.3,1.5,5.0,8.821487426757812e-06,0.002477884292602539,0.0026788711547851562
20,"(6, 6)",0.0,0.0,4.0,8.106231689453125e-06,0.0027909278869628906,0.0029990673065185547
21,"(7, 3)",0.25,1.5,6.0,8.106231689453125e-06,0.0027348995208740234,0.002941131591796875
