Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 2)",0.25,0.5,2.0,3.0994415283203125e-06,0.001483917236328125,0.0016601085662841797
1,"(1, 6)",0.0,0.0,2.0,1.1920928955078125e-06,0.0013949871063232422,0.001560211181640625
2,"(5, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.0015501976013183594,0.0017130374908447266
3,"(5, 1)",0.5,1.0,2.0,0.0,0.0014500617980957031,0.0016140937805175781
4,"(6, 6)",0.5,1.0,2.0,0.0,0.0013878345489501953,0.0015459060668945312
5,"(1, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.0015919208526611328,0.0017619132995605469
6,"(1, 4)",0.5,1.0,2.0,0.0,0.0014421939849853516,0.0015940666198730469
7,"(3, 1)",0.5,1.0,2.0,0.0,0.001508951187133789,0.0016770362854003906
8,"(2, 0)",0.5,1.0,2.0,0.0,0.0015659332275390625,0.0018410682678222656
9,"(4, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.00150299072265625,0.001680135726928711
10,"(1, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0014421939849853516,0.00160980224609375
11,"(1, 2)",0.6666666666666666,2.0,3.0,1.4066696166992188e-05,0.0014081001281738281,0.0015981197357177734
12,"(1, 3)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.0015039443969726562,0.0016989707946777344
13,"(6, 6)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.0013849735260009766,0.0015759468078613281
14,"(3, 1)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0013380050659179688,0.0015268325805664062
15,"(1, 4)",0.6666666666666666,2.0,3.0,1.1205673217773438e-05,0.001363992691040039,0.0015552043914794922
16,"(2, 0)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0014748573303222656,0.0016579627990722656
17,"(5, 1)",0.3333333333333333,1.0,3.0,1.1205673217773438e-05,0.001461029052734375,0.0016481876373291016
18,"(4, 1)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0014159679412841797,0.0016138553619384766
19,"(5, 3)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.0014238357543945312,0.0016319751739501953
20,"(1, 2)",0.5,2.0,4.0,1.0967254638671875e-05,0.0017261505126953125,0.0019118785858154297
21,"(1, 3)",0.75,3.0,4.0,1.0013580322265625e-05,0.0014948844909667969,0.0016851425170898438
22,"(6, 6)",0.75,3.0,4.0,1.1920928955078125e-05,0.0014140605926513672,0.0016019344329833984
23,"(3, 1)",0.625,2.5,4.0,2.5987625122070312e-05,0.0015740394592285156,0.001817941665649414
24,"(1, 4)",0.75,3.0,4.0,1.1920928955078125e-05,0.001611948013305664,0.0018219947814941406
25,"(5, 3)",0.75,3.0,4.0,1.2874603271484375e-05,0.0018680095672607422,0.0020949840545654297
26,"(3, 2)",0.16666666666666666,0.5,3.0,1.5974044799804688e-05,0.0014448165893554688,0.0016911029815673828
27,"(1, 3)",0.6,3.0,5.0,1.0967254638671875e-05,0.0014789104461669922,0.00167083740234375
28,"(6, 6)",0.8,4.0,5.0,1.1205673217773438e-05,0.0014350414276123047,0.0016300678253173828
29,"(1, 4)",0.8,4.0,5.0,1.0967254638671875e-05,0.0014040470123291016,0.0015969276428222656
30,"(5, 3)",0.8,4.0,5.0,1.0967254638671875e-05,0.0013310909271240234,0.0015349388122558594
31,"(6, 6)",0.6666666666666666,4.0,6.0,1.0967254638671875e-05,0.0014159679412841797,0.0016179084777832031
32,"(1, 4)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.0013468265533447266,0.0015370845794677734
33,"(5, 3)",0.6666666666666666,4.0,6.0,1.1920928955078125e-05,0.0013508796691894531,0.0015408992767333984
34,"(3, 1)",0.5,2.5,5.0,1.0967254638671875e-05,0.001329183578491211,0.0015180110931396484
35,"(1, 6)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0014510154724121094,0.0016450881958007812
36,"(2, 0)",0.5,2.0,4.0,1.3113021850585938e-05,0.0019040107727050781,0.0021011829376220703
37,"(1, 6)",0.5,2.0,4.0,1.2159347534179688e-05,0.0012559890747070312,0.0014641284942626953
38,"(5, 1)",0.5,2.0,4.0,1.0967254638671875e-05,0.0014429092407226562,0.0016660690307617188
39,"(4, 1)",0.25,1.0,4.0,1.0967254638671875e-05,0.0013070106506347656,0.001497030258178711
40,"(1, 2)",0.4,2.0,5.0,1.0967254638671875e-05,0.0014410018920898438,0.0016300678253173828
41,"(2, 0)",0.6,3.0,5.0,1.0967254638671875e-05,0.0014231204986572266,0.0016219615936279297
42,"(1, 6)",0.6,3.0,5.0,1.0967254638671875e-05,0.00144195556640625,0.0016558170318603516
43,"(5, 1)",0.4,2.0,5.0,1.0967254638671875e-05,0.0014200210571289062,0.0016391277313232422
44,"(1, 3)",0.6666666666666666,4.0,6.0,1.0967254638671875e-05,0.001435995101928711,0.001628875732421875
45,"(2, 0)",0.5,3.0,6.0,1.1205673217773438e-05,0.0014219284057617188,0.0016121864318847656
46,"(1, 6)",0.5,3.0,6.0,1.0967254638671875e-05,0.0006170272827148438,0.0008111000061035156
47,"(1, 3)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.0013489723205566406,0.0015370845794677734
48,"(6, 6)",0.7142857142857143,5.0,7.0,1.0967254638671875e-05,0.0014050006866455078,0.0016019344329833984
49,"(1, 4)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.0013620853424072266,0.0015549659729003906
50,"(5, 3)",0.7142857142857143,5.0,7.0,1.0967254638671875e-05,0.0013439655303955078,0.0015749931335449219
51,"(3, 2)",0.375,1.5,4.0,1.0967254638671875e-05,0.0014281272888183594,0.0016150474548339844
52,"(3, 2)",0.3,1.5,5.0,1.0967254638671875e-05,0.001374959945678711,0.0015599727630615234
53,"(6, 6)",0.625,5.0,8.0,1.1205673217773438e-05,0.0013718605041503906,0.0015780925750732422
54,"(5, 3)",0.625,5.0,8.0,0.00019598007202148438,0.000965118408203125,0.0013420581817626953
55,"(3, 1)",0.5833333333333334,3.5,6.0,1.2159347534179688e-05,0.0013089179992675781,0.001499176025390625
56,"(3, 1)",0.6428571428571429,4.5,7.0,1.1920928955078125e-05,0.0015060901641845703,0.001703023910522461
