Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 1)",0.5,1.0,2.0,4.0531158447265625e-06,0.0005588531494140625,0.0007150173187255859
1,"(7, 6)",0.5,1.0,2.0,1.1920928955078125e-06,0.0005440711975097656,0.0006721019744873047
2,"(7, 7)",0.5,1.0,2.0,1.1920928955078125e-06,0.0005998611450195312,0.0007350444793701172
3,"(0, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.0006778240203857422,0.0008339881896972656
4,"(6, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.000514984130859375,0.0006477832794189453
5,"(0, 3)",0.5,1.0,2.0,0.0,0.0005011558532714844,0.0006291866302490234
6,"(0, 2)",0.5,1.0,2.0,1.1920928955078125e-06,0.0005130767822265625,0.0006401538848876953
7,"(4, 1)",0.0,0.0,2.0,0.0,0.0005269050598144531,0.0006592273712158203
8,"(6, 0)",0.5,1.0,2.0,9.5367431640625e-07,0.0005559921264648438,0.0006849765777587891
9,"(6, 6)",0.6666666666666666,2.0,3.0,1.5020370483398438e-05,0.0004551410675048828,0.0006079673767089844
10,"(7, 6)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.00047206878662109375,0.0006160736083984375
11,"(3, 1)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.00047206878662109375,0.0006229877471923828
12,"(7, 7)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0004818439483642578,0.0006301403045654297
13,"(6, 0)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.00046706199645996094,0.0006089210510253906
14,"(0, 3)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0005218982696533203,0.0006709098815917969
15,"(0, 2)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0005080699920654297,0.0006639957427978516
16,"(6, 6)",0.75,3.0,4.0,2.3126602172851562e-05,0.00044608116149902344,0.0006020069122314453
17,"(7, 7)",0.75,3.0,4.0,9.059906005859375e-06,0.0004520416259765625,0.0005970001220703125
18,"(6, 0)",0.75,3.0,4.0,9.059906005859375e-06,0.0004458427429199219,0.0005900859832763672
19,"(0, 3)",0.75,3.0,4.0,9.059906005859375e-06,0.0004918575286865234,0.000637054443359375
20,"(0, 2)",0.5,2.0,4.0,1.4066696166992188e-05,0.0004870891571044922,0.0006399154663085938
21,"(6, 6)",0.8,4.0,5.0,1.0013580322265625e-05,0.0004639625549316406,0.0006101131439208984
22,"(7, 7)",0.8,4.0,5.0,8.821487426757812e-06,0.0004642009735107422,0.0006089210510253906
23,"(6, 0)",0.8,4.0,5.0,1.0013580322265625e-05,0.0004458427429199219,0.0005900859832763672
24,"(0, 3)",0.8,4.0,5.0,1.0013580322265625e-05,0.00046181678771972656,0.0006082057952880859
25,"(6, 6)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0004749298095703125,0.0006167888641357422
26,"(7, 7)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.0004889965057373047,0.0006380081176757812
27,"(6, 0)",0.8333333333333334,5.0,6.0,8.821487426757812e-06,0.0004889965057373047,0.0006339550018310547
28,"(0, 3)",0.8333333333333334,5.0,6.0,1.0967254638671875e-05,0.0004830360412597656,0.0006349086761474609
29,"(6, 6)",0.7142857142857143,5.0,7.0,9.059906005859375e-06,0.00041985511779785156,0.0005631446838378906
30,"(6, 0)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.0004229545593261719,0.0005691051483154297
31,"(0, 3)",0.8571428571428571,6.0,7.0,1.0013580322265625e-05,0.0004341602325439453,0.0005719661712646484
32,"(0, 4)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0004811286926269531,0.000637054443359375
33,"(4, 1)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.00047707557678222656,0.0006189346313476562
34,"(7, 6)",0.5,2.0,4.0,1.0013580322265625e-05,0.0004489421844482422,0.0005910396575927734
35,"(3, 1)",0.375,1.5,4.0,1.0013580322265625e-05,0.00043892860412597656,0.0005800724029541016
36,"(0, 4)",0.5,2.0,4.0,1.0013580322265625e-05,0.0004551410675048828,0.0006039142608642578
37,"(4, 1)",0.5,2.0,4.0,1.0013580322265625e-05,0.0004489421844482422,0.0005929470062255859
38,"(6, 0)",0.875,7.0,8.0,1.0013580322265625e-05,0.00043582916259765625,0.0005741119384765625
39,"(0, 3)",0.875,7.0,8.0,9.059906005859375e-06,0.00045800209045410156,0.0005979537963867188
40,"(7, 6)",0.6,3.0,5.0,9.059906005859375e-06,0.00045990943908691406,0.0006110668182373047
41,"(0, 4)",0.6,3.0,5.0,9.059906005859375e-06,0.0004930496215820312,0.000637054443359375
42,"(4, 1)",0.6,3.0,5.0,1.0013580322265625e-05,0.0004439353942871094,0.0005948543548583984
43,"(0, 2)",0.6,3.0,5.0,8.821487426757812e-06,0.0004711151123046875,0.0006148815155029297
44,"(6, 0)",0.7777777777777778,7.0,9.0,1.0013580322265625e-05,0.00042700767517089844,0.0005719661712646484
45,"(0, 3)",0.7777777777777778,7.0,9.0,1.0013580322265625e-05,0.0004010200500488281,0.0005469322204589844
46,"(7, 6)",0.5,3.0,6.0,9.775161743164062e-06,0.0004730224609375,0.0006659030914306641
47,"(0, 4)",0.6666666666666666,4.0,6.0,1.2159347534179688e-05,0.000537872314453125,0.0007081031799316406
48,"(4, 1)",0.6666666666666666,4.0,6.0,1.1205673217773438e-05,0.0005319118499755859,0.0006940364837646484
49,"(0, 2)",0.6666666666666666,4.0,6.0,1.1205673217773438e-05,0.0005099773406982422,0.0006630420684814453
50,"(7, 7)",0.7142857142857143,5.0,7.0,1.0013580322265625e-05,0.00047016143798828125,0.0006210803985595703
51,"(0, 4)",0.7142857142857143,5.0,7.0,1.0013580322265625e-05,0.0004711151123046875,0.00061798095703125
52,"(4, 1)",0.7142857142857143,5.0,7.0,8.821487426757812e-06,0.00045013427734375,0.0005939006805419922
53,"(0, 2)",0.7142857142857143,5.0,7.0,1.0013580322265625e-05,0.0004620552062988281,0.0006151199340820312
54,"(3, 1)",0.5,2.5,5.0,9.059906005859375e-06,0.0004990100860595703,0.0007970333099365234
55,"(6, 6)",0.75,6.0,8.0,1.0967254638671875e-05,0.0005261898040771484,0.0006837844848632812
56,"(7, 7)",0.75,6.0,8.0,1.1920928955078125e-05,0.0005311965942382812,0.0007119178771972656
57,"(0, 4)",0.75,6.0,8.0,1.1920928955078125e-05,0.0004680156707763672,0.0006589889526367188
58,"(4, 1)",0.75,6.0,8.0,1.0013580322265625e-05,0.0004649162292480469,0.0006098747253417969
59,"(0, 2)",0.625,5.0,8.0,9.059906005859375e-06,0.00045800209045410156,0.0006051063537597656
60,"(3, 1)",0.5833333333333334,3.5,6.0,1.0013580322265625e-05,0.0005910396575927734,0.0007479190826416016
61,"(6, 6)",0.7777777777777778,7.0,9.0,1.1920928955078125e-05,0.0005669593811035156,0.0007441043853759766
62,"(7, 7)",0.7777777777777778,7.0,9.0,1.0967254638671875e-05,0.0005140304565429688,0.0006940364837646484
63,"(0, 4)",0.7777777777777778,7.0,9.0,1.0967254638671875e-05,0.0005259513854980469,0.0006949901580810547
64,"(4, 1)",0.7777777777777778,7.0,9.0,1.0967254638671875e-05,0.0005362033843994141,0.0007011890411376953
65,"(3, 1)",0.6428571428571429,4.5,7.0,1.0967254638671875e-05,0.0005550384521484375,0.0007300376892089844
66,"(6, 6)",0.8,8.0,10.0,1.3113021850585938e-05,0.0005738735198974609,0.0007560253143310547
67,"(7, 7)",0.8,8.0,10.0,1.2159347534179688e-05,0.0005538463592529297,0.0007519721984863281
68,"(6, 0)",0.8,8.0,10.0,1.2159347534179688e-05,0.0005559921264648438,0.0007431507110595703
69,"(0, 4)",0.8,8.0,10.0,1.2159347534179688e-05,0.0005180835723876953,0.0006890296936035156
70,"(0, 3)",0.8,8.0,10.0,1.0967254638671875e-05,0.0004911422729492188,0.0006449222564697266
71,"(4, 1)",0.8,8.0,10.0,1.0013580322265625e-05,0.0005068778991699219,0.0006620883941650391
72,"(3, 1)",0.6875,5.5,8.0,1.0967254638671875e-05,0.0005221366882324219,0.0006809234619140625
73,"(6, 6)",0.8181818181818182,9.0,11.0,1.0013580322265625e-05,0.0005078315734863281,0.0006639957427978516
74,"(7, 7)",0.8181818181818182,9.0,11.0,1.0967254638671875e-05,0.0005080699920654297,0.0006718635559082031
75,"(6, 0)",0.8181818181818182,9.0,11.0,1.0013580322265625e-05,0.0005121231079101562,0.0006639957427978516
76,"(0, 4)",0.8181818181818182,9.0,11.0,9.059906005859375e-06,0.00045609474182128906,0.0005960464477539062
77,"(0, 3)",0.7272727272727273,8.0,11.0,8.821487426757812e-06,0.0004680156707763672,0.0006117820739746094
78,"(4, 1)",0.8181818181818182,9.0,11.0,1.0013580322265625e-05,0.0004818439483642578,0.0006270408630371094
79,"(3, 1)",0.7222222222222222,6.5,9.0,1.0013580322265625e-05,0.00045108795166015625,0.0006020069122314453
80,"(6, 6)",0.8333333333333334,10.0,12.0,1.0013580322265625e-05,0.0005009174346923828,0.0006508827209472656
81,"(7, 7)",0.8333333333333334,10.0,12.0,1.7881393432617188e-05,0.0004699230194091797,0.0006530284881591797
82,"(6, 0)",0.8333333333333334,10.0,12.0,1.811981201171875e-05,0.00039696693420410156,0.0005559921264648438
83,"(0, 4)",0.8333333333333334,10.0,12.0,1.71661376953125e-05,0.0003910064697265625,0.0005521774291992188
84,"(4, 1)",0.8333333333333334,10.0,12.0,1.0013580322265625e-05,0.00047898292541503906,0.0006339550018310547
85,"(7, 6)",0.5714285714285714,4.0,7.0,9.775161743164062e-06,0.0004398822784423828,0.0005857944488525391
86,"(3, 1)",0.65,6.5,10.0,1.0013580322265625e-05,0.0004649162292480469,0.0006129741668701172
87,"(7, 6)",0.625,5.0,8.0,1.0013580322265625e-05,0.0004520416259765625,0.0005960464477539062
88,"(6, 6)",0.8076923076923077,10.5,13.0,1.8835067749023438e-05,0.00037217140197753906,0.0005319118499755859
89,"(7, 7)",0.8461538461538461,11.0,13.0,1.5974044799804688e-05,0.00043201446533203125,0.0005941390991210938
90,"(6, 0)",0.8461538461538461,11.0,13.0,1.71661376953125e-05,0.0003719329833984375,0.0005290508270263672
91,"(0, 4)",0.8461538461538461,11.0,13.0,1.71661376953125e-05,0.00037288665771484375,0.0005362033843994141
