Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 6)",0.5,1.0,2.0,2.1457672119140625e-06,0.0010230541229248047,0.0011861324310302734
1,"(6, 7)",0.0,0.0,2.0,0.0,0.0004870891571044922,0.0006318092346191406
2,"(3, 1)",0.0,0.0,2.0,1.1920928955078125e-06,0.00102996826171875,0.0011761188507080078
3,"(1, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.0010001659393310547,0.0011398792266845703
4,"(4, 1)",0.0,0.0,2.0,9.5367431640625e-07,0.0010039806365966797,0.0011548995971679688
5,"(4, 0)",0.5,1.0,2.0,0.0,0.0009911060333251953,0.0011391639709472656
6,"(3, 2)",0.5,1.0,2.0,1.1920928955078125e-06,0.0010111331939697266,0.0011601448059082031
7,"(6, 1)",0.0,0.0,2.0,1.1920928955078125e-06,0.0010089874267578125,0.0011570453643798828
8,"(3, 2)",0.3333333333333333,1.0,3.0,1.3113021850585938e-05,0.0009019374847412109,0.0010731220245361328
9,"(6, 6)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0009489059448242188,0.0011200904846191406
10,"(4, 0)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0009601116180419922,0.0011260509490966797
11,"(4, 0)",0.5,2.0,4.0,8.821487426757812e-06,0.0009810924530029297,0.001155853271484375
12,"(3, 2)",0.5,2.0,4.0,9.059906005859375e-06,0.0009698867797851562,0.0011391639709472656
13,"(6, 6)",0.25,1.0,4.0,8.821487426757812e-06,0.0009260177612304688,0.001094818115234375
14,"(3, 2)",0.6,3.0,5.0,8.106231689453125e-06,0.0009400844573974609,0.001104116439819336
15,"(4, 0)",0.6,3.0,5.0,8.821487426757812e-06,0.000946044921875,0.0011138916015625
16,"(6, 7)",0.0,0.0,3.0,8.821487426757812e-06,0.0009100437164306641,0.0010797977447509766
17,"(6, 1)",0.0,0.0,3.0,9.059906005859375e-06,0.0009119510650634766,0.0010821819305419922
18,"(3, 1)",0.0,0.0,3.0,1.0013580322265625e-05,0.0009889602661132812,0.0011599063873291016
19,"(1, 4)",0.0,0.0,3.0,1.0013580322265625e-05,0.00098419189453125,0.0011601448059082031
20,"(4, 1)",0.16666666666666666,0.5,3.0,1.0013580322265625e-05,0.0009119510650634766,0.0010838508605957031
21,"(3, 2)",0.5,3.0,6.0,1.0013580322265625e-05,0.000988006591796875,0.0011620521545410156
22,"(4, 0)",0.5833333333333334,3.5,6.0,9.059906005859375e-06,0.0009469985961914062,0.0011179447174072266
23,"(4, 1)",0.125,0.5,4.0,9.059906005859375e-06,0.0009648799896240234,0.0011382102966308594
24,"(4, 0)",0.5,3.5,7.0,9.059906005859375e-06,0.0009150505065917969,0.0010800361633300781
25,"(3, 2)",0.42857142857142855,3.0,7.0,9.059906005859375e-06,0.0009698867797851562,0.0011370182037353516
26,"(6, 6)",0.4,2.0,5.0,1.0013580322265625e-05,0.001207113265991211,0.0014081001281738281
27,"(6, 6)",0.5,3.0,6.0,1.4066696166992188e-05,0.0010249614715576172,0.0012590885162353516
28,"(6, 6)",0.42857142857142855,3.0,7.0,2.193450927734375e-05,0.0009701251983642578,0.0011548995971679688
29,"(6, 7)",0.0,0.0,4.0,9.059906005859375e-06,0.0009679794311523438,0.0011379718780517578
30,"(6, 1)",0.0,0.0,4.0,8.821487426757812e-06,0.0009100437164306641,0.0010859966278076172
31,"(3, 1)",0.25,1.0,4.0,8.821487426757812e-06,0.0009529590606689453,0.0011248588562011719
32,"(3, 1)",0.2,1.0,5.0,9.059906005859375e-06,0.0008671283721923828,0.0010731220245361328
33,"(1, 4)",0.0,0.0,4.0,9.059906005859375e-06,0.0009551048278808594,0.0011379718780517578
34,"(4, 0)",0.5625,4.5,8.0,1.0013580322265625e-05,0.0011718273162841797,0.0013461112976074219
35,"(4, 0)",0.5,4.5,9.0,1.0013580322265625e-05,0.0011110305786132812,0.0013020038604736328
36,"(4, 1)",0.1,0.5,5.0,1.0967254638671875e-05,0.0011510848999023438,0.0013527870178222656
37,"(3, 2)",0.375,3.0,8.0,1.5020370483398438e-05,0.0015230178833007812,0.0017850399017333984
38,"(6, 6)",0.375,3.0,8.0,1.811981201171875e-05,0.0012080669403076172,0.0014591217041015625
39,"(3, 1)",0.16666666666666666,1.0,6.0,1.2159347534179688e-05,0.0010170936584472656,0.0012021064758300781
40,"(4, 0)",0.45,4.5,10.0,9.059906005859375e-06,0.0009620189666748047,0.001138925552368164
41,"(6, 7)",0.0,0.0,5.0,8.821487426757812e-06,0.0009927749633789062,0.0012128353118896484
42,"(6, 1)",0.2,1.0,5.0,1.0013580322265625e-05,0.0009970664978027344,0.0011789798736572266
43,"(6, 1)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.0008380413055419922,0.0010349750518798828
44,"(1, 4)",0.2,1.0,5.0,1.0013580322265625e-05,0.0010251998901367188,0.0012009143829345703
45,"(1, 4)",0.25,1.5,6.0,9.059906005859375e-06,0.0009388923645019531,0.0011119842529296875
46,"(1, 4)",0.21428571428571427,1.5,7.0,9.059906005859375e-06,0.0009357929229736328,0.0011081695556640625
47,"(3, 2)",0.4444444444444444,4.0,9.0,1.0013580322265625e-05,0.00096893310546875,0.0011379718780517578
48,"(3, 2)",0.4,4.0,10.0,1.1205673217773438e-05,0.0011398792266845703,0.001329183578491211
49,"(6, 6)",0.3333333333333333,3.0,9.0,1.0967254638671875e-05,0.0010139942169189453,0.0012080669403076172
50,"(4, 1)",0.08333333333333333,0.5,6.0,9.059906005859375e-06,0.0009579658508300781,0.0011391639709472656
51,"(4, 0)",0.4090909090909091,4.5,11.0,1.0013580322265625e-05,0.0010540485382080078,0.0012409687042236328
52,"(6, 1)",0.2857142857142857,2.0,7.0,1.0013580322265625e-05,0.001155853271484375,0.0013530254364013672
53,"(6, 1)",0.25,2.0,8.0,1.1920928955078125e-05,0.0009131431579589844,0.001132965087890625
54,"(3, 1)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.001035928726196289,0.001425027847290039
55,"(3, 2)",0.36363636363636365,4.0,11.0,1.0967254638671875e-05,0.0009729862213134766,0.001149892807006836
56,"(1, 4)",0.1875,1.5,8.0,9.775161743164062e-06,0.0009710788726806641,0.0011458396911621094
57,"(6, 6)",0.3,3.0,10.0,8.821487426757812e-06,0.0009870529174804688,0.0011658668518066406
58,"(6, 7)",0.0,0.0,6.0,1.0013580322265625e-05,0.001004934310913086,0.0012102127075195312
59,"(4, 0)",0.375,4.5,12.0,1.0013580322265625e-05,0.0009610652923583984,0.0011348724365234375
60,"(6, 1)",0.3333333333333333,3.0,9.0,8.821487426757812e-06,0.0009050369262695312,0.0010788440704345703
61,"(6, 1)",0.3,3.0,10.0,8.821487426757812e-06,0.0009529590606689453,0.0011279582977294922
