Iteration,Move,Q,V,N,tU,tR,tT
0,"(2, 3)",0.25,0.5,2.0,3.0994415283203125e-06,0.003367900848388672,0.003604888916015625
1,"(1, 1)",0.0,0.0,2.0,0.0,0.0034279823303222656,0.0036420822143554688
2,"(6, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.003268003463745117,0.0034890174865722656
3,"(6, 5)",0.5,1.0,2.0,0.0,0.003403902053833008,0.003651857376098633
4,"(6, 7)",0.5,1.0,2.0,9.5367431640625e-07,0.00335693359375,0.003593921661376953
5,"(7, 4)",0.0,0.0,2.0,1.1920928955078125e-06,0.0033440589904785156,0.0035631656646728516
6,"(7, 3)",0.0,0.0,2.0,0.0,0.0032470226287841797,0.003465890884399414
7,"(3, 5)",0.0,0.0,2.0,0.0,0.003462076187133789,0.003690958023071289
8,"(6, 7)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.003242969512939453,0.0034499168395996094
9,"(6, 6)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.003345012664794922,0.003553152084350586
10,"(6, 5)",0.6666666666666666,2.0,3.0,8.821487426757812e-06,0.003328084945678711,0.0035309791564941406
11,"(6, 7)",0.75,3.0,4.0,1.0013580322265625e-05,0.004178047180175781,0.004393815994262695
12,"(6, 6)",0.75,3.0,4.0,1.3113021850585938e-05,0.003918170928955078,0.004164934158325195
13,"(6, 5)",0.75,3.0,4.0,1.1920928955078125e-05,0.004133939743041992,0.004372119903564453
14,"(6, 7)",0.7,3.5,5.0,1.4066696166992188e-05,0.003841876983642578,0.00409698486328125
15,"(6, 6)",0.6,3.0,5.0,1.0967254638671875e-05,0.003882169723510742,0.004157066345214844
16,"(6, 5)",0.8,4.0,5.0,1.811981201171875e-05,0.004252910614013672,0.004527091979980469
17,"(2, 3)",0.16666666666666666,0.5,3.0,1.6927719116210938e-05,0.003865957260131836,0.004150867462158203
18,"(6, 5)",0.8333333333333334,5.0,6.0,1.9073486328125e-05,0.003504037857055664,0.0037610530853271484
19,"(6, 5)",0.8571428571428571,6.0,7.0,1.0967254638671875e-05,0.00315093994140625,0.0033550262451171875
20,"(6, 7)",0.75,4.5,6.0,9.775161743164062e-06,0.0033919811248779297,0.003612995147705078
21,"(6, 5)",0.75,6.0,8.0,1.0013580322265625e-05,0.0033600330352783203,0.0035660266876220703
22,"(6, 7)",0.6428571428571429,4.5,7.0,1.0013580322265625e-05,0.0032770633697509766,0.0034880638122558594
23,"(7, 3)",0.0,0.0,3.0,1.0013580322265625e-05,0.0032439231872558594,0.0034589767456054688
24,"(7, 4)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0034949779510498047,0.0037200450897216797
25,"(7, 4)",0.25,1.0,4.0,1.0013580322265625e-05,0.0033080577850341797,0.003573179244995117
26,"(1, 1)",0.0,0.0,3.0,1.0013580322265625e-05,0.0035829544067382812,0.0037908554077148438
27,"(3, 5)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.003262042999267578,0.0035178661346435547
28,"(3, 5)",0.5,2.0,4.0,1.0013580322265625e-05,0.003342151641845703,0.00356292724609375
29,"(3, 5)",0.4,2.0,5.0,1.0013580322265625e-05,0.003245830535888672,0.00345611572265625
30,"(6, 6)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.0032830238342285156,0.0035028457641601562
31,"(6, 6)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.0033528804779052734,0.0035600662231445312
32,"(2, 3)",0.375,1.5,4.0,9.059906005859375e-06,0.00347900390625,0.003696918487548828
33,"(2, 3)",0.3,1.5,5.0,1.0013580322265625e-05,0.003393888473510742,0.0036101341247558594
34,"(6, 5)",0.7777777777777778,7.0,9.0,1.0013580322265625e-05,0.003165006637573242,0.0033719539642333984
