Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 2)",0.5,1.0,2.0,3.0994415283203125e-06,0.00487208366394043,0.005115985870361328
1,"(2, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.0048520565032958984,0.005073070526123047
2,"(5, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.004954814910888672,0.005187034606933594
3,"(2, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.004830837249755859,0.005049943923950195
4,"(5, 6)",0.5,1.0,2.0,0.0,0.004848957061767578,0.005075931549072266
5,"(4, 6)",0.0,0.0,2.0,0.0,0.004814863204956055,0.005049943923950195
6,"(3, 2)",0.6666666666666666,2.0,3.0,1.2159347534179688e-05,0.004719972610473633,0.0049571990966796875
7,"(5, 6)",0.6666666666666666,2.0,3.0,8.821487426757812e-06,0.005012035369873047,0.005255937576293945
8,"(2, 3)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.005953073501586914,0.006223201751708984
9,"(2, 4)",0.3333333333333333,1.0,3.0,1.2874603271484375e-05,0.0055561065673828125,0.00583195686340332
10,"(3, 2)",0.5,2.0,4.0,1.5974044799804688e-05,0.005941152572631836,0.006220102310180664
11,"(5, 6)",0.5,2.0,4.0,1.5020370483398438e-05,0.005788087844848633,0.006051063537597656
12,"(2, 3)",0.75,3.0,4.0,1.5020370483398438e-05,0.005233049392700195,0.00551605224609375
13,"(2, 3)",0.6,3.0,5.0,8.821487426757812e-06,0.004775047302246094,0.0050199031829833984
14,"(2, 4)",0.25,1.0,4.0,9.059906005859375e-06,0.004755973815917969,0.0049800872802734375
15,"(3, 2)",0.6,3.0,5.0,8.821487426757812e-06,0.004923105239868164,0.0051479339599609375
16,"(5, 6)",0.4,2.0,5.0,9.059906005859375e-06,0.0046651363372802734,0.0048902034759521484
17,"(4, 6)",0.0,0.0,3.0,7.867813110351562e-06,0.004948139190673828,0.005168914794921875
18,"(5, 4)",0.0,0.0,3.0,9.059906005859375e-06,0.0045320987701416016,0.004760026931762695
19,"(3, 2)",0.5,3.0,6.0,8.821487426757812e-06,0.005292177200317383,0.005541801452636719
20,"(2, 3)",0.6666666666666666,4.0,6.0,1.621246337890625e-05,0.004878044128417969,0.0052051544189453125
21,"(2, 3)",0.7142857142857143,5.0,7.0,1.3113021850585938e-05,0.004564046859741211,0.004807949066162109
22,"(2, 3)",0.625,5.0,8.0,1.2159347534179688e-05,0.0044269561767578125,0.004675149917602539
23,"(3, 2)",0.5714285714285714,4.0,7.0,1.2874603271484375e-05,0.0045359134674072266,0.004786968231201172
24,"(5, 6)",0.3333333333333333,2.0,6.0,9.059906005859375e-06,0.004720211029052734,0.004948139190673828
25,"(3, 2)",0.5,4.0,8.0,1.4066696166992188e-05,0.0051898956298828125,0.005434989929199219
26,"(2, 4)",0.2,1.0,5.0,1.0013580322265625e-05,0.005073070526123047,0.00533294677734375
27,"(2, 3)",0.5555555555555556,5.0,9.0,1.811981201171875e-05,0.005168914794921875,0.005462169647216797
28,"(4, 6)",0.0,0.0,4.0,1.3113021850585938e-05,0.004754066467285156,0.004996061325073242
29,"(5, 4)",0.0,0.0,4.0,1.0967254638671875e-05,0.005125999450683594,0.005390167236328125
30,"(2, 3)",0.6,6.0,10.0,1.621246337890625e-05,0.0059511661529541016,0.006239175796508789
31,"(2, 3)",0.5454545454545454,6.0,11.0,2.193450927734375e-05,0.005584001541137695,0.005926847457885742
32,"(3, 2)",0.4444444444444444,4.0,9.0,2.002716064453125e-05,0.004695892333984375,0.0049779415130615234
33,"(5, 6)",0.42857142857142855,3.0,7.0,1.2159347534179688e-05,0.005137920379638672,0.0054090023040771484
34,"(5, 6)",0.375,3.0,8.0,1.3113021850585938e-05,0.004686117172241211,0.004935026168823242
35,"(2, 4)",0.3333333333333333,2.0,6.0,1.5020370483398438e-05,0.0050449371337890625,0.005323171615600586
36,"(2, 4)",0.42857142857142855,3.0,7.0,1.9788742065429688e-05,0.004843950271606445,0.0051288604736328125
37,"(2, 4)",0.375,3.0,8.0,1.5020370483398438e-05,0.00522303581237793,0.0054891109466552734
38,"(2, 3)",0.5,6.0,12.0,1.811981201171875e-05,0.004785060882568359,0.005067110061645508
39,"(4, 6)",0.0,0.0,5.0,1.0013580322265625e-05,0.004979133605957031,0.005242824554443359
40,"(5, 4)",0.0,0.0,5.0,1.2874603271484375e-05,0.004828929901123047,0.005075931549072266
41,"(3, 2)",0.4,4.0,10.0,1.5020370483398438e-05,0.004560947418212891,0.0048160552978515625
42,"(5, 6)",0.3333333333333333,3.0,9.0,1.7881393432617188e-05,0.004565000534057617,0.004851818084716797
43,"(2, 4)",0.3333333333333333,3.0,9.0,1.3828277587890625e-05,0.004878997802734375,0.005156040191650391
44,"(2, 3)",0.5384615384615384,7.0,13.0,3.600120544433594e-05,0.005035877227783203,0.0054111480712890625
45,"(2, 3)",0.5714285714285714,8.0,14.0,1.2874603271484375e-05,0.004709005355834961,0.0049669742584228516
46,"(2, 3)",0.5333333333333333,8.0,15.0,1.6927719116210938e-05,0.005004167556762695,0.005270957946777344
47,"(3, 2)",0.45454545454545453,5.0,11.0,1.8835067749023438e-05,0.004576921463012695,0.004829883575439453
48,"(3, 2)",0.4583333333333333,5.5,12.0,1.5020370483398438e-05,0.004553079605102539,0.0048198699951171875
49,"(3, 2)",0.4230769230769231,5.5,13.0,1.4066696166992188e-05,0.004395961761474609,0.004642963409423828
50,"(5, 6)",0.3,3.0,10.0,1.5020370483398438e-05,0.004498004913330078,0.004761934280395508
51,"(2, 4)",0.3,3.0,10.0,1.4066696166992188e-05,0.004520893096923828,0.0047931671142578125
52,"(2, 3)",0.5,8.0,16.0,1.3113021850585938e-05,0.004697084426879883,0.004950046539306641
53,"(4, 6)",0.16666666666666666,1.0,6.0,9.059906005859375e-06,0.004714012145996094,0.004940032958984375
54,"(4, 6)",0.14285714285714285,1.0,7.0,0.00019788742065429688,0.004551887512207031,0.00500798225402832
55,"(5, 4)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.004959821701049805,0.005192995071411133
56,"(5, 4)",0.14285714285714285,1.0,7.0,9.059906005859375e-06,0.00459599494934082,0.004827022552490234
57,"(4, 6)",0.25,2.0,8.0,1.4066696166992188e-05,0.004600048065185547,0.004868984222412109
58,"(4, 6)",0.2222222222222222,2.0,9.0,1.3113021850585938e-05,0.004601001739501953,0.00487518310546875
59,"(5, 4)",0.25,2.0,8.0,9.059906005859375e-06,0.004686832427978516,0.004914999008178711
60,"(5, 4)",0.2222222222222222,2.0,9.0,9.059906005859375e-06,0.004979848861694336,0.00522613525390625
61,"(3, 2)",0.4642857142857143,6.5,14.0,1.5020370483398438e-05,0.005040884017944336,0.005295991897583008
62,"(3, 2)",0.43333333333333335,6.5,15.0,1.2874603271484375e-05,0.004631996154785156,0.004884958267211914
63,"(2, 3)",0.47058823529411764,8.0,17.0,1.3113021850585938e-05,0.004806995391845703,0.005061149597167969
64,"(5, 6)",0.2727272727272727,3.0,11.0,1.5020370483398438e-05,0.0045130252838134766,0.004775047302246094
65,"(2, 4)",0.36363636363636365,4.0,11.0,1.3113021850585938e-05,0.004479885101318359,0.0047380924224853516
66,"(2, 4)",0.4166666666666667,5.0,12.0,1.2874603271484375e-05,0.004601955413818359,0.00485682487487793
