Iteration,Move,Q,V,N,tU,tR,tT
0,"(7, 6)",0.5,1.0,2.0,2.1457672119140625e-06,0.0009038448333740234,0.0010721683502197266
1,"(0, 4)",0.5,1.0,2.0,0.0,0.0009450912475585938,0.0010900497436523438
2,"(0, 6)",0.5,1.0,2.0,1.1920928955078125e-06,0.00092315673828125,0.0010650157928466797
3,"(3, 1)",0.0,0.0,2.0,0.0,0.0009329319000244141,0.0010821819305419922
4,"(4, 1)",0.5,1.0,2.0,1.1920928955078125e-06,0.0008981227874755859,0.0010411739349365234
5,"(1, 2)",0.5,1.0,2.0,0.0,0.0009331703186035156,0.0010809898376464844
6,"(1, 4)",0.0,0.0,2.0,1.1920928955078125e-06,0.0009200572967529297,0.0010700225830078125
7,"(0, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0008900165557861328,0.0010371208190917969
8,"(0, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.0010280609130859375,0.0011839866638183594
9,"(1, 2)",0.6666666666666666,2.0,3.0,1.4066696166992188e-05,0.0008690357208251953,0.0010540485382080078
10,"(7, 6)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0008909702301025391,0.0010540485382080078
11,"(0, 6)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.000843048095703125,0.0010080337524414062
12,"(0, 4)",0.5,1.5,3.0,9.059906005859375e-06,0.0008740425109863281,0.0010440349578857422
13,"(0, 3)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0008599758148193359,0.0010228157043457031
14,"(4, 1)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0008258819580078125,0.0009920597076416016
15,"(0, 2)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0008840560913085938,0.0010480880737304688
16,"(1, 2)",0.5,2.0,4.0,8.821487426757812e-06,0.0008571147918701172,0.0010209083557128906
17,"(7, 6)",0.75,3.0,4.0,1.0013580322265625e-05,0.0008380413055419922,0.0009980201721191406
18,"(0, 6)",0.75,3.0,4.0,1.0013580322265625e-05,0.0008940696716308594,0.0010650157928466797
19,"(0, 3)",0.625,2.5,4.0,1.0013580322265625e-05,0.0008940696716308594,0.0010509490966796875
20,"(4, 1)",0.75,3.0,4.0,1.0013580322265625e-05,0.0008220672607421875,0.0009891986846923828
21,"(0, 2)",0.5,2.0,4.0,1.0013580322265625e-05,0.0008540153503417969,0.0010280609130859375
22,"(7, 6)",0.8,4.0,5.0,1.0013580322265625e-05,0.0008490085601806641,0.0010111331939697266
23,"(0, 6)",0.6,3.0,5.0,9.775161743164062e-06,0.0008971691131591797,0.0010609626770019531
24,"(4, 1)",0.8,4.0,5.0,1.0013580322265625e-05,0.0008168220520019531,0.0009789466857910156
25,"(0, 4)",0.625,2.5,4.0,1.2874603271484375e-05,0.0009469985961914062,0.001119852066040039
26,"(7, 6)",0.8333333333333334,5.0,6.0,1.0013580322265625e-05,0.0008769035339355469,0.0010440349578857422
