Iteration,Move,Q,V,N,tU,tR,tT
0,"(5, 4)",0.5,1.0,2.0,5.0067901611328125e-06,0.0054149627685546875,0.00566411018371582
1,"(5, 2)",0.0,0.0,2.0,0.0,0.005405902862548828,0.00563502311706543
2,"(3, 2)",0.5,1.0,2.0,0.0,0.005641937255859375,0.005900144577026367
3,"(5, 4)",0.6666666666666666,2.0,3.0,1.1920928955078125e-05,0.0058329105377197266,0.0060749053955078125
4,"(3, 2)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.005641937255859375,0.005904197692871094
5,"(5, 4)",0.625,2.5,4.0,7.867813110351562e-06,0.005864143371582031,0.006151914596557617
6,"(5, 4)",0.7,3.5,5.0,8.821487426757812e-06,0.006615877151489258,0.006891965866088867
7,"(5, 4)",0.75,4.5,6.0,1.3113021850585938e-05,0.006793022155761719,0.007112979888916016
8,"(5, 4)",0.7857142857142857,5.5,7.0,1.5020370483398438e-05,0.0057830810546875,0.006078004837036133
9,"(5, 4)",0.8125,6.5,8.0,1.7881393432617188e-05,0.005302906036376953,0.005578041076660156
10,"(3, 2)",0.25,1.0,4.0,8.106231689453125e-06,0.005302906036376953,0.005533933639526367
11,"(5, 4)",0.7222222222222222,6.5,9.0,1.1920928955078125e-05,0.005629062652587891,0.005876064300537109
12,"(5, 2)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.005769014358520508,0.006042957305908203
13,"(5, 2)",0.5,2.0,4.0,1.2874603271484375e-05,0.005361080169677734,0.005658864974975586
14,"(5, 2)",0.6,3.0,5.0,1.1920928955078125e-05,0.005563974380493164,0.0058100223541259766
15,"(5, 2)",0.5,3.0,6.0,8.106231689453125e-06,0.0053708553314208984,0.00563502311706543
16,"(5, 4)",0.75,7.5,10.0,1.3113021850585938e-05,0.005305767059326172,0.0055789947509765625
17,"(5, 4)",0.6818181818181818,7.5,11.0,1.2874603271484375e-05,0.00518798828125,0.005427837371826172
18,"(5, 2)",0.5714285714285714,4.0,7.0,1.2874603271484375e-05,0.0051119327545166016,0.005352973937988281
19,"(5, 2)",0.5,4.0,8.0,1.2159347534179688e-05,0.005352020263671875,0.005589962005615234
20,"(3, 2)",0.4,2.0,5.0,7.867813110351562e-06,0.005795955657958984,0.0060460567474365234
21,"(3, 2)",0.5,3.0,6.0,9.059906005859375e-06,0.005298137664794922,0.005582094192504883
22,"(3, 2)",0.5714285714285714,4.0,7.0,8.106231689453125e-06,0.006222963333129883,0.00646209716796875
23,"(3, 2)",0.5,4.0,8.0,1.5020370483398438e-05,0.0051229000091552734,0.005372047424316406
24,"(5, 4)",0.625,7.5,12.0,1.3113021850585938e-05,0.005430936813354492,0.0056819915771484375
