Iteration,Move,Q,V,N,tU,tR,tT
0,"(2, 6)",0.5,1.0,2.0,4.0531158447265625e-06,0.0022058486938476562,0.002438068389892578
1,"(6, 1)",0.5,1.0,2.0,0.0,0.0021300315856933594,0.002315044403076172
2,"(1, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.0020339488983154297,0.002218961715698242
3,"(4, 1)",0.0,0.0,2.0,9.5367431640625e-07,0.002212047576904297,0.0023889541625976562
4,"(6, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.0023450851440429688,0.0025529861450195312
5,"(0, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.002310037612915039,0.0025169849395751953
6,"(1, 6)",0.0,0.0,2.0,0.0,0.002382993698120117,0.0025908946990966797
7,"(5, 3)",0.5,1.0,2.0,0.0,0.0022749900817871094,0.0024709701538085938
8,"(1, 7)",0.0,0.0,2.0,0.0,0.0023758411407470703,0.0025730133056640625
9,"(3, 5)",0.25,0.5,2.0,0.0,0.0024089813232421875,0.0026140213012695312
10,"(5, 1)",0.0,0.0,2.0,9.5367431640625e-07,0.0026378631591796875,0.002866983413696289
11,"(2, 6)",0.3333333333333333,1.0,3.0,2.47955322265625e-05,0.002382993698120117,0.0026810169219970703
12,"(6, 6)",0.3333333333333333,1.0,3.0,1.3828277587890625e-05,0.0019369125366210938,0.0021660327911376953
13,"(6, 1)",0.6666666666666666,2.0,3.0,1.3828277587890625e-05,0.0018849372863769531,0.002154827117919922
14,"(1, 4)",0.6666666666666666,2.0,3.0,1.1920928955078125e-05,0.0021278858184814453,0.0023488998413085938
15,"(0, 6)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0020461082458496094,0.0022449493408203125
16,"(5, 3)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.0019059181213378906,0.0021109580993652344
17,"(6, 1)",0.75,3.0,4.0,1.0967254638671875e-05,0.0019731521606445312,0.002193927764892578
18,"(1, 4)",0.5,2.0,4.0,1.0967254638671875e-05,0.0019528865814208984,0.0021619796752929688
19,"(0, 6)",0.5,2.0,4.0,1.0967254638671875e-05,0.002028942108154297,0.0022368431091308594
20,"(5, 3)",0.75,3.0,4.0,1.0967254638671875e-05,0.0019409656524658203,0.0021500587463378906
21,"(3, 5)",0.16666666666666666,0.5,3.0,1.2159347534179688e-05,0.001990079879760742,0.0022101402282714844
22,"(6, 1)",0.7,3.5,5.0,1.0967254638671875e-05,0.0019969940185546875,0.0022139549255371094
23,"(5, 3)",0.8,4.0,5.0,1.1205673217773438e-05,0.001882791519165039,0.0020852088928222656
24,"(5, 3)",0.8333333333333334,5.0,6.0,1.1920928955078125e-05,0.001901865005493164,0.0021028518676757812
25,"(5, 3)",0.7142857142857143,5.0,7.0,1.1205673217773438e-05,0.0018429756164550781,0.002051115036010742
26,"(6, 1)",0.75,4.5,6.0,1.0967254638671875e-05,0.0019550323486328125,0.0021529197692871094
27,"(1, 6)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0019419193267822266,0.002149820327758789
28,"(1, 7)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0019571781158447266,0.0021669864654541016
29,"(5, 1)",0.0,0.0,3.0,1.0013580322265625e-05,0.001959085464477539,0.002168893814086914
30,"(4, 1)",0.0,0.0,3.0,1.2159347534179688e-05,0.0020818710327148438,0.0023050308227539062
31,"(2, 6)",0.5,2.0,4.0,1.0013580322265625e-05,0.0018768310546875,0.0020928382873535156
32,"(6, 6)",0.5,2.0,4.0,1.0967254638671875e-05,0.001909017562866211,0.0021169185638427734
33,"(1, 6)",0.25,1.0,4.0,1.0967254638671875e-05,0.0019969940185546875,0.0022161006927490234
34,"(1, 7)",0.25,1.0,4.0,1.0967254638671875e-05,0.0019991397857666016,0.0022211074829101562
35,"(6, 1)",0.6428571428571429,4.5,7.0,1.0967254638671875e-05,0.0020270347595214844,0.0022280216217041016
36,"(2, 6)",0.6,3.0,5.0,1.4066696166992188e-05,0.0019271373748779297,0.002137899398803711
37,"(6, 6)",0.4,2.0,5.0,1.1920928955078125e-05,0.002298116683959961,0.0025179386138916016
38,"(1, 4)",0.6,3.0,5.0,1.0967254638671875e-05,0.0020411014556884766,0.002254009246826172
39,"(0, 6)",0.6,3.0,5.0,1.0967254638671875e-05,0.002045869827270508,0.002259969711303711
40,"(2, 6)",0.6666666666666666,4.0,6.0,1.5020370483398438e-05,0.0018780231475830078,0.0020830631256103516
41,"(1, 4)",0.6666666666666666,4.0,6.0,1.1205673217773438e-05,0.00203704833984375,0.0022470951080322266
42,"(0, 6)",0.6666666666666666,4.0,6.0,1.0967254638671875e-05,0.0019519329071044922,0.0021660327911376953
43,"(2, 6)",0.7142857142857143,5.0,7.0,1.4066696166992188e-05,0.0018229484558105469,0.002043008804321289
44,"(1, 4)",0.7142857142857143,5.0,7.0,1.4066696166992188e-05,0.0020971298217773438,0.0023491382598876953
45,"(0, 6)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.0017611980438232422,0.001964092254638672
46,"(3, 5)",0.375,1.5,4.0,1.0967254638671875e-05,0.0019350051879882812,0.0021429061889648438
47,"(3, 5)",0.3,1.5,5.0,1.4066696166992188e-05,0.0018849372863769531,0.0020890235900878906
48,"(2, 6)",0.75,6.0,8.0,1.4066696166992188e-05,0.001847982406616211,0.002056121826171875
49,"(1, 4)",0.75,6.0,8.0,1.0967254638671875e-05,0.0018379688262939453,0.002043008804321289
50,"(5, 3)",0.625,5.0,8.0,1.5974044799804688e-05,0.0018711090087890625,0.002109050750732422
51,"(2, 6)",0.7777777777777778,7.0,9.0,1.3828277587890625e-05,0.001705169677734375,0.001909017562866211
52,"(1, 4)",0.6666666666666666,6.0,9.0,1.6927719116210938e-05,0.0018568038940429688,0.002065896987915039
53,"(2, 6)",0.8,8.0,10.0,1.4781951904296875e-05,0.0018079280853271484,0.002213001251220703
54,"(6, 1)",0.6875,5.5,8.0,1.1920928955078125e-05,0.0019228458404541016,0.002125978469848633
