Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 2)",0.0,0.0,2.0,3.0994415283203125e-06,0.00167083740234375,0.001859903335571289
1,"(1, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.0012028217315673828,0.0013661384582519531
2,"(0, 5)",0.5,1.0,2.0,0.0,0.0016629695892333984,0.0018200874328613281
3,"(4, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.001561880111694336,0.0017249584197998047
4,"(1, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.00177001953125,0.0019309520721435547
5,"(6, 6)",0.25,0.5,2.0,9.5367431640625e-07,0.0016460418701171875,0.0018038749694824219
6,"(5, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.0015947818756103516,0.001753091812133789
7,"(3, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.0016601085662841797,0.0018260478973388672
8,"(1, 2)",0.0,0.0,2.0,9.5367431640625e-07,0.0017008781433105469,0.0018680095672607422
9,"(3, 1)",0.6666666666666666,2.0,3.0,1.3828277587890625e-05,0.001550912857055664,0.0017518997192382812
10,"(0, 5)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0015380382537841797,0.001734018325805664
11,"(4, 1)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0015740394592285156,0.00177001953125
12,"(5, 3)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.001405954360961914,0.0016031265258789062
13,"(3, 1)",0.5,2.0,4.0,1.0013580322265625e-05,0.001708984375,0.0019109249114990234
14,"(0, 5)",0.5,2.0,4.0,9.059906005859375e-06,0.001544952392578125,0.0017590522766113281
15,"(4, 1)",0.75,3.0,4.0,1.0013580322265625e-05,0.0020799636840820312,0.002279996871948242
16,"(5, 3)",0.75,3.0,4.0,1.0013580322265625e-05,0.0016558170318603516,0.0018570423126220703
17,"(4, 1)",0.8,4.0,5.0,1.0967254638671875e-05,0.0016989707946777344,0.001909017562866211
18,"(6, 6)",0.5,1.5,3.0,1.0013580322265625e-05,0.0016129016876220703,0.0018079280853271484
19,"(5, 3)",0.8,4.0,5.0,1.0013580322265625e-05,0.0014889240264892578,0.0016951560974121094
20,"(6, 6)",0.625,2.5,4.0,9.775161743164062e-06,0.0015490055084228516,0.0017478466033935547
21,"(4, 1)",0.8333333333333334,5.0,6.0,9.059906005859375e-06,0.001931905746459961,0.0021750926971435547
22,"(5, 3)",0.6666666666666666,4.0,6.0,1.2159347534179688e-05,0.001714944839477539,0.0019462108612060547
23,"(6, 6)",0.7,3.5,5.0,1.2159347534179688e-05,0.0021631717681884766,0.002415180206298828
24,"(4, 1)",0.7142857142857143,5.0,7.0,1.5974044799804688e-05,0.001964092254638672,0.002273082733154297
25,"(6, 6)",0.75,4.5,6.0,2.002716064453125e-05,0.0017838478088378906,0.002029895782470703
26,"(1, 2)",0.16666666666666666,0.5,3.0,1.3113021850585938e-05,0.0019080638885498047,0.002151012420654297
27,"(3, 2)",0.0,0.0,3.0,1.1920928955078125e-05,0.0017290115356445312,0.0019519329071044922
28,"(1, 3)",0.0,0.0,3.0,1.2159347534179688e-05,0.0017490386962890625,0.001964092254638672
29,"(1, 4)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0015540122985839844,0.001753091812133789
30,"(1, 4)",0.5,2.0,4.0,1.0013580322265625e-05,0.0016379356384277344,0.0018508434295654297
31,"(6, 6)",0.7857142857142857,5.5,7.0,1.4066696166992188e-05,0.0014748573303222656,0.0016641616821289062
32,"(3, 1)",0.6,3.0,5.0,1.0013580322265625e-05,0.00191497802734375,0.002167940139770508
33,"(1, 4)",0.4,2.0,5.0,1.0967254638671875e-05,0.00168609619140625,0.0019249916076660156
34,"(0, 5)",0.6,3.0,5.0,1.0967254638671875e-05,0.0016069412231445312,0.0018110275268554688
35,"(6, 6)",0.8125,6.5,8.0,1.5020370483398438e-05,0.0016200542449951172,0.001814126968383789
36,"(3, 1)",0.6666666666666666,4.0,6.0,1.5020370483398438e-05,0.0014040470123291016,0.0015969276428222656
37,"(0, 5)",0.5,3.0,6.0,8.821487426757812e-06,0.001650094985961914,0.0018448829650878906
38,"(3, 1)",0.7142857142857143,5.0,7.0,1.4066696166992188e-05,0.0015947818756103516,0.0017971992492675781
39,"(5, 3)",0.5714285714285714,4.0,7.0,1.3828277587890625e-05,0.0014297962188720703,0.0016160011291503906
40,"(6, 6)",0.8333333333333334,7.5,9.0,1.4066696166992188e-05,0.001483917236328125,0.0016748905181884766
41,"(3, 1)",0.625,5.0,8.0,1.3828277587890625e-05,0.0014719963073730469,0.0016667842864990234
42,"(4, 1)",0.75,6.0,8.0,1.0013580322265625e-05,0.0016331672668457031,0.0018351078033447266
43,"(1, 2)",0.125,0.5,4.0,1.0013580322265625e-05,0.0016810894012451172,0.001889944076538086
44,"(6, 6)",0.75,7.5,10.0,1.5020370483398438e-05,0.001497030258178711,0.0016968250274658203
45,"(4, 1)",0.6666666666666666,6.0,9.0,8.821487426757812e-06,0.0014431476593017578,0.0016379356384277344
46,"(1, 4)",0.5,3.0,6.0,1.0013580322265625e-05,0.001783132553100586,0.0020020008087158203
47,"(1, 4)",0.5714285714285714,4.0,7.0,1.0967254638671875e-05,0.0015990734100341797,0.0018208026885986328
48,"(0, 5)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.0016219615936279297,0.0018210411071777344
49,"(6, 6)",0.7727272727272727,8.5,11.0,1.5020370483398438e-05,0.001544952392578125,0.001734018325805664
50,"(1, 4)",0.625,5.0,8.0,1.0967254638671875e-05,0.0016019344329833984,0.0018091201782226562
51,"(0, 5)",0.625,5.0,8.0,1.6927719116210938e-05,0.0015969276428222656,0.0018079280853271484
52,"(5, 3)",0.5625,4.5,8.0,1.4066696166992188e-05,0.0014920234680175781,0.0017201900482177734
