Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 1)",0.5,1.0,2.0,3.0994415283203125e-06,0.003303050994873047,0.0035140514373779297
1,"(7, 4)",0.0,0.0,2.0,0.0,0.003233194351196289,0.0034270286560058594
2,"(3, 5)",0.0,0.0,2.0,9.5367431640625e-07,0.003201007843017578,0.0033791065216064453
3,"(1, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.003509044647216797,0.0036890506744384766
4,"(3, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0033540725708007812,0.0035469532012939453
5,"(5, 3)",0.0,0.0,2.0,0.0,0.0031070709228515625,0.0032868385314941406
6,"(3, 7)",0.0,0.0,2.0,1.1920928955078125e-06,0.003253936767578125,0.0034329891204833984
7,"(6, 7)",0.0,0.0,2.0,9.5367431640625e-07,0.0032579898834228516,0.003437042236328125
8,"(6, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.003139019012451172,0.003325939178466797
9,"(1, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.0031440258026123047,0.0033349990844726562
10,"(3, 2)",0.6666666666666666,2.0,3.0,1.5020370483398438e-05,0.003016948699951172,0.00327301025390625
11,"(6, 1)",0.6666666666666666,2.0,3.0,1.2159347534179688e-05,0.003712177276611328,0.00397801399230957
12,"(1, 4)",0.3333333333333333,1.0,3.0,1.5020370483398438e-05,0.003912925720214844,0.004218101501464844
13,"(3, 2)",0.75,3.0,4.0,1.2874603271484375e-05,0.003592967987060547,0.003876924514770508
14,"(6, 1)",0.75,3.0,4.0,1.3113021850585938e-05,0.003751993179321289,0.004021167755126953
15,"(3, 2)",0.6,3.0,5.0,1.2159347534179688e-05,0.003805875778198242,0.004086971282958984
16,"(6, 1)",0.8,4.0,5.0,2.09808349609375e-05,0.00384521484375,0.004190921783447266
17,"(6, 1)",0.8333333333333334,5.0,6.0,2.193450927734375e-05,0.0037720203399658203,0.004122018814086914
18,"(6, 1)",0.8571428571428571,6.0,7.0,2.002716064453125e-05,0.0034999847412109375,0.0038061141967773438
19,"(6, 1)",0.75,6.0,8.0,1.5974044799804688e-05,0.0032510757446289062,0.0035200119018554688
20,"(1, 4)",0.25,1.0,4.0,1.0967254638671875e-05,0.003059864044189453,0.0033109188079833984
21,"(6, 7)",0.0,0.0,3.0,1.1920928955078125e-05,0.003256082534790039,0.0035140514373779297
