Iteration,Move,Q,V,N,tU,tR,tT
0,"(4, 1)",0.5,1.0,2.0,3.0994415283203125e-06,0.0027658939361572266,0.002969980239868164
1,"(3, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.002872943878173828,0.0030570030212402344
2,"(1, 6)",0.0,0.0,2.0,0.0,0.0026209354400634766,0.0027930736541748047
3,"(6, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.0026671886444091797,0.002847909927368164
4,"(3, 6)",0.5,1.0,2.0,0.0,0.002665996551513672,0.0028438568115234375
5,"(0, 0)",0.5,1.0,2.0,9.5367431640625e-07,0.0028100013732910156,0.002994060516357422
6,"(3, 5)",0.0,0.0,2.0,0.0,0.00267791748046875,0.0028498172760009766
7,"(1, 4)",0.0,0.0,2.0,0.0,0.0027549266815185547,0.0029289722442626953
8,"(7, 6)",0.5,1.0,2.0,1.1920928955078125e-06,0.0026040077209472656,0.0027790069580078125
9,"(6, 6)",0.0,0.0,2.0,0.0,0.0027399063110351562,0.0029129981994628906
10,"(7, 2)",0.0,0.0,2.0,0.0,0.0026400089263916016,0.0028121471405029297
11,"(3, 2)",0.3333333333333333,1.0,3.0,1.3828277587890625e-05,0.002557039260864258,0.002786874771118164
12,"(0, 0)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0025649070739746094,0.0027790069580078125
13,"(6, 1)",0.3333333333333333,1.0,3.0,1.0967254638671875e-05,0.0030150413513183594,0.0032379627227783203
14,"(3, 6)",0.6666666666666666,2.0,3.0,1.4066696166992188e-05,0.003010988235473633,0.0032939910888671875
15,"(4, 1)",0.3333333333333333,1.0,3.0,1.4781951904296875e-05,0.0028638839721679688,0.0031249523162841797
16,"(7, 6)",0.3333333333333333,1.0,3.0,1.2874603271484375e-05,0.002855062484741211,0.003101825714111328
17,"(3, 6)",0.5,2.0,4.0,1.1920928955078125e-05,0.002660036087036133,0.002888917922973633
18,"(3, 2)",0.25,1.0,4.0,1.0967254638671875e-05,0.002534151077270508,0.0027599334716796875
19,"(0, 0)",0.25,1.0,4.0,1.0967254638671875e-05,0.0025348663330078125,0.0027959346771240234
20,"(6, 1)",0.5,2.0,4.0,1.1205673217773438e-05,0.0024061203002929688,0.0026280879974365234
21,"(4, 1)",0.5,2.0,4.0,1.0967254638671875e-05,0.0031769275665283203,0.0034170150756835938
22,"(7, 6)",0.25,1.0,4.0,1.3828277587890625e-05,0.0029430389404296875,0.003216981887817383
23,"(6, 6)",0.0,0.0,3.0,1.3113021850585938e-05,0.0029239654541015625,0.003183126449584961
24,"(1, 4)",0.0,0.0,3.0,1.3113021850585938e-05,0.002941131591796875,0.0032041072845458984
25,"(1, 6)",0.3333333333333333,1.0,3.0,1.3113021850585938e-05,0.0031130313873291016,0.003387928009033203
26,"(1, 6)",0.5,2.0,4.0,1.71661376953125e-05,0.0032281875610351562,0.0035309791564941406
27,"(7, 2)",0.3333333333333333,1.0,3.0,1.6927719116210938e-05,0.0029540061950683594,0.003228902816772461
28,"(3, 5)",0.0,0.0,3.0,1.0967254638671875e-05,0.0025780200958251953,0.0028090476989746094
29,"(7, 2)",0.5,2.0,4.0,1.0967254638671875e-05,0.002474069595336914,0.0027000904083251953
30,"(6, 1)",0.4,2.0,5.0,1.0967254638671875e-05,0.0028488636016845703,0.003070831298828125
31,"(1, 6)",0.4,2.0,5.0,1.0967254638671875e-05,0.0026330947875976562,0.002856016159057617
32,"(3, 6)",0.6,3.0,5.0,1.0967254638671875e-05,0.0025420188903808594,0.002772092819213867
33,"(4, 1)",0.4,2.0,5.0,1.1920928955078125e-05,0.002652883529663086,0.0028738975524902344
34,"(7, 2)",0.6,3.0,5.0,1.2159347534179688e-05,0.0026319026947021484,0.002856016159057617
35,"(3, 6)",0.5,3.0,6.0,1.0967254638671875e-05,0.002585887908935547,0.002814769744873047
36,"(7, 2)",0.6666666666666666,4.0,6.0,1.1205673217773438e-05,0.003233194351196289,0.0034711360931396484
37,"(7, 2)",0.7142857142857143,5.0,7.0,1.0967254638671875e-05,0.002525806427001953,0.002750873565673828
38,"(7, 2)",0.75,6.0,8.0,1.0013580322265625e-05,0.0026640892028808594,0.0028879642486572266
39,"(7, 2)",0.7777777777777778,7.0,9.0,1.5974044799804688e-05,0.0025119781494140625,0.002730131149291992
40,"(7, 2)",0.8,8.0,10.0,1.6927719116210938e-05,0.0024411678314208984,0.0026590824127197266
41,"(7, 2)",0.8181818181818182,9.0,11.0,1.5974044799804688e-05,0.0023491382598876953,0.002560853958129883
42,"(7, 2)",0.75,9.0,12.0,1.6927719116210938e-05,0.0023469924926757812,0.002557039260864258
43,"(6, 1)",0.5,3.0,6.0,1.0967254638671875e-05,0.002599000930786133,0.0028150081634521484
44,"(1, 6)",0.5,3.0,6.0,1.0967254638671875e-05,0.002618074417114258,0.0028450489044189453
45,"(4, 1)",0.5,3.0,6.0,1.0967254638671875e-05,0.002521991729736328,0.0027379989624023438
46,"(3, 2)",0.4,2.0,5.0,1.0967254638671875e-05,0.0025501251220703125,0.002777099609375
47,"(3, 2)",0.5,3.0,6.0,1.0967254638671875e-05,0.0033321380615234375,0.0035669803619384766
48,"(0, 0)",0.2,1.0,5.0,1.4781951904296875e-05,0.0032558441162109375,0.0035288333892822266
49,"(7, 6)",0.4,2.0,5.0,1.3113021850585938e-05,0.003000020980834961,0.003261089324951172
50,"(7, 6)",0.5,3.0,6.0,1.5974044799804688e-05,0.003345012664794922,0.003665924072265625
51,"(3, 2)",0.5714285714285714,4.0,7.0,1.5974044799804688e-05,0.0028340816497802734,0.003095865249633789
52,"(6, 1)",0.5714285714285714,4.0,7.0,1.2159347534179688e-05,0.002702951431274414,0.0029480457305908203
53,"(1, 6)",0.42857142857142855,3.0,7.0,1.621246337890625e-05,0.0025718212127685547,0.0028111934661865234
54,"(3, 6)",0.42857142857142855,3.0,7.0,0.0002460479736328125,0.0026040077209472656,0.0030579566955566406
55,"(4, 1)",0.42857142857142855,3.0,7.0,1.2159347534179688e-05,0.0030488967895507812,0.0032842159271240234
56,"(7, 6)",0.42857142857142855,3.0,7.0,1.3828277587890625e-05,0.0025739669799804688,0.0028619766235351562
57,"(3, 2)",0.625,5.0,8.0,1.1205673217773438e-05,0.002655029296875,0.0028791427612304688
58,"(6, 1)",0.5,4.0,8.0,1.0967254638671875e-05,0.0014281272888183594,0.001650094985961914
59,"(6, 6)",0.0,0.0,4.0,1.0967254638671875e-05,0.002562999725341797,0.0027909278869628906
60,"(1, 4)",0.0,0.0,4.0,1.1920928955078125e-05,0.00273895263671875,0.002962827682495117
61,"(3, 5)",0.0,0.0,4.0,1.1920928955078125e-05,0.002543210983276367,0.0027740001678466797
62,"(3, 2)",0.5555555555555556,5.0,9.0,1.6927719116210938e-05,0.002537965774536133,0.0027549266815185547
63,"(7, 2)",0.7692307692307693,10.0,13.0,1.7881393432617188e-05,0.002568960189819336,0.0028409957885742188
64,"(7, 2)",0.7857142857142857,11.0,14.0,1.71661376953125e-05,0.002519845962524414,0.002727031707763672
65,"(7, 2)",0.7333333333333333,11.0,15.0,1.6927719116210938e-05,0.002360820770263672,0.0025758743286132812
66,"(6, 1)",0.5555555555555556,5.0,9.0,1.0967254638671875e-05,0.002530813217163086,0.002750873565673828
67,"(1, 6)",0.375,3.0,8.0,1.0967254638671875e-05,0.0026400089263916016,0.002872943878173828
68,"(3, 6)",0.375,3.0,8.0,1.6927719116210938e-05,0.002521991729736328,0.002746105194091797
69,"(4, 1)",0.5,4.0,8.0,1.2159347534179688e-05,0.0025739669799804688,0.0028090476989746094
70,"(4, 1)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.0026979446411132812,0.0029180049896240234
71,"(7, 6)",0.5,4.0,8.0,1.0967254638671875e-05,0.0025429725646972656,0.0027799606323242188
72,"(7, 6)",0.4444444444444444,4.0,9.0,1.8835067749023438e-05,0.0024008750915527344,0.002621889114379883
73,"(3, 2)",0.6,6.0,10.0,1.6927719116210938e-05,0.002492189407348633,0.0027070045471191406
74,"(6, 1)",0.6,6.0,10.0,1.0967254638671875e-05,0.0025949478149414062,0.002810955047607422
75,"(3, 2)",0.6363636363636364,7.0,11.0,1.6927719116210938e-05,0.002664804458618164,0.0028808116912841797
76,"(6, 1)",0.5454545454545454,6.0,11.0,1.0967254638671875e-05,0.002611875534057617,0.0028269290924072266
77,"(3, 2)",0.6666666666666666,8.0,12.0,1.5974044799804688e-05,0.0025382041931152344,0.0027458667755126953
78,"(0, 0)",0.3333333333333333,2.0,6.0,1.1920928955078125e-05,0.0025179386138916016,0.0027358531951904297
79,"(0, 0)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.002518892288208008,0.0027348995208740234
80,"(0, 0)",0.375,3.0,8.0,1.5974044799804688e-05,0.002405881881713867,0.0026259422302246094
81,"(3, 2)",0.6923076923076923,9.0,13.0,1.71661376953125e-05,0.002501964569091797,0.002721071243286133
82,"(3, 2)",0.6428571428571429,9.0,14.0,1.6927719116210938e-05,0.0029969215393066406,0.003216981887817383
83,"(7, 2)",0.6875,11.0,16.0,1.71661376953125e-05,0.0023751258850097656,0.002595186233520508
84,"(6, 6)",0.2,1.0,5.0,1.0967254638671875e-05,0.002521038055419922,0.002746105194091797
85,"(6, 6)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.002590179443359375,0.002856016159057617
86,"(6, 6)",0.2857142857142857,2.0,7.0,1.1920928955078125e-05,0.002516031265258789,0.0027430057525634766
87,"(1, 4)",0.2,1.0,5.0,1.0967254638671875e-05,0.0025730133056640625,0.002794981002807617
88,"(1, 4)",0.16666666666666666,1.0,6.0,1.0967254638671875e-05,0.0025599002838134766,0.002789020538330078
89,"(3, 5)",0.2,1.0,5.0,1.2159347534179688e-05,0.002691030502319336,0.0029261112213134766
