Iteration,Move,Q,V,N,tU,tR,tT
0,"(7, 2)",0.5,1.0,2.0,3.814697265625e-06,0.0025320053100585938,0.0027408599853515625
1,"(0, 6)",0.5,1.0,2.0,0.0,0.002579927444458008,0.002763986587524414
2,"(4, 1)",0.5,1.0,2.0,0.0,0.0026111602783203125,0.0027937889099121094
3,"(3, 6)",0.5,1.0,2.0,1.1920928955078125e-06,0.002418994903564453,0.002601146697998047
4,"(5, 1)",0.5,1.0,2.0,0.0,0.0023801326751708984,0.002563953399658203
5,"(1, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.0025670528411865234,0.002749919891357422
6,"(7, 6)",0.5,1.0,2.0,0.0,0.002390146255493164,0.002568960189819336
7,"(1, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.0025510787963867188,0.0027320384979248047
8,"(3, 2)",0.0,0.0,2.0,0.0,0.0025179386138916016,0.002696990966796875
9,"(3, 5)",0.5,1.0,2.0,0.0,0.0023729801177978516,0.00255584716796875
10,"(6, 1)",0.0,0.0,2.0,9.5367431640625e-07,0.0026869773864746094,0.002875089645385742
11,"(5, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.0024619102478027344,0.0026438236236572266
12,"(6, 6)",0.0,0.0,2.0,0.0,0.002413034439086914,0.002599954605102539
13,"(7, 6)",0.6666666666666666,2.0,3.0,1.71661376953125e-05,0.0028510093688964844,0.003077983856201172
14,"(1, 4)",0.6666666666666666,2.0,3.0,1.2874603271484375e-05,0.0026760101318359375,0.0029239654541015625
15,"(0, 6)",0.3333333333333333,1.0,3.0,1.5020370483398438e-05,0.002998828887939453,0.0032939910888671875
16,"(1, 6)",0.6666666666666666,2.0,3.0,2.09808349609375e-05,0.003092050552368164,0.003393888473510742
17,"(3, 6)",0.6666666666666666,2.0,3.0,1.6927719116210938e-05,0.0027418136596679688,0.0030159950256347656
18,"(5, 1)",0.6666666666666666,2.0,3.0,1.4066696166992188e-05,0.0026412010192871094,0.0028820037841796875
19,"(5, 3)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.0024461746215820312,0.0026810169219970703
20,"(4, 1)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.002454996109008789,0.002669095993041992
21,"(7, 2)",0.6666666666666666,2.0,3.0,1.2159347534179688e-05,0.0022897720336914062,0.0025119781494140625
22,"(3, 5)",0.6666666666666666,2.0,3.0,1.1920928955078125e-05,0.002724170684814453,0.0029637813568115234
23,"(7, 6)",0.75,3.0,4.0,1.5020370483398438e-05,0.0029850006103515625,0.003237009048461914
24,"(1, 4)",0.75,3.0,4.0,1.2159347534179688e-05,0.0027251243591308594,0.0029561519622802734
25,"(1, 6)",0.75,3.0,4.0,1.5020370483398438e-05,0.002802133560180664,0.0030601024627685547
26,"(3, 6)",0.625,2.5,4.0,1.4066696166992188e-05,0.0027399063110351562,0.0030012130737304688
27,"(5, 1)",0.5,2.0,4.0,1.4066696166992188e-05,0.0027170181274414062,0.002969026565551758
28,"(5, 3)",0.75,3.0,4.0,1.5974044799804688e-05,0.0030629634857177734,0.0033299922943115234
