Iteration,Move,Q,V,N,tU,tR,tT
0,"(2, 1)",0.0,0.0,2.0,2.1457672119140625e-06,0.0017490386962890625,0.0019409656524658203
1,"(6, 7)",0.5,1.0,2.0,9.5367431640625e-07,0.001786947250366211,0.0019681453704833984
2,"(6, 7)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.00162506103515625,0.001798868179321289
3,"(6, 7)",0.5,2.0,4.0,7.152557373046875e-06,0.0015850067138671875,0.0017580986022949219
4,"(6, 7)",0.6,3.0,5.0,6.9141387939453125e-06,0.00168609619140625,0.0018570423126220703
5,"(6, 7)",0.5833333333333334,3.5,6.0,6.9141387939453125e-06,0.0016770362854003906,0.0018489360809326172
6,"(2, 1)",0.3333333333333333,1.0,3.0,6.9141387939453125e-06,0.0016469955444335938,0.0018107891082763672
7,"(2, 1)",0.25,1.0,4.0,6.198883056640625e-06,0.0017020702362060547,0.0018792152404785156
8,"(6, 7)",0.5,3.5,7.0,6.198883056640625e-06,0.0016410350799560547,0.00180816650390625
9,"(2, 1)",0.4,2.0,5.0,7.152557373046875e-06,0.0018298625946044922,0.0020132064819335938
10,"(2, 1)",0.3333333333333333,2.0,6.0,6.9141387939453125e-06,0.0018520355224609375,0.0020470619201660156
11,"(6, 7)",0.5625,4.5,8.0,7.152557373046875e-06,0.0016601085662841797,0.0018360614776611328
12,"(6, 7)",0.6111111111111112,5.5,9.0,6.9141387939453125e-06,0.001608133316040039,0.0017840862274169922
13,"(6, 7)",0.55,5.5,10.0,5.9604644775390625e-06,0.0017290115356445312,0.0019078254699707031
14,"(6, 7)",0.5909090909090909,6.5,11.0,7.152557373046875e-06,0.001628875732421875,0.0018110275268554688
15,"(6, 7)",0.5416666666666666,6.5,12.0,1.3113021850585938e-05,0.0015709400177001953,0.0017719268798828125
16,"(2, 1)",0.2857142857142857,2.0,7.0,5.9604644775390625e-06,0.0016810894012451172,0.001859903335571289
17,"(6, 7)",0.5769230769230769,7.5,13.0,1.4066696166992188e-05,0.0014719963073730469,0.0016701221466064453
18,"(6, 7)",0.5357142857142857,7.5,14.0,1.4066696166992188e-05,0.0014951229095458984,0.0016901493072509766
