Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 6)",0.0,0.0,2.0,3.0994415283203125e-06,0.001291036605834961,0.0014781951904296875
1,"(5, 3)",0.5,1.0,2.0,1.1920928955078125e-06,0.0012538433074951172,0.0014150142669677734
2,"(4, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.0012888908386230469,0.0014529228210449219
3,"(3, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0012328624725341797,0.0013899803161621094
4,"(5, 1)",0.0,0.0,2.0,0.0,0.001291036605834961,0.0014560222625732422
5,"(1, 4)",0.5,1.0,2.0,0.0,0.0012540817260742188,0.0014100074768066406
6,"(0, 6)",0.5,1.0,2.0,0.0,0.001161813735961914,0.0013191699981689453
7,"(3, 2)",0.3333333333333333,1.0,3.0,1.3113021850585938e-05,0.0012202262878417969,0.0014100074768066406
8,"(1, 4)",0.5,1.5,3.0,8.821487426757812e-06,0.0011990070343017578,0.00138092041015625
9,"(0, 6)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0011870861053466797,0.0013599395751953125
10,"(4, 1)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0009019374847412109,0.0010690689086914062
11,"(5, 3)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.0012178421020507812,0.001394033432006836
12,"(4, 1)",0.75,3.0,4.0,1.0013580322265625e-05,0.0012619495391845703,0.0014491081237792969
13,"(5, 3)",0.75,3.0,4.0,9.059906005859375e-06,0.0012209415435791016,0.0013890266418457031
14,"(4, 1)",0.6,3.0,5.0,8.821487426757812e-06,0.0011949539184570312,0.0013659000396728516
15,"(5, 3)",0.8,4.0,5.0,8.106231689453125e-06,0.0011279582977294922,0.001302957534790039
16,"(1, 4)",0.375,1.5,4.0,9.059906005859375e-06,0.0011298656463623047,0.0013010501861572266
17,"(5, 3)",0.8333333333333334,5.0,6.0,9.059906005859375e-06,0.0011620521545410156,0.0013310909271240234
18,"(5, 3)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.0011489391326904297,0.0013179779052734375
19,"(5, 3)",0.875,7.0,8.0,8.106231689453125e-06,0.0012259483337402344,0.0013949871063232422
20,"(3, 2)",0.5,2.0,4.0,8.106231689453125e-06,0.0012161731719970703,0.0013849735260009766
21,"(0, 6)",0.25,1.0,4.0,9.059906005859375e-06,0.0011889934539794922,0.0013630390167236328
22,"(6, 6)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0012040138244628906,0.0013730525970458984
23,"(6, 6)",0.25,1.0,4.0,9.059906005859375e-06,0.0011348724365234375,0.0013079643249511719
24,"(5, 1)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0012309551239013672,0.0014040470123291016
25,"(5, 1)",0.5,2.0,4.0,9.059906005859375e-06,0.0012218952178955078,0.0013980865478515625
26,"(3, 2)",0.5,2.5,5.0,9.059906005859375e-06,0.0011951923370361328,0.0013720989227294922
27,"(5, 1)",0.4,2.0,5.0,8.821487426757812e-06,0.0011348724365234375,0.0013058185577392578
28,"(5, 3)",0.8888888888888888,8.0,9.0,7.867813110351562e-06,0.0011539459228515625,0.0013217926025390625
29,"(4, 1)",0.5,3.0,6.0,8.821487426757812e-06,0.001216888427734375,0.001386880874633789
30,"(5, 3)",0.9,9.0,10.0,1.5020370483398438e-05,0.0010828971862792969,0.0012769699096679688
31,"(5, 3)",0.8181818181818182,9.0,11.0,1.5020370483398438e-05,0.001027822494506836,0.0012111663818359375
32,"(1, 4)",0.5,2.5,5.0,8.821487426757812e-06,0.0011990070343017578,0.0013718605041503906
33,"(3, 2)",0.5833333333333334,3.5,6.0,9.059906005859375e-06,0.0012121200561523438,0.0013890266418457031
34,"(1, 4)",0.5833333333333334,3.5,6.0,9.059906005859375e-06,0.0011861324310302734,0.0013620853424072266
35,"(3, 2)",0.6428571428571429,4.5,7.0,9.059906005859375e-06,0.0011360645294189453,0.0013148784637451172
