Iteration,Move,Q,V,N,tU,tR,tT
0,"(4, 1)",0.5,1.0,2.0,3.0994415283203125e-06,0.0011200904846191406,0.0012960433959960938
1,"(1, 2)",0.5,1.0,2.0,0.0,0.001062154769897461,0.0012149810791015625
2,"(1, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.0011010169982910156,0.0012509822845458984
3,"(3, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0010528564453125,0.0012040138244628906
4,"(0, 4)",0.5,1.0,2.0,0.0,0.0011129379272460938,0.0012629032135009766
5,"(0, 2)",0.5,1.0,2.0,9.5367431640625e-07,0.0011761188507080078,0.0013270378112792969
6,"(5, 1)",0.0,0.0,2.0,9.5367431640625e-07,0.0011191368103027344,0.0012829303741455078
7,"(0, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.0010530948638916016,0.0011990070343017578
8,"(7, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.0010919570922851562,0.0012450218200683594
9,"(1, 2)",0.6666666666666666,2.0,3.0,1.4066696166992188e-05,0.000988006591796875,0.0011639595031738281
10,"(3, 2)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0009889602661132812,0.0011610984802246094
11,"(1, 4)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0010268688201904297,0.0011951923370361328
12,"(0, 6)",0.3333333333333333,1.0,3.0,9.775161743164062e-06,0.0009658336639404297,0.001138925552368164
13,"(0, 4)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0010318756103515625,0.0012028217315673828
14,"(4, 1)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0010221004486083984,0.0012371540069580078
15,"(0, 2)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.000946044921875,0.001116037368774414
16,"(1, 2)",0.5,2.0,4.0,1.0013580322265625e-05,0.0009570121765136719,0.0011260509490966797
17,"(1, 4)",0.75,3.0,4.0,1.0013580322265625e-05,0.0010318756103515625,0.0012040138244628906
18,"(0, 2)",0.75,3.0,4.0,1.0013580322265625e-05,0.0009758472442626953,0.00115203857421875
19,"(1, 4)",0.8,4.0,5.0,9.059906005859375e-06,0.0009639263153076172,0.0011320114135742188
20,"(0, 2)",0.8,4.0,5.0,1.0013580322265625e-05,0.0009369850158691406,0.0011050701141357422
21,"(1, 4)",0.8333333333333334,5.0,6.0,8.821487426757812e-06,0.0010139942169189453,0.001188039779663086
22,"(0, 2)",0.6666666666666666,4.0,6.0,1.0013580322265625e-05,0.0010340213775634766,0.0012030601501464844
23,"(1, 4)",0.7142857142857143,5.0,7.0,9.059906005859375e-06,0.0009529590606689453,0.0011219978332519531
24,"(3, 2)",0.375,1.5,4.0,1.0013580322265625e-05,0.00098419189453125,0.00115203857421875
25,"(0, 6)",0.5,2.0,4.0,1.0013580322265625e-05,0.0009989738464355469,0.0011680126190185547
26,"(0, 4)",0.5,2.0,4.0,1.0013580322265625e-05,0.0010120868682861328,0.0011849403381347656
27,"(7, 6)",0.0,0.0,3.0,8.821487426757812e-06,0.0010111331939697266,0.0011777877807617188
28,"(5, 1)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0009951591491699219,0.0011560916900634766
29,"(5, 1)",0.5,2.0,4.0,1.0013580322265625e-05,0.0009429454803466797,0.0011141300201416016
30,"(4, 1)",0.5,2.0,4.0,9.775161743164062e-06,0.0009808540344238281,0.0011529922485351562
