Iteration,Move,Q,V,N,tU,tR,tT
0,"(3, 5)",0.5,1.0,2.0,3.0994415283203125e-06,0.003996133804321289,0.0042591094970703125
1,"(6, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.003966093063354492,0.004211902618408203
2,"(6, 3)",0.0,0.0,2.0,0.0,0.0039539337158203125,0.00418400764465332
3,"(2, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.004088878631591797,0.0043659210205078125
4,"(6, 5)",0.5,1.0,2.0,9.5367431640625e-07,0.00418400764465332,0.004420042037963867
5,"(1, 1)",0.5,1.0,2.0,0.0,0.004405975341796875,0.0046520233154296875
6,"(5, 5)",0.5,1.0,2.0,9.5367431640625e-07,0.004823923110961914,0.0051038265228271484
7,"(5, 5)",0.3333333333333333,1.0,3.0,1.3828277587890625e-05,0.004086971282958984,0.004317045211791992
8,"(1, 1)",0.6666666666666666,2.0,3.0,8.821487426757812e-06,0.0039479732513427734,0.004179954528808594
9,"(6, 5)",0.3333333333333333,1.0,3.0,1.5020370483398438e-05,0.0047800540924072266,0.005071878433227539
10,"(3, 5)",0.3333333333333333,1.0,3.0,1.5020370483398438e-05,0.004250049591064453,0.004522800445556641
11,"(1, 1)",0.5,2.0,4.0,1.0967254638671875e-05,0.004510164260864258,0.004759073257446289
12,"(5, 5)",0.25,1.0,4.0,1.4066696166992188e-05,0.004589080810546875,0.004862070083618164
13,"(6, 5)",0.25,1.0,4.0,1.9073486328125e-05,0.005027055740356445,0.005334138870239258
14,"(3, 5)",0.25,1.0,4.0,1.71661376953125e-05,0.0038750171661376953,0.004136085510253906
15,"(1, 1)",0.4,2.0,5.0,1.4066696166992188e-05,0.004303932189941406,0.004537105560302734
16,"(6, 4)",0.0,0.0,3.0,1.2159347534179688e-05,0.0039789676666259766,0.004208087921142578
17,"(6, 3)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0038690567016601562,0.004083156585693359
18,"(6, 3)",0.25,1.0,4.0,1.0013580322265625e-05,0.0038809776306152344,0.00410008430480957
