Iteration,Move,Q,V,N,tU,tR,tT
0,"(0, 2)",0.5,1.0,2.0,3.0994415283203125e-06,0.0007979869842529297,0.0009610652923583984
1,"(6, 0)",0.5,1.0,2.0,9.5367431640625e-07,0.0007760524749755859,0.0009200572967529297
2,"(0, 7)",0.5,1.0,2.0,9.5367431640625e-07,0.0008258819580078125,0.00096893310546875
3,"(1, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.0008258819580078125,0.0009710788726806641
4,"(0, 6)",0.0,0.0,2.0,0.0,0.0007910728454589844,0.0009310245513916016
5,"(0, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.0008139610290527344,0.0009529590606689453
6,"(7, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.0008058547973632812,0.0009489059448242188
7,"(6, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.00080108642578125,0.0009520053863525391
8,"(4, 1)",0.5,1.0,2.0,0.0,0.000820159912109375,0.0009679794311523438
9,"(0, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.0006861686706542969,0.0008318424224853516
10,"(3, 1)",0.5,1.0,2.0,0.0,0.0007960796356201172,0.0009429454803466797
11,"(3, 1)",0.6666666666666666,2.0,3.0,1.5974044799804688e-05,0.0007119178771972656,0.0009000301361083984
12,"(6, 0)",0.6666666666666666,2.0,3.0,1.1920928955078125e-05,0.0007529258728027344,0.0009148120880126953
13,"(1, 4)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.0006999969482421875,0.000865936279296875
14,"(0, 7)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0007169246673583984,0.0008871555328369141
15,"(0, 4)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.0008120536804199219,0.0009729862213134766
16,"(6, 1)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.00074005126953125,0.0009028911590576172
17,"(4, 1)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.0007469654083251953,0.0009169578552246094
18,"(0, 2)",0.6666666666666666,2.0,3.0,1.1205673217773438e-05,0.0006949901580810547,0.0008630752563476562
19,"(3, 1)",0.75,3.0,4.0,1.0013580322265625e-05,0.0006918907165527344,0.0008559226989746094
20,"(6, 0)",0.75,3.0,4.0,1.0967254638671875e-05,0.0008270740509033203,0.000993967056274414
21,"(1, 4)",0.75,3.0,4.0,1.1920928955078125e-05,0.00080108642578125,0.0009829998016357422
