Iteration,Move,Q,V,N,tU,tR,tT
0,"(1, 1)",0.0,0.0,2.0,2.1457672119140625e-06,0.004371166229248047,0.004608154296875
1,"(5, 5)",0.5,1.0,2.0,9.5367431640625e-07,0.003968000411987305,0.004189968109130859
2,"(4, 7)",0.0,0.0,2.0,1.1920928955078125e-06,0.004583835601806641,0.00481414794921875
3,"(2, 3)",0.0,0.0,2.0,9.5367431640625e-07,0.004474163055419922,0.004705905914306641
4,"(3, 6)",0.0,0.0,2.0,1.1920928955078125e-06,0.00426483154296875,0.004492998123168945
5,"(5, 4)",0.5,1.0,2.0,0.0,0.005064964294433594,0.005304098129272461
6,"(3, 5)",0.0,0.0,2.0,0.0,0.004207134246826172,0.004436016082763672
7,"(5, 4)",0.6666666666666666,2.0,3.0,1.2874603271484375e-05,0.0041980743408203125,0.004419803619384766
8,"(5, 5)",0.6666666666666666,2.0,3.0,9.059906005859375e-06,0.004477024078369141,0.004728078842163086
9,"(5, 4)",0.75,3.0,4.0,1.1205673217773438e-05,0.004818916320800781,0.005073070526123047
10,"(5, 5)",0.75,3.0,4.0,1.2159347534179688e-05,0.004885196685791016,0.005160093307495117
11,"(5, 4)",0.7,3.5,5.0,1.6927719116210938e-05,0.005209922790527344,0.005522012710571289
12,"(5, 5)",0.8,4.0,5.0,1.9073486328125e-05,0.005648136138916016,0.00599217414855957
13,"(5, 5)",0.8333333333333334,5.0,6.0,2.193450927734375e-05,0.004472970962524414,0.004790067672729492
14,"(5, 5)",0.8571428571428571,6.0,7.0,1.3828277587890625e-05,0.0043561458587646484,0.004620790481567383
15,"(5, 4)",0.75,4.5,6.0,1.0013580322265625e-05,0.004176139831542969,0.0044019222259521484
16,"(5, 5)",0.875,7.0,8.0,9.059906005859375e-06,0.004328012466430664,0.004551887512207031
17,"(5, 4)",0.6428571428571429,4.5,7.0,9.059906005859375e-06,0.00407099723815918,0.004291057586669922
18,"(5, 5)",0.7777777777777778,7.0,9.0,8.821487426757812e-06,0.004077911376953125,0.00429987907409668
19,"(4, 7)",0.0,0.0,3.0,9.059906005859375e-06,0.004194974899291992,0.004403114318847656
20,"(2, 3)",0.0,0.0,3.0,9.059906005859375e-06,0.004005908966064453,0.00427699089050293
21,"(3, 6)",0.0,0.0,3.0,8.821487426757812e-06,0.004102945327758789,0.0043239593505859375
22,"(1, 1)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.0042722225189208984,0.004498004913330078
23,"(1, 1)",0.5,2.0,4.0,9.059906005859375e-06,0.004263877868652344,0.004492998123168945
24,"(3, 5)",0.0,0.0,3.0,9.059906005859375e-06,0.004183053970336914,0.004408121109008789
25,"(1, 1)",0.6,3.0,5.0,9.059906005859375e-06,0.0041599273681640625,0.004380941390991211
26,"(1, 1)",0.5,3.0,6.0,1.0013580322265625e-05,0.004213094711303711,0.004439830780029297
27,"(5, 5)",0.8,8.0,10.0,8.821487426757812e-06,0.00418400764465332,0.004400968551635742
28,"(5, 4)",0.5625,4.5,8.0,9.059906005859375e-06,0.0042150020599365234,0.004441022872924805
29,"(5, 5)",0.7272727272727273,8.0,11.0,9.059906005859375e-06,0.004338979721069336,0.004559993743896484
30,"(1, 1)",0.42857142857142855,3.0,7.0,8.821487426757812e-06,0.004839181900024414,0.005084991455078125
31,"(5, 5)",0.6666666666666666,8.0,12.0,1.5974044799804688e-05,0.0052568912506103516,0.005568981170654297
32,"(4, 7)",0.0,0.0,4.0,1.5020370483398438e-05,0.00531005859375,0.005586862564086914
33,"(2, 3)",0.25,1.0,4.0,1.811981201171875e-05,0.005096912384033203,0.005450010299682617
34,"(2, 3)",0.2,1.0,5.0,1.9073486328125e-05,0.00595402717590332,0.0063021183013916016
35,"(3, 6)",0.0,0.0,4.0,1.9073486328125e-05,0.005752086639404297,0.0060710906982421875
36,"(3, 5)",0.25,1.0,4.0,1.5020370483398438e-05,0.005182027816772461,0.005467891693115234
37,"(3, 5)",0.4,2.0,5.0,3.600120544433594e-05,0.00506591796875,0.005400180816650391
38,"(3, 5)",0.5,3.0,6.0,1.7881393432617188e-05,0.004885196685791016,0.005221843719482422
39,"(3, 5)",0.5714285714285714,4.0,7.0,1.9073486328125e-05,0.005218029022216797,0.005571126937866211
40,"(3, 5)",0.5625,4.5,8.0,1.5974044799804688e-05,0.0045659542083740234,0.0048558712005615234
41,"(5, 4)",0.6111111111111112,5.5,9.0,2.09808349609375e-05,0.004725933074951172,0.005038022994995117
42,"(3, 5)",0.5,4.5,9.0,1.2874603271484375e-05,0.00410008430480957,0.00432896614074707
43,"(5, 4)",0.55,5.5,10.0,1.5974044799804688e-05,0.004383087158203125,0.0046460628509521484
44,"(1, 1)",0.375,3.0,8.0,1.2159347534179688e-05,0.004575967788696289,0.004813194274902344
45,"(5, 5)",0.6923076923076923,9.0,13.0,2.193450927734375e-05,0.0040378570556640625,0.004315853118896484
46,"(5, 5)",0.6428571428571429,9.0,14.0,1.7881393432617188e-05,0.0040209293365478516,0.0043408870697021484
47,"(2, 3)",0.16666666666666666,1.0,6.0,9.775161743164062e-06,0.004168033599853516,0.004393815994262695
48,"(5, 4)",0.5,5.5,11.0,1.5974044799804688e-05,0.004984855651855469,0.005258798599243164
49,"(3, 5)",0.45,4.5,10.0,1.2874603271484375e-05,0.004333019256591797,0.0045719146728515625
50,"(4, 7)",0.0,0.0,5.0,1.0013580322265625e-05,0.004633903503417969,0.004866123199462891
51,"(3, 6)",0.0,0.0,5.0,1.2874603271484375e-05,0.004603147506713867,0.0048558712005615234
52,"(5, 5)",0.6666666666666666,10.0,15.0,2.09808349609375e-05,0.004121065139770508,0.0044078826904296875
53,"(5, 5)",0.6875,11.0,16.0,1.7881393432617188e-05,0.0038509368896484375,0.0043370723724365234
54,"(5, 5)",0.6470588235294118,11.0,17.0,2.002716064453125e-05,0.004044055938720703,0.004319906234741211
55,"(1, 1)",0.3333333333333333,3.0,9.0,1.0013580322265625e-05,0.004405021667480469,0.004624843597412109
56,"(5, 4)",0.5416666666666666,6.5,12.0,1.5020370483398438e-05,0.004130125045776367,0.00438690185546875
57,"(5, 4)",0.5769230769230769,7.5,13.0,1.5020370483398438e-05,0.0042819976806640625,0.004560947418212891
58,"(5, 4)",0.5357142857142857,7.5,14.0,1.6927719116210938e-05,0.004163980484008789,0.004452943801879883
59,"(3, 5)",0.4090909090909091,4.5,11.0,2.002716064453125e-05,0.004057884216308594,0.004372835159301758
60,"(5, 5)",0.6111111111111112,11.0,18.0,1.6927719116210938e-05,0.004010915756225586,0.004266977310180664
61,"(2, 3)",0.14285714285714285,1.0,7.0,1.3828277587890625e-05,0.00400996208190918,0.004273891448974609
62,"(5, 4)",0.5666666666666667,8.5,15.0,1.5020370483398438e-05,0.004083871841430664,0.004361152648925781
63,"(5, 4)",0.53125,8.5,16.0,1.5020370483398438e-05,0.004103183746337891,0.0043790340423583984
64,"(1, 1)",0.4,4.0,10.0,8.821487426757812e-06,0.004457950592041016,0.00467681884765625
65,"(1, 1)",0.36363636363636365,4.0,11.0,1.5974044799804688e-05,0.004051923751831055,0.00433802604675293
66,"(4, 7)",0.0,0.0,6.0,1.0013580322265625e-05,0.004502058029174805,0.004733085632324219
67,"(3, 6)",0.16666666666666666,1.0,6.0,2.7894973754882812e-05,0.004357099533081055,0.004664897918701172
68,"(3, 6)",0.14285714285714285,1.0,7.0,9.775161743164062e-06,0.00418400764465332,0.004400968551635742
69,"(5, 5)",0.5789473684210527,11.0,19.0,1.811981201171875e-05,0.004183053970336914,0.0044400691986083984
70,"(3, 5)",0.4583333333333333,5.5,12.0,1.6927719116210938e-05,0.0040950775146484375,0.0043659210205078125
71,"(3, 5)",0.5,6.5,13.0,1.621246337890625e-05,0.004400014877319336,0.0046770572662353516
72,"(3, 5)",0.4642857142857143,6.5,14.0,1.5974044799804688e-05,0.004075050354003906,0.004335880279541016
73,"(5, 4)",0.5,8.5,17.0,1.5020370483398438e-05,0.0040090084075927734,0.004284858703613281
74,"(2, 3)",0.25,2.0,8.0,1.5020370483398438e-05,0.004076957702636719,0.004338979721069336
75,"(2, 3)",0.2222222222222222,2.0,9.0,1.4066696166992188e-05,0.004214048385620117,0.0045011043548583984
76,"(3, 6)",0.125,1.0,8.0,9.059906005859375e-06,0.004428863525390625,0.004653215408325195
77,"(5, 5)",0.6,12.0,20.0,1.811981201171875e-05,0.0041179656982421875,0.0043849945068359375
78,"(5, 5)",0.5714285714285714,12.0,21.0,1.7881393432617188e-05,0.003960847854614258,0.004233837127685547
79,"(1, 1)",0.3333333333333333,4.0,12.0,1.6927719116210938e-05,0.004163026809692383,0.004435062408447266
80,"(3, 5)",0.43333333333333335,6.5,15.0,1.71661376953125e-05,0.004269123077392578,0.004536151885986328
81,"(5, 4)",0.5277777777777778,9.5,18.0,1.5974044799804688e-05,0.004263162612915039,0.004589080810546875
82,"(5, 4)",0.5,9.5,19.0,1.5020370483398438e-05,0.004189014434814453,0.0044481754302978516
83,"(5, 5)",0.5454545454545454,12.0,22.0,1.811981201171875e-05,0.004112958908081055,0.004386186599731445
84,"(4, 7)",0.0,0.0,7.0,1.0013580322265625e-05,0.003921031951904297,0.0041429996490478516
85,"(2, 3)",0.3,3.0,10.0,1.5020370483398438e-05,0.003968954086303711,0.004230022430419922
86,"(2, 3)",0.36363636363636365,4.0,11.0,1.4066696166992188e-05,0.00426793098449707,0.004536151885986328
87,"(2, 3)",0.3333333333333333,4.0,12.0,1.4066696166992188e-05,0.00409388542175293,0.004352092742919922
88,"(3, 5)",0.40625,6.5,16.0,1.621246337890625e-05,0.0039861202239990234,0.004249095916748047
89,"(2, 3)",0.38461538461538464,5.0,13.0,1.2874603271484375e-05,0.004270076751708984,0.00453495979309082
90,"(2, 3)",0.42857142857142855,6.0,14.0,1.4066696166992188e-05,0.004004955291748047,0.004267215728759766
91,"(2, 3)",0.4666666666666667,7.0,15.0,1.4066696166992188e-05,0.004105091094970703,0.004370927810668945
92,"(2, 3)",0.46875,7.5,16.0,1.4066696166992188e-05,0.004209995269775391,0.004475116729736328
93,"(2, 3)",0.4411764705882353,7.5,17.0,1.4066696166992188e-05,0.004153013229370117,0.004427194595336914
94,"(1, 1)",0.38461538461538464,5.0,13.0,1.71661376953125e-05,0.004088878631591797,0.0043680667877197266
95,"(1, 1)",0.35714285714285715,5.0,14.0,1.621246337890625e-05,0.004102945327758789,0.004369020462036133
96,"(3, 6)",0.1111111111111111,1.0,9.0,9.059906005859375e-06,0.004283905029296875,0.004508018493652344
97,"(5, 4)",0.525,10.5,20.0,1.5020370483398438e-05,0.004024982452392578,0.00431513786315918
98,"(5, 4)",0.5476190476190477,11.5,21.0,1.5020370483398438e-05,0.004139900207519531,0.004405975341796875
99,"(5, 4)",0.5454545454545454,12.0,22.0,1.5020370483398438e-05,0.003992795944213867,0.004250049591064453
100,"(5, 4)",0.5217391304347826,12.0,23.0,1.5020370483398438e-05,0.004126071929931641,0.0046269893646240234
101,"(5, 5)",0.5652173913043478,13.0,23.0,1.811981201171875e-05,0.0041730403900146484,0.004506111145019531
102,"(5, 5)",0.5416666666666666,13.0,24.0,1.6927719116210938e-05,0.0041239261627197266,0.00439000129699707
103,"(2, 3)",0.4722222222222222,8.5,18.0,1.4066696166992188e-05,0.004132986068725586,0.004394054412841797
104,"(2, 3)",0.4473684210526316,8.5,19.0,1.3828277587890625e-05,0.004141092300415039,0.004396915435791016
105,"(1, 1)",0.3333333333333333,5.0,15.0,1.5974044799804688e-05,0.004310131072998047,0.00458979606628418
106,"(3, 5)",0.38235294117647056,6.5,17.0,1.6927719116210938e-05,0.004685878753662109,0.0049591064453125
107,"(5, 5)",0.56,14.0,25.0,1.811981201171875e-05,0.004029989242553711,0.004317045211791992
108,"(5, 5)",0.5769230769230769,15.0,26.0,1.5974044799804688e-05,0.004010915756225586,0.004269838333129883
109,"(5, 5)",0.5555555555555556,15.0,27.0,1.6927719116210938e-05,0.0038709640502929688,0.004126071929931641
110,"(5, 4)",0.5416666666666666,13.0,24.0,1.5020370483398438e-05,0.004050016403198242,0.004318952560424805
111,"(5, 4)",0.56,14.0,25.0,1.5020370483398438e-05,0.0039370059967041016,0.0042040348052978516
112,"(5, 4)",0.5384615384615384,14.0,26.0,1.9073486328125e-05,0.003963947296142578,0.0042150020599365234
113,"(4, 7)",0.0,0.0,8.0,1.0013580322265625e-05,0.004045963287353516,0.004266023635864258
114,"(2, 3)",0.475,9.5,20.0,1.4066696166992188e-05,0.003975868225097656,0.004235029220581055
115,"(2, 3)",0.5,10.5,21.0,1.3113021850585938e-05,0.004087924957275391,0.004345893859863281
116,"(2, 3)",0.4772727272727273,10.5,22.0,1.4066696166992188e-05,0.004288911819458008,0.004564046859741211
117,"(5, 5)",0.5357142857142857,15.0,28.0,1.6927719116210938e-05,0.0041010379791259766,0.004368782043457031
118,"(5, 4)",0.5555555555555556,15.0,27.0,1.9073486328125e-05,0.003981113433837891,0.004230022430419922
119,"(5, 4)",0.5714285714285714,16.0,28.0,1.5020370483398438e-05,0.004148006439208984,0.0044138431549072266
120,"(5, 4)",0.5517241379310345,16.0,29.0,1.5020370483398438e-05,0.003927946090698242,0.004186868667602539
121,"(3, 6)",0.1,1.0,10.0,9.059906005859375e-06,0.0042209625244140625,0.004441022872924805
122,"(2, 3)",0.5,11.5,23.0,1.5020370483398438e-05,0.004693031311035156,0.004980802536010742
123,"(2, 3)",0.4791666666666667,11.5,24.0,1.7881393432617188e-05,0.004709005355834961,0.005032062530517578
124,"(3, 5)",0.3611111111111111,6.5,18.0,1.71661376953125e-05,0.004068136215209961,0.004363059997558594
125,"(1, 1)",0.375,6.0,16.0,1.5974044799804688e-05,0.004078865051269531,0.004185914993286133
126,"(1, 1)",0.35294117647058826,6.0,17.0,1.5974044799804688e-05,0.004119873046875,0.004225015640258789
127,"(5, 4)",0.5333333333333333,16.0,30.0,1.5020370483398438e-05,0.0038950443267822266,0.004157066345214844
128,"(5, 5)",0.5517241379310345,16.0,29.0,1.6927719116210938e-05,0.004158973693847656,0.004431009292602539
129,"(5, 5)",0.5666666666666667,17.0,30.0,1.6927719116210938e-05,0.0043370723724365234,0.004624128341674805
130,"(5, 5)",0.5483870967741935,17.0,31.0,2.384185791015625e-05,0.00394892692565918,0.004308938980102539
131,"(2, 3)",0.46,11.5,25.0,1.5020370483398438e-05,0.004081010818481445,0.004352092742919922
132,"(1, 1)",0.3333333333333333,6.0,18.0,1.5974044799804688e-05,0.004097938537597656,0.004366159439086914
133,"(5, 5)",0.53125,17.0,32.0,1.621246337890625e-05,0.004046916961669922,0.0043070316314697266
134,"(4, 7)",0.1111111111111111,1.0,9.0,1.0013580322265625e-05,0.003982067108154297,0.004194974899291992
135,"(4, 7)",0.1,1.0,10.0,1.5020370483398438e-05,0.00410914421081543,0.004402875900268555
136,"(5, 4)",0.5161290322580645,16.0,31.0,1.9788742065429688e-05,0.00374603271484375,0.003991842269897461
137,"(3, 5)",0.3684210526315789,7.0,19.0,1.5974044799804688e-05,0.004105806350708008,0.004363059997558594
138,"(4, 7)",0.18181818181818182,2.0,11.0,1.5974044799804688e-05,0.004145145416259766,0.004415035247802734
139,"(4, 7)",0.25,3.0,12.0,1.5020370483398438e-05,0.003981828689575195,0.004250049591064453
140,"(4, 7)",0.3076923076923077,4.0,13.0,1.5020370483398438e-05,0.0039768218994140625,0.0042421817779541016
141,"(4, 7)",0.35714285714285715,5.0,14.0,1.5974044799804688e-05,0.004004001617431641,0.004271984100341797
142,"(4, 7)",0.3333333333333333,5.0,15.0,1.5974044799804688e-05,0.004041910171508789,0.004317045211791992
143,"(4, 7)",0.375,6.0,16.0,1.5974044799804688e-05,0.0040738582611083984,0.004340171813964844
144,"(4, 7)",0.35294117647058826,6.0,17.0,1.5020370483398438e-05,0.004931211471557617,0.005220174789428711
145,"(4, 7)",0.3333333333333333,6.0,18.0,2.09808349609375e-05,0.0052089691162109375,0.0055849552154541016
146,"(3, 6)",0.09090909090909091,1.0,11.0,1.9073486328125e-05,0.0045549869537353516,0.004867076873779297
147,"(3, 5)",0.4,8.0,20.0,1.6927719116210938e-05,0.0040509700775146484,0.0043239593505859375
148,"(3, 5)",0.42857142857142855,9.0,21.0,1.5020370483398438e-05,0.003390073776245117,0.0036399364471435547
149,"(3, 5)",0.45454545454545453,10.0,22.0,1.5020370483398438e-05,0.004045009613037109,0.004358053207397461
150,"(3, 5)",0.43478260869565216,10.0,23.0,1.6927719116210938e-05,0.0040090084075927734,0.004273891448974609
151,"(3, 5)",0.4166666666666667,10.0,24.0,1.5974044799804688e-05,0.00392603874206543,0.004178047180175781
152,"(2, 3)",0.4423076923076923,11.5,26.0,1.4066696166992188e-05,0.00418400764465332,0.004439115524291992
153,"(5, 5)",0.5151515151515151,17.0,33.0,1.71661376953125e-05,0.00545811653137207,0.0057451725006103516
154,"(5, 4)",0.5,16.0,32.0,3.0040740966796875e-05,0.005048990249633789,0.0054018497467041016
155,"(4, 7)",0.3157894736842105,6.0,19.0,2.09808349609375e-05,0.004817962646484375,0.005162954330444336
156,"(1, 1)",0.3684210526315789,7.0,19.0,1.9073486328125e-05,0.004336118698120117,0.004637956619262695
157,"(1, 1)",0.35,7.0,20.0,1.5974044799804688e-05,0.00403904914855957,0.004314899444580078
158,"(5, 5)",0.5294117647058824,18.0,34.0,2.09808349609375e-05,0.003798961639404297,0.004065990447998047
159,"(5, 5)",0.5142857142857142,18.0,35.0,1.6927719116210938e-05,0.004045963287353516,0.004308938980102539
160,"(2, 3)",0.46296296296296297,12.5,27.0,1.4066696166992188e-05,0.0043179988861083984,0.004594087600708008
161,"(2, 3)",0.44642857142857145,12.5,28.0,1.3828277587890625e-05,0.004200935363769531,0.0044667720794677734
162,"(3, 5)",0.4,10.0,25.0,1.5974044799804688e-05,0.004088878631591797,0.004366159439086914
