Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 1)",0.0,0.0,2.0,3.0994415283203125e-06,0.003538846969604492,0.0037539005279541016
1,"(3, 2)",0.0,0.0,2.0,9.5367431640625e-07,0.003918170928955078,0.004106044769287109
2,"(6, 7)",0.0,0.0,2.0,0.0,0.003945112228393555,0.0041370391845703125
3,"(4, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.0037279129028320312,0.003920078277587891
4,"(6, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.003846883773803711,0.004046916961669922
5,"(1, 6)",0.0,0.0,2.0,0.0,0.004032135009765625,0.004232883453369141
6,"(1, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.0037620067596435547,0.0039520263671875
7,"(4, 1)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.003667116165161133,0.003926992416381836
8,"(4, 1)",0.5,2.0,4.0,1.0013580322265625e-05,0.0038819313049316406,0.004137992858886719
9,"(4, 1)",0.4,2.0,5.0,9.775161743164062e-06,0.003934144973754883,0.004202842712402344
10,"(6, 4)",0.0,0.0,3.0,1.0967254638671875e-05,0.004673004150390625,0.004959821701049805
11,"(3, 2)",0.3333333333333333,1.0,3.0,1.2874603271484375e-05,0.004689931869506836,0.005003929138183594
12,"(3, 2)",0.25,1.0,4.0,1.5020370483398438e-05,0.004258871078491211,0.004601001739501953
13,"(6, 7)",0.0,0.0,3.0,1.5020370483398438e-05,0.004504203796386719,0.0048198699951171875
14,"(6, 1)",0.3333333333333333,1.0,3.0,1.71661376953125e-05,0.004868030548095703,0.0051920413970947266
15,"(6, 1)",0.5,2.0,4.0,1.5974044799804688e-05,0.00395512580871582,0.004221916198730469
16,"(6, 1)",0.4,2.0,5.0,1.5020370483398438e-05,0.0037288665771484375,0.0039920806884765625
17,"(1, 4)",0.0,0.0,3.0,1.0013580322265625e-05,0.0039010047912597656,0.004197835922241211
18,"(1, 6)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.003923177719116211,0.004191160202026367
19,"(1, 6)",0.25,1.0,4.0,9.059906005859375e-06,0.0039010047912597656,0.00415492057800293
20,"(6, 1)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.003789186477661133,0.004085063934326172
21,"(4, 1)",0.5,3.0,6.0,1.0013580322265625e-05,0.003782033920288086,0.004117012023925781
22,"(4, 1)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.003604888916015625,0.003874063491821289
23,"(3, 2)",0.2,1.0,5.0,9.059906005859375e-06,0.0038449764251708984,0.004104137420654297
24,"(1, 6)",0.2,1.0,5.0,1.0013580322265625e-05,0.004053831100463867,0.0043451786041259766
25,"(6, 4)",0.0,0.0,4.0,1.2874603271484375e-05,0.0038139820098876953,0.004091978073120117
26,"(6, 7)",0.25,1.0,4.0,1.1205673217773438e-05,0.0036690235137939453,0.003934144973754883
27,"(6, 7)",0.4,2.0,5.0,1.0013580322265625e-05,0.0038661956787109375,0.0041120052337646484
28,"(6, 7)",0.3333333333333333,2.0,6.0,1.0013580322265625e-05,0.003793001174926758,0.004052877426147461
29,"(1, 4)",0.25,1.0,4.0,8.821487426757812e-06,0.0037648677825927734,0.004024028778076172
30,"(1, 4)",0.2,1.0,5.0,9.059906005859375e-06,0.0037119388580322266,0.0039670467376708984
31,"(4, 1)",0.375,3.0,8.0,1.0013580322265625e-05,0.0037620067596435547,0.004033088684082031
32,"(6, 7)",0.2857142857142857,2.0,7.0,1.0013580322265625e-05,0.003793954849243164,0.004045009613037109
33,"(6, 1)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.004106998443603516,0.004371166229248047
34,"(6, 1)",0.375,3.0,8.0,1.3113021850585938e-05,0.004472017288208008,0.00478816032409668
35,"(3, 2)",0.3333333333333333,2.0,6.0,2.193450927734375e-05,0.003823995590209961,0.004102945327758789
36,"(3, 2)",0.42857142857142855,3.0,7.0,1.4066696166992188e-05,0.0036580562591552734,0.003938913345336914
37,"(3, 2)",0.5,4.0,8.0,1.4066696166992188e-05,0.0035588741302490234,0.003787994384765625
38,"(3, 2)",0.4444444444444444,4.0,9.0,1.4066696166992188e-05,0.003883838653564453,0.004126071929931641
39,"(1, 4)",0.16666666666666666,1.0,6.0,1.5020370483398438e-05,0.004881143569946289,0.00527191162109375
