Iteration,Move,Q,V,N,tU,tR,tT
0,"(0, 4)",0.5,1.0,2.0,1.9073486328125e-06,0.0003769397735595703,0.0005249977111816406
1,"(7, 6)",0.5,1.0,2.0,9.5367431640625e-07,0.0003190040588378906,0.00043892860412597656
2,"(6, 0)",0.0,0.0,2.0,9.5367431640625e-07,0.0003399848937988281,0.00046706199645996094
3,"(3, 1)",0.5,1.0,2.0,0.0,0.000370025634765625,0.0005011558532714844
4,"(0, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.0003490447998046875,0.0004799365997314453
5,"(0, 2)",0.0,0.0,2.0,9.5367431640625e-07,0.0003361701965332031,0.0004620552062988281
6,"(4, 1)",0.0,0.0,2.0,1.1920928955078125e-06,0.0003600120544433594,0.0004971027374267578
7,"(7, 6)",0.6666666666666666,2.0,3.0,1.5020370483398438e-05,0.00029397010803222656,0.00044798851013183594
8,"(3, 1)",0.6666666666666666,2.0,3.0,1.0967254638671875e-05,0.00026798248291015625,0.00042891502380371094
9,"(0, 4)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.0002739429473876953,0.0004220008850097656
10,"(0, 3)",0.6666666666666666,2.0,3.0,1.1205673217773438e-05,0.0002849102020263672,0.00043320655822753906
11,"(7, 6)",0.75,3.0,4.0,1.0013580322265625e-05,0.0002980232238769531,0.00044608116149902344
12,"(3, 1)",0.75,3.0,4.0,1.0013580322265625e-05,0.0003108978271484375,0.000453948974609375
13,"(0, 4)",0.75,3.0,4.0,1.0013580322265625e-05,0.00031304359436035156,0.0004680156707763672
14,"(0, 3)",0.75,3.0,4.0,1.0013580322265625e-05,0.0003108978271484375,0.00047016143798828125
15,"(7, 6)",0.8,4.0,5.0,1.0967254638671875e-05,0.0002579689025878906,0.00041294097900390625
16,"(3, 1)",0.6,3.0,5.0,1.0013580322265625e-05,0.000286102294921875,0.0004398822784423828
17,"(0, 4)",0.8,4.0,5.0,1.0013580322265625e-05,0.0003039836883544922,0.0004508495330810547
18,"(0, 3)",0.8,4.0,5.0,8.106231689453125e-06,0.0002510547637939453,0.0003790855407714844
19,"(7, 6)",0.8333333333333334,5.0,6.0,8.106231689453125e-06,0.0002620220184326172,0.0003819465637207031
20,"(0, 4)",0.8333333333333334,5.0,6.0,9.059906005859375e-06,0.00027489662170410156,0.0004050731658935547
21,"(0, 3)",0.75,4.5,6.0,9.059906005859375e-06,0.00023889541625976562,0.00036406517028808594
22,"(7, 6)",0.8571428571428571,6.0,7.0,7.867813110351562e-06,0.0002498626708984375,0.00037384033203125
23,"(0, 4)",0.8571428571428571,6.0,7.0,9.059906005859375e-06,0.0003209114074707031,0.0004520416259765625
24,"(7, 6)",0.875,7.0,8.0,8.106231689453125e-06,0.00024700164794921875,0.00036907196044921875
25,"(0, 4)",0.875,7.0,8.0,1.2874603271484375e-05,0.00022101402282714844,0.0003619194030761719
26,"(6, 0)",0.16666666666666666,0.5,3.0,8.106231689453125e-06,0.0002460479736328125,0.00037097930908203125
27,"(4, 1)",0.3333333333333333,1.0,3.0,9.059906005859375e-06,0.0002579689025878906,0.00038909912109375
28,"(0, 2)",0.3333333333333333,1.0,3.0,7.867813110351562e-06,0.0002617835998535156,0.00038886070251464844
29,"(4, 1)",0.5,2.0,4.0,8.106231689453125e-06,0.00022912025451660156,0.0003631114959716797
30,"(0, 2)",0.5,2.0,4.0,7.867813110351562e-06,0.00023794174194335938,0.00036597251892089844
31,"(0, 3)",0.7857142857142857,5.5,7.0,9.059906005859375e-06,0.0002541542053222656,0.0003838539123535156
32,"(4, 1)",0.6,3.0,5.0,7.867813110351562e-06,0.00025391578674316406,0.0003819465637207031
33,"(0, 2)",0.6,3.0,5.0,9.059906005859375e-06,0.0002779960632324219,0.0004429817199707031
34,"(7, 6)",0.8888888888888888,8.0,9.0,2.6941299438476562e-05,0.00019788742065429688,0.00034999847412109375
35,"(0, 4)",0.8888888888888888,8.0,9.0,1.3113021850585938e-05,0.000244140625,0.0003809928894042969
36,"(3, 1)",0.6666666666666666,4.0,6.0,7.867813110351562e-06,0.0002548694610595703,0.00039076805114746094
37,"(4, 1)",0.6666666666666666,4.0,6.0,8.821487426757812e-06,0.0002608299255371094,0.0003910064697265625
38,"(0, 2)",0.5,3.0,6.0,9.059906005859375e-06,0.0002529621124267578,0.00038313865661621094
39,"(0, 3)",0.8125,6.5,8.0,1.2874603271484375e-05,0.0002079010009765625,0.00034689903259277344
40,"(7, 6)",0.9,9.0,10.0,1.3113021850585938e-05,0.00020003318786621094,0.0003399848937988281
41,"(0, 4)",0.9,9.0,10.0,1.3113021850585938e-05,0.0002269744873046875,0.0003650188446044922
42,"(3, 1)",0.7142857142857143,5.0,7.0,8.106231689453125e-06,0.00026297569274902344,0.0003910064697265625
43,"(4, 1)",0.7142857142857143,5.0,7.0,8.106231689453125e-06,0.0002651214599609375,0.00038909912109375
44,"(0, 3)",0.8333333333333334,7.5,9.0,1.4066696166992188e-05,0.00019812583923339844,0.0003390312194824219
45,"(7, 6)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,0.00018906593322753906,0.00032401084899902344
46,"(0, 4)",0.9090909090909091,10.0,11.0,1.3113021850585938e-05,0.00020003318786621094,0.0003418922424316406
47,"(6, 0)",0.375,1.5,4.0,9.059906005859375e-06,0.0002551078796386719,0.0003771781921386719
48,"(6, 0)",0.5,2.5,5.0,7.867813110351562e-06,0.0002219676971435547,0.00034999847412109375
49,"(3, 1)",0.75,6.0,8.0,8.821487426757812e-06,0.00024390220642089844,0.00037288665771484375
50,"(4, 1)",0.75,6.0,8.0,8.106231689453125e-06,0.00024700164794921875,0.0003750324249267578
51,"(0, 3)",0.85,8.5,10.0,1.4066696166992188e-05,0.00021195411682128906,0.00034999847412109375
52,"(6, 0)",0.5833333333333334,3.5,6.0,9.059906005859375e-06,0.00022482872009277344,0.0003509521484375
53,"(7, 6)",0.9166666666666666,11.0,12.0,1.3113021850585938e-05,0.00020503997802734375,0.0004620552062988281
54,"(0, 4)",0.9166666666666666,11.0,12.0,1.3828277587890625e-05,0.0002219676971435547,0.00036597251892089844
55,"(3, 1)",0.7777777777777778,7.0,9.0,9.059906005859375e-06,0.0002510547637939453,0.0003800392150878906
56,"(4, 1)",0.7777777777777778,7.0,9.0,8.821487426757812e-06,0.0002510547637939453,0.00037789344787597656
57,"(0, 3)",0.8636363636363636,9.5,11.0,1.3113021850585938e-05,0.00020694732666015625,0.00034499168395996094
58,"(6, 0)",0.5,3.5,7.0,7.867813110351562e-06,0.0002410411834716797,0.0003669261932373047
59,"(7, 6)",0.9230769230769231,12.0,13.0,1.4066696166992188e-05,0.00019884109497070312,0.0003409385681152344
60,"(0, 4)",0.9230769230769231,12.0,13.0,1.2874603271484375e-05,0.00020194053649902344,0.0003418922424316406
61,"(3, 1)",0.8,8.0,10.0,1.4066696166992188e-05,0.00021004676818847656,0.00034809112548828125
62,"(4, 1)",0.8,8.0,10.0,1.4066696166992188e-05,0.00019812583923339844,0.0003409385681152344
63,"(0, 3)",0.875,10.5,12.0,1.2874603271484375e-05,0.0002110004425048828,0.0003478527069091797
64,"(7, 6)",0.9285714285714286,13.0,14.0,1.2874603271484375e-05,0.00021409988403320312,0.0003559589385986328
65,"(0, 4)",0.8571428571428571,12.0,14.0,1.2874603271484375e-05,0.0002269744873046875,0.00036597251892089844
66,"(3, 1)",0.8181818181818182,9.0,11.0,1.5020370483398438e-05,0.00022411346435546875,0.00036597251892089844
67,"(4, 1)",0.8181818181818182,9.0,11.0,1.5020370483398438e-05,0.00021386146545410156,0.00035381317138671875
68,"(0, 3)",0.8076923076923077,10.5,13.0,1.3828277587890625e-05,0.0002048015594482422,0.00034999847412109375
69,"(7, 6)",0.9333333333333333,14.0,15.0,1.2874603271484375e-05,0.0002219676971435547,0.0003590583801269531
70,"(3, 1)",0.8333333333333334,10.0,12.0,1.4066696166992188e-05,0.0002231597900390625,0.0003631114959716797
71,"(4, 1)",0.8333333333333334,10.0,12.0,1.4066696166992188e-05,0.00021219253540039062,0.0003478527069091797
72,"(0, 2)",0.5714285714285714,4.0,7.0,8.821487426757812e-06,0.0002601146697998047,0.0003879070281982422
73,"(7, 6)",0.9375,15.0,16.0,1.4066696166992188e-05,0.0002040863037109375,0.000347137451171875
74,"(0, 2)",0.5,4.0,8.0,1.2874603271484375e-05,0.0001919269561767578,0.0003349781036376953
75,"(3, 1)",0.8461538461538461,11.0,13.0,1.4066696166992188e-05,0.0002181529998779297,0.0003581047058105469
76,"(4, 1)",0.8461538461538461,11.0,13.0,1.5020370483398438e-05,0.0002110004425048828,0.00034999847412109375
77,"(7, 6)",0.9411764705882353,16.0,17.0,1.4066696166992188e-05,0.00020599365234375,0.0003459453582763672
78,"(3, 1)",0.8571428571428571,12.0,14.0,1.4781951904296875e-05,0.00023317337036132812,0.0003848075866699219
79,"(4, 1)",0.8571428571428571,12.0,14.0,1.5020370483398438e-05,0.00021791458129882812,0.0003638267517089844
80,"(7, 6)",0.9444444444444444,17.0,18.0,1.3828277587890625e-05,0.0002110004425048828,0.0003750324249267578
