Iteration,Move,Q,V,N,tU,tR,tT
0,"(5, 3)",0.5,1.0,2.0,4.0531158447265625e-06,0.002852916717529297,0.0030579566955566406
1,"(4, 1)",0.5,1.0,2.0,9.5367431640625e-07,0.00315093994140625,0.0033338069915771484
2,"(7, 4)",0.5,1.0,2.0,0.0,0.003077983856201172,0.0032529830932617188
3,"(3, 2)",0.5,1.0,2.0,0.0,0.002920866012573242,0.0030939579010009766
4,"(6, 7)",0.5,1.0,2.0,9.5367431640625e-07,0.0030629634857177734,0.0032639503479003906
5,"(1, 6)",0.0,0.0,2.0,0.0,0.0030760765075683594,0.0032510757446289062
6,"(7, 3)",0.5,1.0,2.0,0.0,0.002949953079223633,0.0031249523162841797
7,"(6, 1)",0.0,0.0,2.0,0.0,0.003103971481323242,0.0032858848571777344
8,"(1, 4)",0.0,0.0,2.0,0.0,0.0032339096069335938,0.003432035446166992
9,"(3, 5)",0.0,0.0,2.0,0.0,0.0030660629272460938,0.003242969512939453
10,"(7, 3)",0.3333333333333333,1.0,3.0,1.5020370483398438e-05,0.002907991409301758,0.0031609535217285156
11,"(3, 2)",0.6666666666666666,2.0,3.0,1.2159347534179688e-05,0.0033860206604003906,0.003681182861328125
12,"(6, 7)",0.6666666666666666,2.0,3.0,1.3828277587890625e-05,0.003571033477783203,0.0038809776306152344
13,"(7, 4)",0.6666666666666666,2.0,3.0,1.811981201171875e-05,0.004085063934326172,0.004392147064208984
14,"(4, 1)",0.6666666666666666,2.0,3.0,2.09808349609375e-05,0.003959178924560547,0.004322052001953125
15,"(5, 3)",0.6666666666666666,2.0,3.0,2.09808349609375e-05,0.0038728713989257812,0.004209995269775391
16,"(3, 2)",0.5,2.0,4.0,2.193450927734375e-05,0.004019021987915039,0.0044019222259521484
17,"(6, 7)",0.625,2.5,4.0,2.5987625122070312e-05,0.004598140716552734,0.004997968673706055
18,"(7, 4)",0.75,3.0,4.0,4.220008850097656e-05,0.004878044128417969,0.005372047424316406
19,"(4, 1)",0.75,3.0,4.0,1.8835067749023438e-05,0.004102945327758789,0.0044918060302734375
20,"(5, 3)",0.5,2.0,4.0,1.5020370483398438e-05,0.0033969879150390625,0.003720998764038086
21,"(7, 4)",0.6,3.0,5.0,1.4066696166992188e-05,0.002838134765625,0.0031261444091796875
22,"(4, 1)",0.6,3.0,5.0,1.1920928955078125e-05,0.003139972686767578,0.0034041404724121094
23,"(6, 7)",0.7,3.5,5.0,1.0967254638671875e-05,0.0029010772705078125,0.0031630992889404297
24,"(6, 7)",0.75,4.5,6.0,1.5020370483398438e-05,0.0028879642486572266,0.0031158924102783203
25,"(7, 3)",0.25,1.0,4.0,1.4066696166992188e-05,0.002841949462890625,0.0031099319458007812
26,"(6, 1)",0.0,0.0,3.0,1.0967254638671875e-05,0.0028820037841796875,0.0031249523162841797
27,"(1, 4)",0.0,0.0,3.0,1.0967254638671875e-05,0.0029408931732177734,0.0031859874725341797
28,"(1, 6)",0.0,0.0,3.0,1.0967254638671875e-05,0.002902984619140625,0.003161907196044922
29,"(3, 5)",0.0,0.0,3.0,1.0013580322265625e-05,0.0029349327087402344,0.0031909942626953125
30,"(6, 7)",0.6428571428571429,4.5,7.0,1.5974044799804688e-05,0.0026090145111083984,0.0028700828552246094
31,"(3, 2)",0.6,3.0,5.0,1.5020370483398438e-05,0.003030061721801758,0.0032389163970947266
32,"(5, 3)",0.6,3.0,5.0,1.1205673217773438e-05,0.0027489662170410156,0.0029840469360351562
33,"(3, 2)",0.6666666666666666,4.0,6.0,1.3828277587890625e-05,0.002969980239868164,0.003179788589477539
34,"(7, 4)",0.6666666666666666,4.0,6.0,1.2159347534179688e-05,0.0031609535217285156,0.0034132003784179688
35,"(4, 1)",0.6666666666666666,4.0,6.0,1.3113021850585938e-05,0.002766132354736328,0.003010988235473633
36,"(5, 3)",0.5,3.0,6.0,3.600120544433594e-05,0.0028350353240966797,0.003103017807006836
37,"(3, 2)",0.7142857142857143,5.0,7.0,1.5020370483398438e-05,0.0029299259185791016,0.003147125244140625
38,"(7, 4)",0.7142857142857143,5.0,7.0,1.2159347534179688e-05,0.003668069839477539,0.003951072692871094
39,"(4, 1)",0.5714285714285714,4.0,7.0,2.7894973754882812e-05,0.004000186920166016,0.004487037658691406
40,"(3, 2)",0.75,6.0,8.0,3.1948089599609375e-05,0.0033369064331054688,0.0036618709564208984
41,"(7, 4)",0.75,6.0,8.0,1.4066696166992188e-05,0.003790140151977539,0.0040740966796875
42,"(3, 2)",0.6666666666666666,6.0,9.0,2.6941299438476562e-05,0.003634214401245117,0.003940105438232422
43,"(7, 4)",0.7777777777777778,7.0,9.0,1.5020370483398438e-05,0.0031359195709228516,0.003406047821044922
44,"(7, 4)",0.8,8.0,10.0,1.0967254638671875e-05,0.0030448436737060547,0.003278970718383789
45,"(6, 7)",0.5625,4.5,8.0,1.9073486328125e-05,0.002756834030151367,0.0029900074005126953
46,"(7, 4)",0.8181818181818182,9.0,11.0,1.9073486328125e-05,0.002941131591796875,0.0031659603118896484
47,"(7, 4)",0.8333333333333334,10.0,12.0,2.002716064453125e-05,0.0031900405883789062,0.0034461021423339844
48,"(7, 3)",0.2,1.0,5.0,1.5974044799804688e-05,0.003590106964111328,0.004044055938720703
49,"(5, 3)",0.42857142857142855,3.0,7.0,3.0040740966796875e-05,0.003010988235473633,0.0032989978790283203
50,"(7, 4)",0.8461538461538461,11.0,13.0,2.002716064453125e-05,0.003009796142578125,0.003242969512939453
51,"(4, 1)",0.5,4.0,8.0,1.4066696166992188e-05,0.0029501914978027344,0.0032210350036621094
52,"(7, 4)",0.7857142857142857,11.0,14.0,2.288818359375e-05,0.002744913101196289,0.002995014190673828
53,"(6, 1)",0.25,1.0,4.0,1.2874603271484375e-05,0.0030159950256347656,0.003303050994873047
54,"(6, 1)",0.4,2.0,5.0,1.3113021850585938e-05,0.0031189918518066406,0.003596067428588867
55,"(6, 1)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.0031270980834960938,0.003367900848388672
56,"(1, 4)",0.25,1.0,4.0,1.1920928955078125e-05,0.003187894821166992,0.003448963165283203
57,"(1, 4)",0.4,2.0,5.0,1.4066696166992188e-05,0.003017902374267578,0.0032949447631835938
58,"(1, 4)",0.3333333333333333,2.0,6.0,1.9073486328125e-05,0.0009400844573974609,0.0012710094451904297
