Iteration,Move,Q,V,N,tU,tR,tT
0,"(5, 5)",0.5,1.0,2.0,2.86102294921875e-06,0.004611968994140625,0.004849910736083984
1,"(6, 1)",0.0,0.0,2.0,2.1457672119140625e-06,0.0042438507080078125,0.00452113151550293
2,"(5, 4)",0.0,0.0,2.0,1.1920928955078125e-06,0.004060983657836914,0.004260063171386719
3,"(3, 2)",0.0,0.0,2.0,9.5367431640625e-07,0.004397869110107422,0.004617929458618164
4,"(1, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.004971027374267578,0.005188941955566406
5,"(1, 6)",0.5,1.0,2.0,2.1457672119140625e-06,0.004475831985473633,0.00474095344543457
6,"(6, 7)",0.0,0.0,2.0,1.1920928955078125e-06,0.005165815353393555,0.005416154861450195
7,"(5, 5)",0.3333333333333333,1.0,3.0,2.09808349609375e-05,0.005014896392822266,0.00536799430847168
8,"(1, 6)",0.3333333333333333,1.0,3.0,2.002716064453125e-05,0.005342006683349609,0.005743980407714844
9,"(5, 5)",0.25,1.0,4.0,1.5020370483398438e-05,0.004893064498901367,0.005236148834228516
10,"(1, 6)",0.25,1.0,4.0,1.811981201171875e-05,0.005509138107299805,0.005852937698364258
11,"(5, 4)",0.0,0.0,3.0,1.811981201171875e-05,0.005137920379638672,0.0054950714111328125
12,"(6, 7)",0.3333333333333333,1.0,3.0,1.6927719116210938e-05,0.004676103591918945,0.004976987838745117
13,"(6, 7)",0.25,1.0,4.0,1.4066696166992188e-05,0.004750967025756836,0.005038022994995117
14,"(6, 1)",0.3333333333333333,1.0,3.0,2.193450927734375e-05,0.0046198368072509766,0.004926919937133789
15,"(6, 1)",0.25,1.0,4.0,1.3113021850585938e-05,0.0044558048248291016,0.0047490596771240234
16,"(3, 2)",0.0,0.0,3.0,1.1920928955078125e-05,0.0042171478271484375,0.004503011703491211
17,"(1, 4)",0.3333333333333333,1.0,3.0,1.0013580322265625e-05,0.004575014114379883,0.00485682487487793
18,"(1, 4)",0.25,1.0,4.0,1.2874603271484375e-05,0.004542827606201172,0.004835844039916992
19,"(6, 7)",0.4,2.0,5.0,1.2874603271484375e-05,0.004046916961669922,0.004326820373535156
20,"(6, 7)",0.3333333333333333,2.0,6.0,1.0967254638671875e-05,0.0047261714935302734,0.00506591796875
21,"(5, 5)",0.2,1.0,5.0,1.8835067749023438e-05,0.00430607795715332,0.004644870758056641
22,"(6, 1)",0.4,2.0,5.0,1.1920928955078125e-05,0.004461050033569336,0.00472712516784668
23,"(6, 1)",0.5,3.0,6.0,1.2159347534179688e-05,0.004357099533081055,0.004659175872802734
24,"(6, 1)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.0043070316314697266,0.004571199417114258
25,"(1, 4)",0.2,1.0,5.0,1.0967254638671875e-05,0.004580974578857422,0.004848003387451172
26,"(1, 6)",0.2,1.0,5.0,1.1920928955078125e-05,0.004628896713256836,0.004900932312011719
27,"(5, 4)",0.25,1.0,4.0,1.3828277587890625e-05,0.004678010940551758,0.0049707889556884766
28,"(5, 4)",0.4,2.0,5.0,1.7881393432617188e-05,0.004499912261962891,0.0048329830169677734
29,"(5, 4)",0.5,3.0,6.0,1.2874603271484375e-05,0.004091978073120117,0.004377841949462891
30,"(5, 4)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.0044710636138916016,0.004752159118652344
31,"(5, 4)",0.625,5.0,8.0,1.1920928955078125e-05,0.004909038543701172,0.005190849304199219
32,"(5, 4)",0.5555555555555556,5.0,9.0,1.5020370483398438e-05,0.005085945129394531,0.0054018497467041016
33,"(3, 2)",0.25,1.0,4.0,1.6927719116210938e-05,0.004745960235595703,0.00510096549987793
34,"(3, 2)",0.4,2.0,5.0,1.3113021850585938e-05,0.004733085632324219,0.005048036575317383
35,"(3, 2)",0.5,3.0,6.0,1.5020370483398438e-05,0.0043871402740478516,0.004698991775512695
36,"(3, 2)",0.42857142857142855,3.0,7.0,1.811981201171875e-05,0.004284858703613281,0.004539012908935547
37,"(5, 4)",0.6,6.0,10.0,2.09808349609375e-05,0.004172086715698242,0.004445075988769531
38,"(5, 4)",0.5909090909090909,6.5,11.0,2.002716064453125e-05,0.005110025405883789,0.005382061004638672
39,"(6, 1)",0.5,4.0,8.0,1.5020370483398438e-05,0.004868030548095703,0.0052089691162109375
40,"(6, 1)",0.5555555555555556,5.0,9.0,2.09808349609375e-05,0.004186153411865234,0.0044591426849365234
41,"(6, 1)",0.6,6.0,10.0,1.6927719116210938e-05,0.004404783248901367,0.004658937454223633
42,"(6, 1)",0.6363636363636364,7.0,11.0,2.002716064453125e-05,0.004569053649902344,0.004890918731689453
43,"(3, 2)",0.375,3.0,8.0,1.9073486328125e-05,0.004046916961669922,0.004318952560424805
44,"(6, 1)",0.6666666666666666,8.0,12.0,2.09808349609375e-05,0.00426483154296875,0.004565000534057617
45,"(6, 1)",0.6923076923076923,9.0,13.0,2.09808349609375e-05,0.0045969486236572266,0.0048749446868896484
46,"(6, 7)",0.42857142857142855,3.0,7.0,2.193450927734375e-05,0.01022195816040039,0.0106658935546875
47,"(6, 7)",0.5,4.0,8.0,5.698204040527344e-05,0.009155035018920898,0.009926080703735352
48,"(6, 7)",0.4444444444444444,4.0,9.0,2.7179718017578125e-05,0.0047528743743896484,0.004929065704345703
49,"(6, 1)",0.6428571428571429,9.0,14.0,3.1948089599609375e-05,0.006017923355102539,0.006412982940673828
50,"(5, 5)",0.16666666666666666,1.0,6.0,2.288818359375e-05,0.004988193511962891,0.005378007888793945
51,"(1, 4)",0.3333333333333333,2.0,6.0,1.5020370483398438e-05,0.004149913787841797,0.004433155059814453
52,"(1, 4)",0.42857142857142855,3.0,7.0,1.0967254638671875e-05,0.005527973175048828,0.0058498382568359375
53,"(1, 4)",0.375,3.0,8.0,1.7881393432617188e-05,0.005311012268066406,0.005691051483154297
54,"(1, 6)",0.3333333333333333,2.0,6.0,1.2159347534179688e-05,0.0044062137603759766,0.004700183868408203
55,"(1, 6)",0.2857142857142857,2.0,7.0,1.3113021850585938e-05,0.0048520565032958984,0.005354166030883789
56,"(5, 4)",0.625,7.5,12.0,2.5033950805664062e-05,0.004670858383178711,0.004967927932739258
57,"(5, 4)",0.5769230769230769,7.5,13.0,2.09808349609375e-05,0.004297018051147461,0.004565000534057617
58,"(6, 1)",0.6666666666666666,10.0,15.0,1.8835067749023438e-05,0.004173994064331055,0.004442930221557617
59,"(6, 1)",0.6875,11.0,16.0,1.9073486328125e-05,0.004312992095947266,0.004581928253173828
60,"(6, 1)",0.6470588235294118,11.0,17.0,1.9073486328125e-05,0.0038900375366210938,0.004151105880737305
61,"(6, 7)",0.4,4.0,10.0,1.9073486328125e-05,0.004476070404052734,0.004759073257446289
62,"(3, 2)",0.3333333333333333,3.0,9.0,1.7881393432617188e-05,0.004328012466430664,0.0046198368072509766
63,"(1, 4)",0.4444444444444444,4.0,9.0,2.5987625122070312e-05,0.003923892974853516,0.0042269229888916016
64,"(1, 4)",0.5,5.0,10.0,1.811981201171875e-05,0.0036880970001220703,0.0038039684295654297
65,"(1, 4)",0.45454545454545453,5.0,11.0,1.5020370483398438e-05,0.004299163818359375,0.0045468807220458984
66,"(1, 6)",0.25,2.0,8.0,1.1920928955078125e-05,0.004850864410400391,0.0051310062408447266
67,"(5, 4)",0.5357142857142857,7.5,14.0,2.288818359375e-05,0.004568815231323242,0.004850864410400391
68,"(5, 5)",0.14285714285714285,1.0,7.0,2.09808349609375e-05,0.004333019256591797,0.004608869552612305
69,"(6, 1)",0.6111111111111112,11.0,18.0,1.9788742065429688e-05,0.00415492057800293,0.004427909851074219
70,"(1, 4)",0.4166666666666667,5.0,12.0,1.6927719116210938e-05,0.0043599605560302734,0.004598140716552734
71,"(6, 7)",0.45454545454545453,5.0,11.0,1.8835067749023438e-05,0.004349946975708008,0.004602909088134766
72,"(6, 7)",0.5,6.0,12.0,1.621246337890625e-05,0.0040400028228759766,0.004286050796508789
73,"(6, 7)",0.5384615384615384,7.0,13.0,1.6927719116210938e-05,0.00433802604675293,0.004669904708862305
74,"(6, 7)",0.5,7.0,14.0,2.09808349609375e-05,0.004530906677246094,0.0048198699951171875
75,"(5, 4)",0.5,7.5,15.0,2.2172927856445312e-05,0.0042879581451416016,0.004544973373413086
76,"(3, 2)",0.4,4.0,10.0,1.5974044799804688e-05,0.003938198089599609,0.004179954528808594
77,"(3, 2)",0.36363636363636365,4.0,11.0,1.6927719116210938e-05,0.004500150680541992,0.004765033721923828
78,"(6, 1)",0.5789473684210527,11.0,19.0,2.002716064453125e-05,0.004141092300415039,0.0044019222259521484
79,"(1, 6)",0.2222222222222222,2.0,9.0,1.9073486328125e-05,0.004022836685180664,0.004263162612915039
80,"(6, 7)",0.5333333333333333,8.0,15.0,1.5974044799804688e-05,0.004168987274169922,0.004416942596435547
81,"(6, 7)",0.5625,9.0,16.0,2.002716064453125e-05,0.004536151885986328,0.004805088043212891
82,"(6, 7)",0.5882352941176471,10.0,17.0,1.621246337890625e-05,0.004231929779052734,0.004476070404052734
83,"(6, 7)",0.6111111111111112,11.0,18.0,1.71661376953125e-05,0.004243135452270508,0.004513978958129883
84,"(6, 7)",0.631578947368421,12.0,19.0,1.6927719116210938e-05,0.0041768550872802734,0.0044460296630859375
85,"(6, 7)",0.6,12.0,20.0,2.09808349609375e-05,0.004055023193359375,0.004359006881713867
86,"(1, 4)",0.4230769230769231,5.5,13.0,1.5974044799804688e-05,0.004151105880737305,0.00439000129699707
87,"(5, 5)",0.25,2.0,8.0,1.9073486328125e-05,0.004516124725341797,0.004764080047607422
88,"(5, 5)",0.2222222222222222,2.0,9.0,1.7881393432617188e-05,0.0039899349212646484,0.004228830337524414
89,"(5, 4)",0.46875,7.5,16.0,1.9073486328125e-05,0.0039348602294921875,0.004182100296020508
90,"(6, 7)",0.5714285714285714,12.0,21.0,1.5974044799804688e-05,0.003998994827270508,0.004235029220581055
91,"(3, 2)",0.4166666666666667,5.0,12.0,1.4066696166992188e-05,0.004092216491699219,0.004333019256591797
92,"(3, 2)",0.38461538461538464,5.0,13.0,1.5020370483398438e-05,0.0016181468963623047,0.0018839836120605469
93,"(6, 1)",0.55,11.0,20.0,2.09808349609375e-05,0.004517793655395508,0.004800081253051758
94,"(1, 4)",0.4642857142857143,6.5,14.0,2.002716064453125e-05,0.003966808319091797,0.004229068756103516
95,"(1, 4)",0.5,7.5,15.0,1.5974044799804688e-05,0.004112958908081055,0.004354953765869141
96,"(1, 4)",0.53125,8.5,16.0,1.9073486328125e-05,0.004339933395385742,0.004624128341674805
97,"(1, 4)",0.5588235294117647,9.5,17.0,2.002716064453125e-05,0.004054069519042969,0.004314899444580078
98,"(1, 4)",0.5833333333333334,10.5,18.0,1.5974044799804688e-05,0.003922939300537109,0.0041539669036865234
99,"(1, 4)",0.5526315789473685,10.5,19.0,1.5974044799804688e-05,0.004118919372558594,0.004364967346191406
100,"(1, 4)",0.525,10.5,20.0,1.621246337890625e-05,0.005552053451538086,0.005832195281982422
101,"(5, 5)",0.3,3.0,10.0,2.8848648071289062e-05,0.006091117858886719,0.0065000057220458984
102,"(5, 5)",0.2727272727272727,3.0,11.0,2.5033950805664062e-05,0.005208015441894531,0.00568699836730957
103,"(1, 6)",0.2,2.0,10.0,2.288818359375e-05,0.004742860794067383,0.005055904388427734
104,"(6, 7)",0.5909090909090909,13.0,22.0,3.3855438232421875e-05,0.004886150360107422,0.0052700042724609375
105,"(6, 7)",0.6086956521739131,14.0,23.0,2.002716064453125e-05,0.0046880245208740234,0.004979133605957031
106,"(6, 7)",0.6041666666666666,14.5,24.0,1.7881393432617188e-05,0.004434108734130859,0.004714012145996094
107,"(6, 1)",0.5238095238095238,11.0,21.0,1.9073486328125e-05,0.004508018493652344,0.0047760009765625
108,"(5, 4)",0.5,8.5,17.0,2.384185791015625e-05,0.004379987716674805,0.004714012145996094
109,"(5, 4)",0.5277777777777778,9.5,18.0,2.193450927734375e-05,0.0060770511627197266,0.006433010101318359
110,"(5, 4)",0.5526315789473685,10.5,19.0,3.218650817871094e-05,0.006201028823852539,0.006591081619262695
111,"(5, 4)",0.525,10.5,20.0,3.0040740966796875e-05,0.005031108856201172,0.00537109375
112,"(3, 2)",0.35714285714285715,5.0,14.0,2.384185791015625e-05,0.005168914794921875,0.0054798126220703125
113,"(6, 7)",0.58,14.5,25.0,3.600120544433594e-05,0.005892038345336914,0.006322145462036133
114,"(5, 4)",0.5476190476190477,11.5,21.0,3.0994415283203125e-05,0.005279064178466797,0.0054531097412109375
115,"(5, 4)",0.5681818181818182,12.5,22.0,2.5033950805664062e-05,0.00465703010559082,0.004995107650756836
116,"(5, 4)",0.5434782608695652,12.5,23.0,2.5987625122070312e-05,0.004871845245361328,0.005197048187255859
117,"(1, 4)",0.5476190476190477,11.5,21.0,2.288818359375e-05,0.0039081573486328125,0.004160881042480469
118,"(1, 4)",0.5681818181818182,12.5,22.0,1.5974044799804688e-05,0.004212856292724609,0.004323005676269531
119,"(1, 4)",0.5434782608695652,12.5,23.0,1.4781951904296875e-05,0.003937959671020508,0.004181861877441406
120,"(5, 5)",0.3333333333333333,4.0,12.0,1.6927719116210938e-05,0.003823995590209961,0.004071950912475586
121,"(5, 5)",0.3076923076923077,4.0,13.0,1.3828277587890625e-05,0.003776073455810547,0.004011869430541992
122,"(6, 1)",0.5,11.0,22.0,1.6927719116210938e-05,0.003964900970458984,0.0042040348052978516
123,"(6, 7)",0.5961538461538461,15.5,26.0,2.193450927734375e-05,0.003751993179321289,0.0040438175201416016
124,"(6, 7)",0.6111111111111112,16.5,27.0,1.4066696166992188e-05,0.0040128231048583984,0.004256010055541992
125,"(6, 7)",0.625,17.5,28.0,1.5974044799804688e-05,0.003921985626220703,0.004164934158325195
126,"(6, 7)",0.6379310344827587,18.5,29.0,2.002716064453125e-05,0.0037970542907714844,0.004080057144165039
127,"(6, 7)",0.6166666666666667,18.5,30.0,1.4066696166992188e-05,0.004008054733276367,0.004251003265380859
128,"(5, 4)",0.5208333333333334,12.5,24.0,2.288818359375e-05,0.0037589073181152344,0.004051923751831055
129,"(1, 4)",0.5416666666666666,13.0,24.0,1.4781951904296875e-05,0.0038988590240478516,0.004131793975830078
130,"(3, 2)",0.3333333333333333,5.0,15.0,1.5020370483398438e-05,0.004122018814086914,0.004364013671875
131,"(1, 6)",0.18181818181818182,2.0,11.0,2.09808349609375e-05,0.004006862640380859,0.00428009033203125
132,"(6, 7)",0.5967741935483871,18.5,31.0,1.3828277587890625e-05,0.004060029983520508,0.0042989253997802734
133,"(1, 4)",0.52,13.0,25.0,1.5020370483398438e-05,0.0038700103759765625,0.004099845886230469
134,"(5, 5)",0.35714285714285715,5.0,14.0,1.4066696166992188e-05,0.003776073455810547,0.00400996208190918
135,"(5, 5)",0.3333333333333333,5.0,15.0,1.4066696166992188e-05,0.0039060115814208984,0.004136085510253906
136,"(6, 1)",0.5217391304347826,12.0,23.0,1.5974044799804688e-05,0.0038759708404541016,0.0041158199310302734
137,"(6, 1)",0.5416666666666666,13.0,24.0,1.811981201171875e-05,0.0038650035858154297,0.004148960113525391
138,"(6, 1)",0.52,13.0,25.0,1.5020370483398438e-05,0.00386810302734375,0.00398707389831543
139,"(5, 4)",0.52,13.0,25.0,2.09808349609375e-05,0.003648996353149414,0.003920078277587891
140,"(6, 7)",0.578125,18.5,32.0,1.3113021850585938e-05,0.003895998001098633,0.004127025604248047
141,"(5, 4)",0.5,13.0,26.0,1.5974044799804688e-05,0.004136085510253906,0.0043718814849853516
142,"(6, 1)",0.5384615384615384,14.0,26.0,1.6927719116210938e-05,0.0039060115814208984,0.0041658878326416016
143,"(6, 1)",0.5185185185185185,14.0,27.0,1.5974044799804688e-05,0.004230022430419922,0.004474163055419922
144,"(1, 4)",0.5384615384615384,14.0,26.0,1.811981201171875e-05,0.003888845443725586,0.0041501522064208984
145,"(1, 4)",0.5555555555555556,15.0,27.0,1.621246337890625e-05,0.003865957260131836,0.00397801399230957
146,"(1, 4)",0.5357142857142857,15.0,28.0,1.811981201171875e-05,0.003677845001220703,0.003971099853515625
147,"(5, 5)",0.375,6.0,16.0,1.4066696166992188e-05,0.0038938522338867188,0.0041370391845703125
