Iteration,Move,Q,V,N,tU,tR,tT
0,"(6, 2)",0.0,0.0,2.0,1.9073486328125e-06,0.005321979522705078,0.00556492805480957
1,"(3, 5)",0.5,1.0,2.0,9.5367431640625e-07,0.005295991897583008,0.005526065826416016
2,"(5, 3)",0.5,1.0,2.0,9.5367431640625e-07,0.005424022674560547,0.005636930465698242
3,"(2, 4)",0.0,0.0,2.0,9.5367431640625e-07,0.005694150924682617,0.005911111831665039
4,"(5, 3)",0.6666666666666666,2.0,3.0,1.1920928955078125e-05,0.005536794662475586,0.0057828426361083984
5,"(3, 5)",0.3333333333333333,1.0,3.0,8.106231689453125e-06,0.005528926849365234,0.005753993988037109
6,"(5, 3)",0.5,2.0,4.0,7.867813110351562e-06,0.005280017852783203,0.005524873733520508
7,"(5, 3)",0.6,3.0,5.0,1.3828277587890625e-05,0.006411075592041016,0.006701946258544922
8,"(3, 5)",0.25,1.0,4.0,1.6927719116210938e-05,0.0069580078125,0.007311105728149414
9,"(5, 3)",0.5,3.0,6.0,2.5987625122070312e-05,0.00631403923034668,0.0066680908203125
10,"(6, 2)",0.0,0.0,3.0,1.5020370483398438e-05,0.006288051605224609,0.006576061248779297
11,"(2, 4)",0.3333333333333333,1.0,3.0,1.3113021850585938e-05,0.0061740875244140625,0.0064241886138916016
12,"(2, 4)",0.25,1.0,4.0,1.2159347534179688e-05,0.00640106201171875,0.006692171096801758
13,"(5, 3)",0.5714285714285714,4.0,7.0,1.9073486328125e-05,0.005543947219848633,0.005854129791259766
14,"(5, 3)",0.625,5.0,8.0,1.811981201171875e-05,0.0057849884033203125,0.006067991256713867
15,"(5, 3)",0.6666666666666666,6.0,9.0,1.6927719116210938e-05,0.005986928939819336,0.006270885467529297
16,"(5, 3)",0.6,6.0,10.0,2.002716064453125e-05,0.005568027496337891,0.005869150161743164
17,"(2, 4)",0.4,2.0,5.0,1.1920928955078125e-05,0.0064160823822021484,0.006680011749267578
18,"(2, 4)",0.5,3.0,6.0,1.4066696166992188e-05,0.005753993988037109,0.006042957305908203
19,"(2, 4)",0.42857142857142855,3.0,7.0,1.3113021850585938e-05,0.006018161773681641,0.006263017654418945
20,"(3, 5)",0.2,1.0,5.0,1.2874603271484375e-05,0.005813121795654297,0.006078004837036133
21,"(6, 2)",0.0,0.0,4.0,1.3113021850585938e-05,0.005656003952026367,0.005981922149658203
22,"(5, 3)",0.6363636363636364,7.0,11.0,1.9073486328125e-05,0.005606174468994141,0.0059010982513427734
23,"(5, 3)",0.6666666666666666,8.0,12.0,1.811981201171875e-05,0.0060122013092041016,0.006425142288208008
24,"(5, 3)",0.6923076923076923,9.0,13.0,1.6927719116210938e-05,0.0056378841400146484,0.0059239864349365234
25,"(5, 3)",0.6428571428571429,9.0,14.0,1.9073486328125e-05,0.006134986877441406,0.006438016891479492
26,"(2, 4)",0.375,3.0,8.0,2.5987625122070312e-05,0.0065460205078125,0.006936073303222656
27,"(3, 5)",0.16666666666666666,1.0,6.0,1.4066696166992188e-05,0.005847930908203125,0.006124973297119141
28,"(5, 3)",0.6333333333333333,9.5,15.0,1.71661376953125e-05,0.005136013031005859,0.005424022674560547
29,"(5, 3)",0.59375,9.5,16.0,1.5974044799804688e-05,0.005682945251464844,0.005975008010864258
30,"(6, 2)",0.2,1.0,5.0,1.6927719116210938e-05,0.007959842681884766,0.008240938186645508
31,"(6, 2)",0.16666666666666666,1.0,6.0,1.4781951904296875e-05,0.00673222541809082,0.0070438385009765625
32,"(2, 4)",0.4444444444444444,4.0,9.0,2.09808349609375e-05,0.005732059478759766,0.006033897399902344
33,"(2, 4)",0.5,5.0,10.0,1.6927719116210938e-05,0.0005669593811035156,0.0008380413055419922
34,"(2, 4)",0.45454545454545453,5.0,11.0,1.3113021850585938e-05,0.005493879318237305,0.005741119384765625
35,"(5, 3)",0.5588235294117647,9.5,17.0,1.5020370483398438e-05,0.005666017532348633,0.0059239864349365234
36,"(2, 4)",0.4166666666666667,5.0,12.0,2.002716064453125e-05,0.005701780319213867,0.0060160160064697266
37,"(6, 2)",0.14285714285714285,1.0,7.0,1.0967254638671875e-05,0.005379915237426758,0.005627870559692383
38,"(3, 5)",0.2857142857142857,2.0,7.0,2.7894973754882812e-05,0.00575709342956543,0.00603485107421875
39,"(3, 5)",0.25,2.0,8.0,2.2172927856445312e-05,0.005571126937866211,0.005916118621826172
40,"(5, 3)",0.5833333333333334,10.5,18.0,2.8848648071289062e-05,0.005046844482421875,0.005354881286621094
41,"(5, 3)",0.5526315789473685,10.5,19.0,2.384185791015625e-05,0.0055429935455322266,0.005831003189086914
42,"(3, 5)",0.3333333333333333,3.0,9.0,2.09808349609375e-05,0.0057790279388427734,0.006083011627197266
43,"(3, 5)",0.3,3.0,10.0,2.193450927734375e-05,0.0053369998931884766,0.0056378841400146484
44,"(2, 4)",0.38461538461538464,5.0,13.0,2.193450927734375e-05,0.0058269500732421875,0.006155967712402344
45,"(6, 2)",0.125,1.0,8.0,1.2874603271484375e-05,0.0054590702056884766,0.00571894645690918
46,"(5, 3)",0.525,10.5,20.0,2.5987625122070312e-05,0.004960060119628906,0.005287885665893555
47,"(3, 5)",0.2727272727272727,3.0,11.0,2.1219253540039062e-05,0.006098031997680664,0.006463050842285156
48,"(2, 4)",0.35714285714285715,5.0,14.0,2.3126602172851562e-05,0.0058100223541259766,0.006154060363769531
49,"(5, 3)",0.5,10.5,21.0,2.5987625122070312e-05,0.005145072937011719,0.005441904067993164
50,"(3, 5)",0.3333333333333333,4.0,12.0,1.811981201171875e-05,0.005943775177001953,0.006222963333129883
51,"(3, 5)",0.38461538461538464,5.0,13.0,2.288818359375e-05,0.0052661895751953125,0.005558013916015625
52,"(3, 5)",0.42857142857142855,6.0,14.0,1.5020370483398438e-05,0.006521940231323242,0.006808042526245117
53,"(3, 5)",0.4666666666666667,7.0,15.0,2.5033950805664062e-05,0.005690097808837891,0.0062830448150634766
54,"(3, 5)",0.4375,7.0,16.0,1.9073486328125e-05,0.0052378177642822266,0.005526065826416016
55,"(3, 5)",0.4117647058823529,7.0,17.0,1.5974044799804688e-05,0.005937099456787109,0.006268978118896484
56,"(6, 2)",0.2222222222222222,2.0,9.0,2.3126602172851562e-05,0.006323099136352539,0.006639003753662109
