Iteration,Move,Q,V,N,tU,tR,tT
0,"(4, 6)",0.0,0.0,2.0,4.0531158447265625e-06,0.005889892578125,0.006196022033691406
1,"(4, 1)",0.5,1.0,2.0,1.9073486328125e-06,0.006089925765991211,0.006412029266357422
2,"(5, 1)",0.0,0.0,2.0,9.5367431640625e-07,0.0049610137939453125,0.005199909210205078
3,"(2, 4)",0.5,1.0,2.0,9.5367431640625e-07,0.004625082015991211,0.00486302375793457
4,"(3, 5)",0.5,1.0,2.0,0.0,0.004770040512084961,0.004973888397216797
5,"(5, 3)",0.25,0.5,2.0,9.5367431640625e-07,0.0046520233154296875,0.004858970642089844
6,"(3, 5)",0.3333333333333333,1.0,3.0,1.3113021850585938e-05,0.0046808719635009766,0.004930973052978516
7,"(4, 1)",0.5,1.5,3.0,1.1205673217773438e-05,0.00467991828918457,0.0049631595611572266
8,"(2, 4)",0.6666666666666666,2.0,3.0,7.867813110351562e-06,0.0045468807220458984,0.004793882369995117
9,"(2, 4)",0.5,2.0,4.0,8.106231689453125e-06,0.004782915115356445,0.005036115646362305
10,"(5, 3)",0.16666666666666666,0.5,3.0,1.0967254638671875e-05,0.0045621395111083984,0.0048389434814453125
11,"(4, 1)",0.375,1.5,4.0,9.059906005859375e-06,0.0046808719635009766,0.00493311882019043
12,"(3, 5)",0.25,1.0,4.0,9.059906005859375e-06,0.004465818405151367,0.0047168731689453125
13,"(2, 4)",0.6,3.0,5.0,1.2159347534179688e-05,0.00449681282043457,0.00472712516784668
14,"(4, 6)",0.0,0.0,3.0,7.867813110351562e-06,0.00468897819519043,0.004940032958984375
15,"(5, 1)",0.3333333333333333,1.0,3.0,8.106231689453125e-06,0.004719972610473633,0.004976034164428711
16,"(5, 1)",0.375,1.5,4.0,8.106231689453125e-06,0.00492405891418457,0.005190134048461914
17,"(2, 4)",0.5,3.0,6.0,1.9073486328125e-05,0.0052721500396728516,0.005620002746582031
18,"(5, 1)",0.3,1.5,5.0,1.4066696166992188e-05,0.0050890445709228516,0.005362987518310547
19,"(4, 1)",0.5,2.5,5.0,1.1920928955078125e-05,0.00459599494934082,0.004879951477050781
20,"(4, 1)",0.4166666666666667,2.5,6.0,1.0013580322265625e-05,0.004670858383178711,0.004917144775390625
21,"(5, 3)",0.125,0.5,4.0,1.1920928955078125e-05,0.005103111267089844,0.00542902946472168
22,"(2, 4)",0.5714285714285714,4.0,7.0,1.6927719116210938e-05,0.00465703010559082,0.0049037933349609375
23,"(2, 4)",0.5,4.0,8.0,1.3113021850585938e-05,0.004767894744873047,0.005032062530517578
24,"(3, 5)",0.2,1.0,5.0,2.09808349609375e-05,0.004807949066162109,0.0051081180572509766
25,"(4, 6)",0.25,1.0,4.0,1.1920928955078125e-05,0.004709005355834961,0.004984855651855469
