Iteration,Move,Q,V,N,tU,tR,tT
0,"(2, 4)",0.0,0.0,2.0,2.9087066650390625e-05,0.004952907562255859,0.005212068557739258
1,"(2, 3)",0.0,0.0,2.0,0.0,0.005038022994995117,0.005244016647338867
2,"(2, 2)",0.0,0.0,2.0,0.0,0.0050640106201171875,0.005265951156616211
3,"(4, 1)",0.0,0.0,2.0,1.1920928955078125e-06,0.005137920379638672,0.005351066589355469
4,"(4, 1)",0.3333333333333333,1.0,3.0,1.4066696166992188e-05,0.005151033401489258,0.005434989929199219
5,"(4, 1)",0.25,1.0,4.0,7.867813110351562e-06,0.004857063293457031,0.005115985870361328
6,"(2, 3)",0.0,0.0,3.0,7.867813110351562e-06,0.00480198860168457,0.00503993034362793
7,"(2, 4)",0.0,0.0,3.0,6.9141387939453125e-06,0.00539398193359375,0.005636930465698242
8,"(2, 2)",0.0,0.0,3.0,1.0013580322265625e-05,0.005876064300537109,0.006167888641357422
9,"(4, 1)",0.4,2.0,5.0,1.3828277587890625e-05,0.005656003952026367,0.005961894989013672
10,"(4, 1)",0.3333333333333333,2.0,6.0,1.71661376953125e-05,0.005800008773803711,0.006145000457763672
11,"(2, 3)",0.0,0.0,4.0,1.5974044799804688e-05,0.0050618648529052734,0.005342960357666016
12,"(2, 4)",0.0,0.0,4.0,7.867813110351562e-06,0.004879951477050781,0.005125999450683594
13,"(2, 2)",0.0,0.0,4.0,7.867813110351562e-06,0.005030155181884766,0.00527191162109375
14,"(4, 1)",0.42857142857142855,3.0,7.0,8.106231689453125e-06,0.0049381256103515625,0.00516819953918457
15,"(4, 1)",0.5,4.0,8.0,7.867813110351562e-06,0.004683971405029297,0.004929065704345703
16,"(4, 1)",0.5555555555555556,5.0,9.0,7.867813110351562e-06,0.004829883575439453,0.005090951919555664
17,"(4, 1)",0.5,5.0,10.0,1.5020370483398438e-05,0.004875898361206055,0.00513005256652832
18,"(4, 1)",0.5454545454545454,6.0,11.0,1.4066696166992188e-05,0.004954814910888672,0.0051991939544677734
19,"(4, 1)",0.5833333333333334,7.0,12.0,1.4066696166992188e-05,0.004868030548095703,0.005121946334838867
20,"(4, 1)",0.5384615384615384,7.0,13.0,1.4066696166992188e-05,0.004702091217041016,0.004947185516357422
21,"(2, 3)",0.0,0.0,5.0,8.106231689453125e-06,0.004866838455200195,0.005110979080200195
22,"(2, 4)",0.2,1.0,5.0,7.152557373046875e-06,0.005053997039794922,0.005297183990478516
23,"(2, 4)",0.16666666666666666,1.0,6.0,7.867813110351562e-06,0.004812002182006836,0.005059957504272461
24,"(2, 2)",0.1,0.5,5.0,8.106231689453125e-06,0.004790067672729492,0.005038022994995117
25,"(4, 1)",0.5714285714285714,8.0,14.0,1.4066696166992188e-05,0.004993915557861328,0.005274057388305664
26,"(4, 1)",0.5333333333333333,8.0,15.0,2.4080276489257812e-05,0.005869150161743164,0.006223917007446289
27,"(2, 2)",0.25,1.5,6.0,1.3113021850585938e-05,0.0051250457763671875,0.005385160446166992
28,"(2, 2)",0.21428571428571427,1.5,7.0,9.059906005859375e-06,0.0050427913665771484,0.005285024642944336
29,"(2, 4)",0.14285714285714285,1.0,7.0,7.867813110351562e-06,0.00530695915222168,0.0055539608001708984
30,"(4, 1)",0.5,8.0,16.0,1.9788742065429688e-05,0.006857156753540039,0.007198810577392578
31,"(2, 2)",0.1875,1.5,8.0,1.5020370483398438e-05,0.006148815155029297,0.0064890384674072266
32,"(2, 3)",0.0,0.0,6.0,1.2874603271484375e-05,0.005282878875732422,0.005581855773925781
33,"(4, 1)",0.5294117647058824,9.0,17.0,2.002716064453125e-05,0.005269050598144531,0.005540132522583008
34,"(4, 1)",0.5555555555555556,10.0,18.0,2.1219253540039062e-05,0.005125999450683594,0.005414009094238281
35,"(4, 1)",0.5263157894736842,10.0,19.0,1.7881393432617188e-05,0.005259037017822266,0.005550861358642578
36,"(2, 4)",0.25,2.0,8.0,2.5987625122070312e-05,0.00607609748840332,0.006479024887084961
37,"(2, 4)",0.3333333333333333,3.0,9.0,1.811981201171875e-05,0.005457162857055664,0.005752086639404297
38,"(2, 4)",0.4,4.0,10.0,2.09808349609375e-05,0.004974842071533203,0.005238056182861328
39,"(2, 4)",0.45454545454545453,5.0,11.0,1.4066696166992188e-05,0.004832029342651367,0.005071163177490234
40,"(2, 4)",0.4166666666666667,5.0,12.0,1.5020370483398438e-05,0.004937887191772461,0.005182027816772461
41,"(2, 4)",0.46153846153846156,6.0,13.0,1.5020370483398438e-05,0.0050809383392333984,0.005352973937988281
42,"(2, 4)",0.5,7.0,14.0,1.5974044799804688e-05,0.00498199462890625,0.005232810974121094
43,"(2, 4)",0.5333333333333333,8.0,15.0,1.2874603271484375e-05,0.005053997039794922,0.0053060054779052734
44,"(2, 4)",0.5,8.0,16.0,1.9073486328125e-05,0.004744052886962891,0.005028963088989258
45,"(2, 4)",0.47058823529411764,8.0,17.0,1.5020370483398438e-05,0.004782915115356445,0.005033016204833984
46,"(2, 2)",0.2777777777777778,2.5,9.0,1.4066696166992188e-05,0.004600048065185547,0.004839181900024414
47,"(2, 2)",0.35,3.5,10.0,1.4066696166992188e-05,0.005001068115234375,0.005234956741333008
